"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
286,08/09/20 17:26:29,21.378,,,
287,08/09/20 17:28:29,21.473,,,
288,08/09/20 17:30:29,21.473,,,
289,08/09/20 17:32:29,21.473,,,
290,08/09/20 17:34:29,21.378,,,
291,08/09/20 17:36:29,21.378,,,
292,08/09/20 17:38:29,21.378,,,
293,08/09/20 17:40:29,21.378,,,
294,08/09/20 17:42:29,21.473,,,
295,08/09/20 17:44:29,21.473,,,
296,08/09/20 17:46:29,21.473,,,
297,08/09/20 17:48:29,21.473,,,
298,08/09/20 17:50:29,21.473,,,
299,08/09/20 17:52:29,21.473,,,
300,08/09/20 17:54:29,21.473,,,
301,08/09/20 17:56:29,21.473,,,
302,08/09/20 17:58:29,21.473,,,
303,08/09/20 18:00:29,21.473,,,
304,08/09/20 18:02:29,21.473,,,
305,08/09/20 18:04:29,21.569,,,
306,08/09/20 18:06:29,21.569,,,
307,08/09/20 18:08:29,21.569,,,
308,08/09/20 18:10:29,21.569,,,
309,08/09/20 18:12:29,21.569,,,
310,08/09/20 18:14:29,21.569,,,
311,08/09/20 18:16:29,21.569,,,
312,08/09/20 18:18:29,21.473,,,
313,08/09/20 18:20:29,21.473,,,
314,08/09/20 18:22:29,21.473,,,
315,08/09/20 18:24:29,21.473,,,
316,08/09/20 18:26:29,21.473,,,
317,08/09/20 18:28:29,21.473,,,
318,08/09/20 18:30:29,21.473,,,
319,08/09/20 18:32:29,21.473,,,
320,08/09/20 18:34:29,21.473,,,
321,08/09/20 18:36:29,21.473,,,
322,08/09/20 18:38:29,21.473,,,
323,08/09/20 18:40:29,21.569,,,
324,08/09/20 18:42:29,21.569,,,
325,08/09/20 18:44:29,21.569,,,
326,08/09/20 18:46:29,21.569,,,
327,08/09/20 18:48:29,21.569,,,
328,08/09/20 18:50:29,21.569,,,
329,08/09/20 18:52:29,21.569,,,
330,08/09/20 18:54:29,21.569,,,
331,08/09/20 18:56:29,21.569,,,
332,08/09/20 18:58:29,21.569,,,
333,08/09/20 19:00:29,21.664,,,
334,08/09/20 19:02:29,21.664,,,
335,08/09/20 19:04:29,21.569,,,
336,08/09/20 19:06:29,21.569,,,
337,08/09/20 19:08:29,21.569,,,
338,08/09/20 19:10:29,21.569,,,
339,08/09/20 19:12:29,21.569,,,
340,08/09/20 19:14:29,21.664,,,
341,08/09/20 19:16:29,21.664,,,
342,08/09/20 19:18:29,21.664,,,
343,08/09/20 19:20:29,21.664,,,
344,08/09/20 19:22:29,21.664,,,
345,08/09/20 19:24:29,21.664,,,
346,08/09/20 19:26:29,21.664,,,
347,08/09/20 19:28:29,21.664,,,
348,08/09/20 19:30:29,21.664,,,
349,08/09/20 19:32:29,21.760,,,
350,08/09/20 19:34:29,21.760,,,
351,08/09/20 19:36:29,21.760,,,
352,08/09/20 19:38:29,21.760,,,
353,08/09/20 19:40:29,21.760,,,
354,08/09/20 19:42:29,21.760,,,
355,08/09/20 19:44:29,21.760,,,
356,08/09/20 19:46:29,21.855,,,
357,08/09/20 19:48:29,21.855,,,
358,08/09/20 19:50:29,21.760,,,
359,08/09/20 19:52:29,21.760,,,
360,08/09/20 19:54:29,21.760,,,
361,08/09/20 19:56:29,21.760,,,
362,08/09/20 19:58:29,21.760,,,
363,08/09/20 20:00:29,21.855,,,
364,08/09/20 20:02:29,21.855,,,
365,08/09/20 20:04:29,21.760,,,
366,08/09/20 20:06:29,21.760,,,
367,08/09/20 20:08:29,21.760,,,
368,08/09/20 20:10:29,21.760,,,
369,08/09/20 20:12:29,21.855,,,
370,08/09/20 20:14:29,21.855,,,
371,08/09/20 20:16:29,21.855,,,
372,08/09/20 20:18:29,21.855,,,
373,08/09/20 20:20:29,21.855,,,
374,08/09/20 20:22:29,21.855,,,
375,08/09/20 20:24:29,21.855,,,
376,08/09/20 20:26:29,21.760,,,
377,08/09/20 20:28:29,21.855,,,
378,08/09/20 20:30:29,21.855,,,
379,08/09/20 20:32:29,21.855,,,
380,08/09/20 20:34:29,21.855,,,
381,08/09/20 20:36:29,21.855,,,
382,08/09/20 20:38:29,21.855,,,
383,08/09/20 20:40:29,21.855,,,
384,08/09/20 20:42:29,21.951,,,
385,08/09/20 20:44:29,21.951,,,
386,08/09/20 20:46:29,21.951,,,
387,08/09/20 20:48:29,21.951,,,
388,08/09/20 20:50:29,21.951,,,
389,08/09/20 20:52:29,21.951,,,
390,08/09/20 20:54:29,21.951,,,
391,08/09/20 20:56:29,21.951,,,
392,08/09/20 20:58:29,21.951,,,
393,08/09/20 21:00:29,21.951,,,
394,08/09/20 21:02:29,21.951,,,
395,08/09/20 21:04:29,21.951,,,
396,08/09/20 21:06:29,21.951,,,
397,08/09/20 21:08:29,21.951,,,
398,08/09/20 21:10:29,21.951,,,
399,08/09/20 21:12:29,21.951,,,
400,08/09/20 21:14:29,21.951,,,
401,08/09/20 21:16:29,22.046,,,
402,08/09/20 21:18:29,21.951,,,
403,08/09/20 21:20:29,22.046,,,
404,08/09/20 21:22:29,22.046,,,
405,08/09/20 21:24:29,22.046,,,
406,08/09/20 21:26:29,22.046,,,
407,08/09/20 21:28:29,22.046,,,
408,08/09/20 21:30:29,22.046,,,
409,08/09/20 21:32:29,22.046,,,
410,08/09/20 21:34:29,22.046,,,
411,08/09/20 21:36:29,22.046,,,
412,08/09/20 21:38:29,22.046,,,
413,08/09/20 21:40:29,22.046,,,
414,08/09/20 21:42:29,22.046,,,
415,08/09/20 21:44:29,22.046,,,
416,08/09/20 21:46:29,22.046,,,
417,08/09/20 21:48:29,22.046,,,
418,08/09/20 21:50:29,22.046,,,
419,08/09/20 21:52:29,22.046,,,
420,08/09/20 21:54:29,22.046,,,
421,08/09/20 21:56:29,22.046,,,
422,08/09/20 21:58:29,22.046,,,
423,08/09/20 22:00:29,22.046,,,
424,08/09/20 22:02:29,22.046,,,
425,08/09/20 22:04:29,22.046,,,
426,08/09/20 22:06:29,22.046,,,
427,08/09/20 22:08:29,22.046,,,
428,08/09/20 22:10:29,22.046,,,
429,08/09/20 22:12:29,22.046,,,
430,08/09/20 22:14:29,22.046,,,
431,08/09/20 22:16:29,22.142,,,
432,08/09/20 22:18:29,22.142,,,
433,08/09/20 22:20:29,22.142,,,
434,08/09/20 22:22:29,22.142,,,
435,08/09/20 22:24:29,22.142,,,
436,08/09/20 22:26:29,22.142,,,
437,08/09/20 22:28:29,22.142,,,
438,08/09/20 22:30:29,22.142,,,
439,08/09/20 22:32:29,22.142,,,
440,08/09/20 22:34:29,22.142,,,
441,08/09/20 22:36:29,22.142,,,
442,08/09/20 22:38:29,22.142,,,
443,08/09/20 22:40:29,22.142,,,
444,08/09/20 22:42:29,22.142,,,
445,08/09/20 22:44:29,22.142,,,
446,08/09/20 22:46:29,22.142,,,
447,08/09/20 22:48:29,22.142,,,
448,08/09/20 22:50:29,22.142,,,
449,08/09/20 22:52:29,22.142,,,
450,08/09/20 22:54:29,22.142,,,
451,08/09/20 22:56:29,22.142,,,
452,08/09/20 22:58:29,22.142,,,
453,08/09/20 23:00:29,22.142,,,
454,08/09/20 23:02:29,22.142,,,
455,08/09/20 23:04:29,22.142,,,
456,08/09/20 23:06:29,22.142,,,
457,08/09/20 23:08:29,22.142,,,
458,08/09/20 23:10:29,22.142,,,
459,08/09/20 23:12:29,22.142,,,
460,08/09/20 23:14:29,22.142,,,
461,08/09/20 23:16:29,22.142,,,
462,08/09/20 23:18:29,22.046,,,
463,08/09/20 23:20:29,22.046,,,
464,08/09/20 23:22:29,22.046,,,
465,08/09/20 23:24:29,22.046,,,
466,08/09/20 23:26:29,22.046,,,
467,08/09/20 23:28:29,22.046,,,
468,08/09/20 23:30:29,22.046,,,
469,08/09/20 23:32:29,22.046,,,
470,08/09/20 23:34:29,22.046,,,
471,08/09/20 23:36:29,22.046,,,
472,08/09/20 23:38:29,22.046,,,
473,08/09/20 23:40:29,22.046,,,
474,08/09/20 23:42:29,22.046,,,
475,08/09/20 23:44:29,22.046,,,
476,08/09/20 23:46:29,22.046,,,
477,08/09/20 23:48:29,22.046,,,
478,08/09/20 23:50:29,21.951,,,
479,08/09/20 23:52:29,21.951,,,
480,08/09/20 23:54:29,21.951,,,
481,08/09/20 23:56:29,21.951,,,
482,08/09/20 23:58:29,21.951,,,
483,09/09/20 00:00:29,21.951,,,
484,09/09/20 00:02:29,21.951,,,
485,09/09/20 00:04:29,21.951,,,
486,09/09/20 00:06:29,21.855,,,
487,09/09/20 00:08:29,21.951,,,
488,09/09/20 00:10:29,21.951,,,
489,09/09/20 00:12:29,21.951,,,
490,09/09/20 00:14:29,21.951,,,
491,09/09/20 00:16:29,21.855,,,
492,09/09/20 00:18:29,21.855,,,
493,09/09/20 00:20:29,21.855,,,
494,09/09/20 00:22:29,21.855,,,
495,09/09/20 00:24:29,21.855,,,
496,09/09/20 00:26:29,21.855,,,
497,09/09/20 00:28:29,21.855,,,
498,09/09/20 00:30:29,21.855,,,
499,09/09/20 00:32:29,21.855,,,
500,09/09/20 00:34:29,21.855,,,
501,09/09/20 00:36:29,21.855,,,
502,09/09/20 00:38:29,21.855,,,
503,09/09/20 00:40:29,21.855,,,
504,09/09/20 00:42:29,21.855,,,
505,09/09/20 00:44:29,21.855,,,
506,09/09/20 00:46:29,21.760,,,
507,09/09/20 00:48:29,21.760,,,
508,09/09/20 00:50:29,21.760,,,
509,09/09/20 00:52:29,21.760,,,
510,09/09/20 00:54:29,21.760,,,
511,09/09/20 00:56:29,21.760,,,
512,09/09/20 00:58:29,21.760,,,
513,09/09/20 01:00:29,21.664,,,
514,09/09/20 01:02:29,21.760,,,
515,09/09/20 01:04:29,21.760,,,
516,09/09/20 01:06:29,21.664,,,
517,09/09/20 01:08:29,21.760,,,
518,09/09/20 01:10:29,21.664,,,
519,09/09/20 01:12:29,21.664,,,
520,09/09/20 01:14:29,21.664,,,
521,09/09/20 01:16:29,21.664,,,
522,09/09/20 01:18:29,21.664,,,
523,09/09/20 01:20:29,21.664,,,
524,09/09/20 01:22:29,21.664,,,
525,09/09/20 01:24:29,21.664,,,
526,09/09/20 01:26:29,21.664,,,
527,09/09/20 01:28:29,21.664,,,
528,09/09/20 01:30:29,21.664,,,
529,09/09/20 01:32:29,21.664,,,
530,09/09/20 01:34:29,21.664,,,
531,09/09/20 01:36:29,21.569,,,
532,09/09/20 01:38:29,21.569,,,
533,09/09/20 01:40:29,21.569,,,
534,09/09/20 01:42:29,21.569,,,
535,09/09/20 01:44:29,21.569,,,
536,09/09/20 01:46:29,21.569,,,
537,09/09/20 01:48:29,21.569,,,
538,09/09/20 01:50:29,21.569,,,
539,09/09/20 01:52:29,21.569,,,
540,09/09/20 01:54:29,21.569,,,
541,09/09/20 01:56:29,21.569,,,
542,09/09/20 01:58:29,21.569,,,
543,09/09/20 02:00:29,21.569,,,
544,09/09/20 02:02:29,21.569,,,
545,09/09/20 02:04:29,21.473,,,
546,09/09/20 02:06:29,21.473,,,
547,09/09/20 02:08:29,21.473,,,
548,09/09/20 02:10:29,21.473,,,
549,09/09/20 02:12:29,21.473,,,
550,09/09/20 02:14:29,21.473,,,
551,09/09/20 02:16:29,21.473,,,
552,09/09/20 02:18:29,21.473,,,
553,09/09/20 02:20:29,21.378,,,
554,09/09/20 02:22:29,21.378,,,
555,09/09/20 02:24:29,21.378,,,
556,09/09/20 02:26:29,21.378,,,
557,09/09/20 02:28:29,21.378,,,
558,09/09/20 02:30:29,21.378,,,
559,09/09/20 02:32:29,21.378,,,
560,09/09/20 02:34:29,21.378,,,
561,09/09/20 02:36:29,21.378,,,
562,09/09/20 02:38:29,21.378,,,
563,09/09/20 02:40:29,21.378,,,
564,09/09/20 02:42:29,21.378,,,
565,09/09/20 02:44:29,21.378,,,
566,09/09/20 02:46:29,21.378,,,
567,09/09/20 02:48:29,21.378,,,
568,09/09/20 02:50:29,21.282,,,
569,09/09/20 02:52:29,21.378,,,
570,09/09/20 02:54:29,21.282,,,
571,09/09/20 02:56:29,21.282,,,
572,09/09/20 02:58:29,21.282,,,
573,09/09/20 03:00:29,21.282,,,
574,09/09/20 03:02:29,21.282,,,
575,09/09/20 03:04:29,21.282,,,
576,09/09/20 03:06:29,21.282,,,
577,09/09/20 03:08:29,21.282,,,
578,09/09/20 03:10:29,21.282,,,
579,09/09/20 03:12:29,21.282,,,
580,09/09/20 03:14:29,21.282,,,
581,09/09/20 03:16:29,21.282,,,
582,09/09/20 03:18:29,21.282,,,
583,09/09/20 03:20:29,21.282,,,
584,09/09/20 03:22:29,21.282,,,
585,09/09/20 03:24:29,21.187,,,
586,09/09/20 03:26:29,21.187,,,
587,09/09/20 03:28:29,21.187,,,
588,09/09/20 03:30:29,21.187,,,
589,09/09/20 03:32:29,21.187,,,
590,09/09/20 03:34:29,21.187,,,
591,09/09/20 03:36:29,21.187,,,
592,09/09/20 03:38:29,21.187,,,
593,09/09/20 03:40:29,21.187,,,
594,09/09/20 03:42:29,21.187,,,
595,09/09/20 03:44:29,21.187,,,
596,09/09/20 03:46:29,21.187,,,
597,09/09/20 03:48:29,21.187,,,
598,09/09/20 03:50:29,21.187,,,
599,09/09/20 03:52:29,21.187,,,
600,09/09/20 03:54:29,21.187,,,
601,09/09/20 03:56:29,21.187,,,
602,09/09/20 03:58:29,21.091,,,
603,09/09/20 04:00:29,21.091,,,
604,09/09/20 04:02:29,21.091,,,
605,09/09/20 04:04:29,21.091,,,
606,09/09/20 04:06:29,21.091,,,
607,09/09/20 04:08:29,21.091,,,
608,09/09/20 04:10:29,21.091,,,
609,09/09/20 04:12:29,21.091,,,
610,09/09/20 04:14:29,21.091,,,
611,09/09/20 04:16:29,21.091,,,
612,09/09/20 04:18:29,21.091,,,
613,09/09/20 04:20:29,21.091,,,
614,09/09/20 04:22:29,21.091,,,
615,09/09/20 04:24:29,21.091,,,
616,09/09/20 04:26:29,21.091,,,
617,09/09/20 04:28:29,21.091,,,
618,09/09/20 04:30:29,21.091,,,
619,09/09/20 04:32:29,20.996,,,
620,09/09/20 04:34:29,20.996,,,
621,09/09/20 04:36:29,20.996,,,
622,09/09/20 04:38:29,20.996,,,
623,09/09/20 04:40:29,20.996,,,
624,09/09/20 04:42:29,20.996,,,
625,09/09/20 04:44:29,20.996,,,
626,09/09/20 04:46:29,20.996,,,
627,09/09/20 04:48:29,20.996,,,
628,09/09/20 04:50:29,20.996,,,
629,09/09/20 04:52:29,20.996,,,
630,09/09/20 04:54:29,20.996,,,
631,09/09/20 04:56:29,20.996,,,
632,09/09/20 04:58:29,20.996,,,
633,09/09/20 05:00:29,20.996,,,
634,09/09/20 05:02:29,20.996,,,
635,09/09/20 05:04:29,20.996,,,
636,09/09/20 05:06:29,20.996,,,
637,09/09/20 05:08:29,20.996,,,
638,09/09/20 05:10:29,20.996,,,
639,09/09/20 05:12:29,20.996,,,
640,09/09/20 05:14:29,20.996,,,
641,09/09/20 05:16:29,20.996,,,
642,09/09/20 05:18:29,20.901,,,
643,09/09/20 05:20:29,20.901,,,
644,09/09/20 05:22:29,20.901,,,
645,09/09/20 05:24:29,20.901,,,
646,09/09/20 05:26:29,20.901,,,
647,09/09/20 05:28:29,20.901,,,
648,09/09/20 05:30:29,20.901,,,
649,09/09/20 05:32:29,20.901,,,
650,09/09/20 05:34:29,20.901,,,
651,09/09/20 05:36:29,20.901,,,
652,09/09/20 05:38:29,20.901,,,
653,09/09/20 05:40:29,20.901,,,
654,09/09/20 05:42:29,20.901,,,
