Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
254	07/09/2020 20:35	20.71			
255	07/09/2020 20:37	20.71			
256	07/09/2020 20:39	20.71			
257	07/09/2020 20:41	20.71			
258	07/09/2020 20:43	20.71			
259	07/09/2020 20:45	20.71			
260	07/09/2020 20:47	20.71			
261	07/09/2020 20:49	20.71			
262	07/09/2020 20:51	20.71			
263	07/09/2020 20:53	20.71			
264	07/09/2020 20:55	20.71			
265	07/09/2020 20:57	20.71			
266	07/09/2020 20:59	20.615			
267	07/09/2020 21:01	20.615			
268	07/09/2020 21:03	20.615			
269	07/09/2020 21:05	20.615			
270	07/09/2020 21:07	20.615			
271	07/09/2020 21:09	20.615			
272	07/09/2020 21:11	20.615			
273	07/09/2020 21:13	20.615			
274	07/09/2020 21:15	20.71			
275	07/09/2020 21:17	20.71			
276	07/09/2020 21:19	20.615			
277	07/09/2020 21:21	20.615			
278	07/09/2020 21:23	20.615			
279	07/09/2020 21:25	20.615			
280	07/09/2020 21:27	20.615			
281	07/09/2020 21:29	20.615			
282	07/09/2020 21:31	20.71			
283	07/09/2020 21:33	20.71			
284	07/09/2020 21:35	20.71			
285	07/09/2020 21:37	20.615			
286	07/09/2020 21:39	20.615			
287	07/09/2020 21:41	20.615			
288	07/09/2020 21:43	20.615			
289	07/09/2020 21:45	20.615			
290	07/09/2020 21:47	20.615			
291	07/09/2020 21:49	20.615			
292	07/09/2020 21:51	20.615			
293	07/09/2020 21:53	20.615			
294	07/09/2020 21:55	20.71			
295	07/09/2020 21:57	20.71			
296	07/09/2020 21:59	20.71			
297	07/09/2020 22:01	20.71			
298	07/09/2020 22:03	20.615			
299	07/09/2020 22:05	20.615			
300	07/09/2020 22:07	20.615			
301	07/09/2020 22:09	20.615			
302	07/09/2020 22:11	20.71			
303	07/09/2020 22:13	20.615			
304	07/09/2020 22:15	20.615			
305	07/09/2020 22:17	20.71			
306	07/09/2020 22:19	20.615			
307	07/09/2020 22:21	20.615			
308	07/09/2020 22:23	20.615			
309	07/09/2020 22:25	20.615			
310	07/09/2020 22:27	20.71			
311	07/09/2020 22:29	20.71			
312	07/09/2020 22:31	20.615			
313	07/09/2020 22:33	20.615			
314	07/09/2020 22:35	20.71			
315	07/09/2020 22:37	20.615			
316	07/09/2020 22:39	20.615			
317	07/09/2020 22:41	20.615			
318	07/09/2020 22:43	20.71			
319	07/09/2020 22:45	20.71			
320	07/09/2020 22:47	20.71			
321	07/09/2020 22:49	20.71			
322	07/09/2020 22:51	20.71			
323	07/09/2020 22:53	20.71			
324	07/09/2020 22:55	20.71			
325	07/09/2020 22:57	20.615			
326	07/09/2020 22:59	20.71			
327	07/09/2020 23:01	20.71			
328	07/09/2020 23:03	20.71			
329	07/09/2020 23:05	20.71			
330	07/09/2020 23:07	20.71			
331	07/09/2020 23:09	20.71			
332	07/09/2020 23:11	20.71			
333	07/09/2020 23:13	20.71			
334	07/09/2020 23:15	20.71			
335	07/09/2020 23:17	20.71			
336	07/09/2020 23:19	20.71			
337	07/09/2020 23:21	20.71			
338	07/09/2020 23:23	20.71			
339	07/09/2020 23:25	20.71			
340	07/09/2020 23:27	20.71			
341	07/09/2020 23:29	20.71			
342	07/09/2020 23:31	20.71			
343	07/09/2020 23:33	20.71			
344	07/09/2020 23:35	20.71			
345	07/09/2020 23:37	20.71			
346	07/09/2020 23:39	20.71			
347	07/09/2020 23:41	20.71			
348	07/09/2020 23:43	20.71			
349	07/09/2020 23:45	20.71			
350	07/09/2020 23:47	20.71			
351	07/09/2020 23:49	20.71			
352	07/09/2020 23:51	20.71			
353	07/09/2020 23:53	20.71			
354	07/09/2020 23:55	20.71			
355	07/09/2020 23:57	20.71			
356	07/09/2020 23:59	20.71			
357	08/09/2020 00:01	20.71			
358	08/09/2020 00:03	20.71			
359	08/09/2020 00:05	20.71			
360	08/09/2020 00:07	20.71			
361	08/09/2020 00:09	20.71			
362	08/09/2020 00:11	20.71			
363	08/09/2020 00:13	20.71			
364	08/09/2020 00:15	20.71			
365	08/09/2020 00:17	20.71			
366	08/09/2020 00:19	20.71			
367	08/09/2020 00:21	20.71			
368	08/09/2020 00:23	20.71			
369	08/09/2020 00:25	20.71			
370	08/09/2020 00:27	20.71			
371	08/09/2020 00:29	20.71			
372	08/09/2020 00:31	20.71			
373	08/09/2020 00:33	20.71			
374	08/09/2020 00:35	20.71			
375	08/09/2020 00:37	20.71			
376	08/09/2020 00:39	20.71			
377	08/09/2020 00:41	20.71			
378	08/09/2020 00:43	20.71			
379	08/09/2020 00:45	20.71			
380	08/09/2020 00:47	20.71			
381	08/09/2020 00:49	20.71			
382	08/09/2020 00:51	20.71			
383	08/09/2020 00:53	20.71			
384	08/09/2020 00:55	20.71			
385	08/09/2020 00:57	20.71			
386	08/09/2020 00:59	20.71			
387	08/09/2020 01:01	20.71			
388	08/09/2020 01:03	20.71			
389	08/09/2020 01:05	20.71			
390	08/09/2020 01:07	20.71			
391	08/09/2020 01:09	20.71			
392	08/09/2020 01:11	20.71			
393	08/09/2020 01:13	20.71			
394	08/09/2020 01:15	20.71			
395	08/09/2020 01:17	20.71			
396	08/09/2020 01:19	20.71			
397	08/09/2020 01:21	20.71			
398	08/09/2020 01:23	20.71			
399	08/09/2020 01:25	20.71			
400	08/09/2020 01:27	20.71			
401	08/09/2020 01:29	20.71			
402	08/09/2020 01:31	20.71			
403	08/09/2020 01:33	20.71			
404	08/09/2020 01:35	20.71			
405	08/09/2020 01:37	20.71			
406	08/09/2020 01:39	20.71			
407	08/09/2020 01:41	20.71			
408	08/09/2020 01:43	20.71			
409	08/09/2020 01:45	20.71			
410	08/09/2020 01:47	20.71			
411	08/09/2020 01:49	20.71			
412	08/09/2020 01:51	20.71			
413	08/09/2020 01:53	20.71			
414	08/09/2020 01:55	20.71			
415	08/09/2020 01:57	20.71			
416	08/09/2020 01:59	20.71			
417	08/09/2020 02:01	20.71			
418	08/09/2020 02:03	20.71			
419	08/09/2020 02:05	20.71			
420	08/09/2020 02:07	20.71			
421	08/09/2020 02:09	20.71			
422	08/09/2020 02:11	20.71			
423	08/09/2020 02:13	20.71			
424	08/09/2020 02:15	20.71			
425	08/09/2020 02:17	20.71			
426	08/09/2020 02:19	20.71			
427	08/09/2020 02:21	20.71			
428	08/09/2020 02:23	20.71			
429	08/09/2020 02:25	20.71			
430	08/09/2020 02:27	20.71			
431	08/09/2020 02:29	20.71			
432	08/09/2020 02:31	20.71			
433	08/09/2020 02:33	20.71			
434	08/09/2020 02:35	20.71			
435	08/09/2020 02:37	20.71			
436	08/09/2020 02:39	20.71			
437	08/09/2020 02:41	20.71			
438	08/09/2020 02:43	20.71			
439	08/09/2020 02:45	20.71			
440	08/09/2020 02:47	20.71			
441	08/09/2020 02:49	20.71			
442	08/09/2020 02:51	20.71			
443	08/09/2020 02:53	20.71			
444	08/09/2020 02:55	20.71			
445	08/09/2020 02:57	20.71			
446	08/09/2020 02:59	20.71			
447	08/09/2020 03:01	20.71			
448	08/09/2020 03:03	20.71			
449	08/09/2020 03:05	20.71			
450	08/09/2020 03:07	20.71			
451	08/09/2020 03:09	20.71			
452	08/09/2020 03:11	20.71			
453	08/09/2020 03:13	20.71			
454	08/09/2020 03:15	20.71			
455	08/09/2020 03:17	20.615			
456	08/09/2020 03:19	20.615			
457	08/09/2020 03:21	20.615			
458	08/09/2020 03:23	20.615			
459	08/09/2020 03:25	20.615			
460	08/09/2020 03:27	20.615			
461	08/09/2020 03:29	20.71			
462	08/09/2020 03:31	20.71			
463	08/09/2020 03:33	20.71			
464	08/09/2020 03:35	20.71			
465	08/09/2020 03:37	20.615			
466	08/09/2020 03:39	20.615			
467	08/09/2020 03:41	20.71			
468	08/09/2020 03:43	20.71			
469	08/09/2020 03:45	20.71			
470	08/09/2020 03:47	20.71			
471	08/09/2020 03:49	20.71			
472	08/09/2020 03:51	20.71			
473	08/09/2020 03:53	20.71			
474	08/09/2020 03:55	20.71			
475	08/09/2020 03:57	20.71			
476	08/09/2020 03:59	20.71			
477	08/09/2020 04:01	20.71			
478	08/09/2020 04:03	20.71			
479	08/09/2020 04:05	20.71			
480	08/09/2020 04:07	20.71			
481	08/09/2020 04:09	20.71			
482	08/09/2020 04:11	20.71			
483	08/09/2020 04:13	20.71			
484	08/09/2020 04:15	20.71			
485	08/09/2020 04:17	20.71			
486	08/09/2020 04:19	20.71			
487	08/09/2020 04:21	20.71			
488	08/09/2020 04:23	20.71			
489	08/09/2020 04:25	20.71			
490	08/09/2020 04:27	20.71			
491	08/09/2020 04:29	20.71			
492	08/09/2020 04:31	20.71			
493	08/09/2020 04:33	20.71			
494	08/09/2020 04:35	20.71			
495	08/09/2020 04:37	20.71			
496	08/09/2020 04:39	20.615			
497	08/09/2020 04:41	20.71			
498	08/09/2020 04:43	20.71			
499	08/09/2020 04:45	20.71			
500	08/09/2020 04:47	20.71			
501	08/09/2020 04:49	20.71			
502	08/09/2020 04:51	20.71			
503	08/09/2020 04:53	20.71			
504	08/09/2020 04:55	20.71			
505	08/09/2020 04:57	20.71			
506	08/09/2020 04:59	20.71			
507	08/09/2020 05:01	20.71			
508	08/09/2020 05:03	20.71			
509	08/09/2020 05:05	20.71			
510	08/09/2020 05:07	20.71			
511	08/09/2020 05:09	20.71			
512	08/09/2020 05:11	20.71			
513	08/09/2020 05:13	20.71			
514	08/09/2020 05:15	20.71			
515	08/09/2020 05:17	20.71			
516	08/09/2020 05:19	20.71			
517	08/09/2020 05:21	20.71			
518	08/09/2020 05:23	20.71			
519	08/09/2020 05:25	20.71			
520	08/09/2020 05:27	20.71			
521	08/09/2020 05:29	20.71			
522	08/09/2020 05:31	20.71			
523	08/09/2020 05:33	20.71			
524	08/09/2020 05:35	20.805			
525	08/09/2020 05:37	20.805			
526	08/09/2020 05:39	20.805			
527	08/09/2020 05:41	20.805			
528	08/09/2020 05:43	20.805			
529	08/09/2020 05:45	20.805			
530	08/09/2020 05:47	20.805			
531	08/09/2020 05:49	20.805			
532	08/09/2020 05:51	20.805			
533	08/09/2020 05:53	20.805			
534	08/09/2020 05:55	20.805			
535	08/09/2020 05:57	20.805			
536	08/09/2020 05:59	20.71			
537	08/09/2020 06:01	20.71			
538	08/09/2020 06:03	20.71			
539	08/09/2020 06:05	20.71			
540	08/09/2020 06:07	20.615			
541	08/09/2020 06:09	20.615			
542	08/09/2020 06:11	20.615			
543	08/09/2020 06:13	20.615			
544	08/09/2020 06:15	20.615			
545	08/09/2020 06:17	20.615			
546	08/09/2020 06:19	20.615			
547	08/09/2020 06:21	20.615			
548	08/09/2020 06:23	20.615			
549	08/09/2020 06:25	20.71			
550	08/09/2020 06:27	20.71			
551	08/09/2020 06:29	20.71			
552	08/09/2020 06:31	20.71			
553	08/09/2020 06:33	20.71			
554	08/09/2020 06:35	20.71			
555	08/09/2020 06:37	20.71			
556	08/09/2020 06:39	20.71			
557	08/09/2020 06:41	20.805			
558	08/09/2020 06:43	20.805			
559	08/09/2020 06:45	20.805			
560	08/09/2020 06:47	20.805			
561	08/09/2020 06:49	20.71			
562	08/09/2020 06:51	20.615			
563	08/09/2020 06:53	20.615			
564	08/09/2020 06:55	20.615			
565	08/09/2020 06:57	20.615			
566	08/09/2020 06:59	20.71			
567	08/09/2020 07:01	20.71			
568	08/09/2020 07:03	20.615			
569	08/09/2020 07:05	20.615			
570	08/09/2020 07:07	20.71			
571	08/09/2020 07:09	20.71			
572	08/09/2020 07:11	20.71			
573	08/09/2020 07:13	20.71			
574	08/09/2020 07:15	20.805			
575	08/09/2020 07:17	20.71			
576	08/09/2020 07:19	20.71			
577	08/09/2020 07:21	20.71			
578	08/09/2020 07:23	20.615			
579	08/09/2020 07:25	20.71			
580	08/09/2020 07:27	20.71			
581	08/09/2020 07:29	20.71			
582	08/09/2020 07:31	20.71			
583	08/09/2020 07:33	20.71			
584	08/09/2020 07:35	20.615			
585	08/09/2020 07:37	20.71			
586	08/09/2020 07:39	20.71			
587	08/09/2020 07:41	20.71			
588	08/09/2020 07:43	20.71			
589	08/09/2020 07:45	20.71			
590	08/09/2020 07:47	20.71			
591	08/09/2020 07:49	20.71			
592	08/09/2020 07:51	20.71			
593	08/09/2020 07:53	20.71			
594	08/09/2020 07:55	20.71			
595	08/09/2020 07:57	20.71			
596	08/09/2020 07:59	20.615			
597	08/09/2020 08:01	20.71			
598	08/09/2020 08:03	20.71			
599	08/09/2020 08:05	20.71			
600	08/09/2020 08:07	20.71			
601	08/09/2020 08:09	20.71			
602	08/09/2020 08:11	20.71			
603	08/09/2020 08:13	20.71			
604	08/09/2020 08:15	20.71			
605	08/09/2020 08:17	20.71			
606	08/09/2020 08:19	20.71			
607	08/09/2020 08:21	20.71			
608	08/09/2020 08:23	20.71			
609	08/09/2020 08:25	20.71			
610	08/09/2020 08:27	20.71			
611	08/09/2020 08:29	20.71			
612	08/09/2020 08:31	20.71			
613	08/09/2020 08:33	20.71			
614	08/09/2020 08:35	20.71			
615	08/09/2020 08:37	20.71			
616	08/09/2020 08:39	20.615			
617	08/09/2020 08:41	20.615			
618	08/09/2020 08:43	20.615			
619	08/09/2020 08:45	20.71			
620	08/09/2020 08:47	20.71			
621	08/09/2020 08:49	20.615			
622	08/09/2020 08:51	20.71			
623	08/09/2020 08:53	20.71			
624	08/09/2020 08:55	20.71			
625	08/09/2020 08:57	20.71			
626	08/09/2020 08:59	20.71			
627	08/09/2020 09:01	20.71			
628	08/09/2020 09:03	20.71			
629	08/09/2020 09:05	20.71			
630	08/09/2020 09:07	20.71			
631	08/09/2020 09:09	20.805			
632	08/09/2020 09:11	20.805			
633	08/09/2020 09:13	20.71			
634	08/09/2020 09:15	20.71			
635	08/09/2020 09:17	20.71			
636	08/09/2020 09:19	20.71			
637	08/09/2020 09:21	20.71			
638	08/09/2020 09:23	20.71			
639	08/09/2020 09:25	20.71			
640	08/09/2020 09:27	20.71			
641	08/09/2020 09:29	20.71			
642	08/09/2020 09:31	20.71			
643	08/09/2020 09:33	20.805			
644	08/09/2020 09:35	20.71			
645	08/09/2020 09:37	20.71			
646	08/09/2020 09:39	20.71			
647	08/09/2020 09:41	20.71			
648	08/09/2020 09:43	20.71			
649	08/09/2020 09:45	20.71			
650	08/09/2020 09:47	20.71			
651	08/09/2020 09:49	20.71			
652	08/09/2020 09:51	20.615			
653	08/09/2020 09:53	20.615			
654	08/09/2020 09:55	20.615			
655	08/09/2020 09:57	20.615			
656	08/09/2020 09:59	20.615			
657	08/09/2020 10:01	20.71			
658	08/09/2020 10:03	20.71			
659	08/09/2020 10:05	20.805			
660	08/09/2020 10:07	20.805			
661	08/09/2020 10:09	20.805			
662	08/09/2020 10:11	20.805			
663	08/09/2020 10:13	20.805			
664	08/09/2020 10:15	20.805			
665	08/09/2020 10:17	20.805			
666	08/09/2020 10:19	20.805			
667	08/09/2020 10:21	20.805			
668	08/09/2020 10:23	20.71			
669	08/09/2020 10:25	20.71			
670	08/09/2020 10:27	20.71			
671	08/09/2020 10:29	20.805			
672	08/09/2020 10:31	20.805			
673	08/09/2020 10:33	20.71			
674	08/09/2020 10:35	20.71			
675	08/09/2020 10:37	20.71			
676	08/09/2020 10:39	20.71			
677	08/09/2020 10:41	20.71			
678	08/09/2020 10:43	20.71			
679	08/09/2020 10:45	20.71			
680	08/09/2020 10:47	20.71			
681	08/09/2020 10:49	20.71			
682	08/09/2020 10:51	20.71			
683	08/09/2020 10:53	20.71			
684	08/09/2020 10:55	20.71			
685	08/09/2020 10:57	20.71			
686	08/09/2020 10:59	20.71			
687	08/09/2020 11:01	20.71			
688	08/09/2020 11:03	20.71			
689	08/09/2020 11:05	20.71			
690	08/09/2020 11:07	20.71			
691	08/09/2020 11:09	20.615			
692	08/09/2020 11:11	20.615			
693	08/09/2020 11:13	20.615			
694	08/09/2020 11:15	20.615			
695	08/09/2020 11:17	20.615			
696	08/09/2020 11:19	20.519			
697	08/09/2020 11:21	20.519			
698	08/09/2020 11:23	20.519			
699	08/09/2020 11:25	20.519			
700	08/09/2020 11:27	20.424			
701	08/09/2020 11:29	20.424			
702	08/09/2020 11:31	20.424			
703	08/09/2020 11:33	20.424			
704	08/09/2020 11:35	20.424			
705	08/09/2020 11:37	20.519			
706	08/09/2020 11:39	20.519			
707	08/09/2020 11:41	20.519			
708	08/09/2020 11:43	20.615			
709	08/09/2020 11:45	20.615			
710	08/09/2020 11:47	20.615			
711	08/09/2020 11:49	20.615			
712	08/09/2020 11:51	20.615			
713	08/09/2020 11:53	20.615			
714	08/09/2020 11:55	20.615			
715	08/09/2020 11:57	20.615			
716	08/09/2020 11:59	20.615			
717	08/09/2020 12:01	20.615			
718	08/09/2020 12:03	20.615			
719	08/09/2020 12:05	20.615			
720	08/09/2020 12:07	20.615			
721	08/09/2020 12:09	20.519			
722	08/09/2020 12:11	20.615			
723	08/09/2020 12:13	20.519			
724	08/09/2020 12:15	20.519			
725	08/09/2020 12:17	20.519			
726	08/09/2020 12:19	20.519			
727	08/09/2020 12:21	20.519			
728	08/09/2020 12:23	20.519			
729	08/09/2020 12:25	20.615			
730	08/09/2020 12:27	20.615			
731	08/09/2020 12:29	20.615			
732	08/09/2020 12:31	20.615			
733	08/09/2020 12:33	20.519			
734	08/09/2020 12:35	20.519			
735	08/09/2020 12:37	20.519			
736	08/09/2020 12:39	20.424			
737	08/09/2020 12:41	20.519			
738	08/09/2020 12:43	20.519			
739	08/09/2020 12:45	20.519			
740	08/09/2020 12:47	20.519			
741	08/09/2020 12:49	20.519			
742	08/09/2020 12:51	20.519			
743	08/09/2020 12:53	20.519			
744	08/09/2020 12:55	20.519			
745	08/09/2020 12:57	20.519			
746	08/09/2020 12:59	20.615			
747	08/09/2020 13:01	20.615			
748	08/09/2020 13:03	20.71			
749	08/09/2020 13:05	20.615			
750	08/09/2020 13:07	20.615			
751	08/09/2020 13:09	20.519			
752	08/09/2020 13:11	20.519			
753	08/09/2020 13:13	20.519			
754	08/09/2020 13:15	20.519			
755	08/09/2020 13:17	20.424			
756	08/09/2020 13:19	20.424			
757	08/09/2020 13:21	20.424			
758	08/09/2020 13:23	20.424			
759	08/09/2020 13:25	20.424			
760	08/09/2020 13:27	20.424			
761	08/09/2020 13:29	20.424			
762	08/09/2020 13:31	20.424			
763	08/09/2020 13:33	20.424			
