"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
153,08/09/20 13:00:05,20.805,,,
154,08/09/20 13:02:05,20.805,,,
155,08/09/20 13:04:05,20.901,,,
156,08/09/20 13:06:05,20.901,,,
157,08/09/20 13:08:05,20.901,,,
158,08/09/20 13:10:05,20.901,,,
159,08/09/20 13:12:05,20.901,,,
160,08/09/20 13:14:05,20.901,,,
161,08/09/20 13:16:05,20.805,,,
162,08/09/20 13:18:05,20.805,,,
163,08/09/20 13:20:05,20.901,,,
164,08/09/20 13:22:05,20.805,,,
165,08/09/20 13:24:05,20.805,,,
166,08/09/20 13:26:05,20.805,,,
167,08/09/20 13:28:05,20.805,,,
168,08/09/20 13:30:05,20.805,,,
169,08/09/20 13:32:05,20.805,,,
170,08/09/20 13:34:05,20.805,,,
171,08/09/20 13:36:05,20.805,,,
172,08/09/20 13:38:05,20.805,,,
173,08/09/20 13:40:05,20.805,,,
174,08/09/20 13:42:05,20.805,,,
175,08/09/20 13:44:05,20.805,,,
176,08/09/20 13:46:05,20.805,,,
177,08/09/20 13:48:05,20.805,,,
178,08/09/20 13:50:05,20.805,,,
179,08/09/20 13:52:05,20.805,,,
180,08/09/20 13:54:05,20.805,,,
181,08/09/20 13:56:05,20.805,,,
182,08/09/20 13:58:05,20.805,,,
183,08/09/20 14:00:05,20.805,,,
184,08/09/20 14:02:05,20.805,,,
185,08/09/20 14:04:05,20.805,,,
186,08/09/20 14:06:05,20.710,,,
187,08/09/20 14:08:05,20.615,,,
188,08/09/20 14:10:05,20.710,,,
189,08/09/20 14:12:05,20.710,,,
190,08/09/20 14:14:05,20.710,,,
191,08/09/20 14:16:05,20.805,,,
192,08/09/20 14:18:05,20.710,,,
193,08/09/20 14:20:05,20.805,,,
194,08/09/20 14:22:05,20.710,,,
195,08/09/20 14:24:05,20.710,,,
196,08/09/20 14:26:05,20.710,,,
197,08/09/20 14:28:05,20.710,,,
198,08/09/20 14:30:05,20.805,,,
199,08/09/20 14:32:05,20.710,,,
200,08/09/20 14:34:05,20.805,,,
201,08/09/20 14:36:05,20.710,,,
202,08/09/20 14:38:05,20.805,,,
203,08/09/20 14:40:05,20.805,,,
204,08/09/20 14:42:05,20.805,,,
205,08/09/20 14:44:05,20.805,,,
206,08/09/20 14:46:05,20.805,,,
207,08/09/20 14:48:05,20.805,,,
208,08/09/20 14:50:05,20.805,,,
209,08/09/20 14:52:05,20.805,,,
210,08/09/20 14:54:05,20.805,,,
211,08/09/20 14:56:05,20.805,,,
212,08/09/20 14:58:05,20.710,,,
213,08/09/20 15:00:05,20.615,,,
214,08/09/20 15:02:05,20.615,,,
215,08/09/20 15:04:05,20.615,,,
216,08/09/20 15:06:05,20.519,,,
217,08/09/20 15:08:05,20.519,,,
218,08/09/20 15:10:05,20.519,,,
219,08/09/20 15:12:05,20.519,,,
220,08/09/20 15:14:05,20.519,,,
221,08/09/20 15:16:05,20.519,,,
222,08/09/20 15:18:05,20.615,,,
223,08/09/20 15:20:05,20.710,,,
224,08/09/20 15:22:05,20.710,,,
225,08/09/20 15:24:05,20.710,,,
226,08/09/20 15:26:05,20.710,,,
227,08/09/20 15:28:05,20.710,,,
228,08/09/20 15:30:05,20.615,,,
229,08/09/20 15:32:05,20.710,,,
230,08/09/20 15:34:05,20.710,,,
231,08/09/20 15:36:05,20.710,,,
232,08/09/20 15:38:05,20.710,,,
233,08/09/20 15:40:05,20.710,,,
234,08/09/20 15:42:05,20.710,,,
235,08/09/20 15:44:05,20.805,,,
236,08/09/20 15:46:05,20.805,,,
237,08/09/20 15:48:05,20.710,,,
238,08/09/20 15:50:05,20.710,,,
239,08/09/20 15:52:05,20.710,,,
240,08/09/20 15:54:05,20.710,,,
241,08/09/20 15:56:05,20.710,,,
242,08/09/20 15:58:05,20.710,,,
243,08/09/20 16:00:05,20.710,,,
244,08/09/20 16:02:05,20.710,,,
245,08/09/20 16:04:05,20.805,,,
246,08/09/20 16:06:05,20.805,,,
247,08/09/20 16:08:05,20.805,,,
248,08/09/20 16:10:05,20.805,,,
249,08/09/20 16:12:05,20.805,,,
250,08/09/20 16:14:05,20.805,,,
251,08/09/20 16:16:05,20.805,,,
252,08/09/20 16:18:05,20.805,,,
253,08/09/20 16:20:05,20.710,,,
254,08/09/20 16:22:05,20.805,,,
255,08/09/20 16:24:05,20.805,,,
256,08/09/20 16:26:05,20.710,,,
257,08/09/20 16:28:05,20.805,,,
258,08/09/20 16:30:05,20.805,,,
259,08/09/20 16:32:05,20.805,,,
260,08/09/20 16:34:05,20.805,,,
261,08/09/20 16:36:05,20.805,,,
262,08/09/20 16:38:05,20.805,,,
263,08/09/20 16:40:05,20.805,,,
264,08/09/20 16:42:05,20.805,,,
265,08/09/20 16:44:05,20.805,,,
266,08/09/20 16:46:05,20.805,,,
267,08/09/20 16:48:05,20.805,,,
268,08/09/20 16:50:05,20.805,,,
269,08/09/20 16:52:05,20.805,,,
270,08/09/20 16:54:05,20.805,,,
271,08/09/20 16:56:05,20.805,,,
272,08/09/20 16:58:05,20.805,,,
273,08/09/20 17:00:05,20.805,,,
274,08/09/20 17:02:05,20.805,,,
275,08/09/20 17:04:05,20.805,,,
276,08/09/20 17:06:05,20.805,,,
277,08/09/20 17:08:05,20.805,,,
278,08/09/20 17:10:05,20.805,,,
279,08/09/20 17:12:05,20.805,,,
280,08/09/20 17:14:05,20.805,,,
281,08/09/20 17:16:05,20.805,,,
282,08/09/20 17:18:05,20.805,,,
283,08/09/20 17:20:05,20.805,,,
284,08/09/20 17:22:05,20.805,,,
285,08/09/20 17:24:05,20.805,,,
286,08/09/20 17:26:05,20.805,,,
287,08/09/20 17:28:05,20.805,,,
288,08/09/20 17:30:05,20.805,,,
289,08/09/20 17:32:05,20.805,,,
290,08/09/20 17:34:05,20.805,,,
291,08/09/20 17:36:05,20.805,,,
292,08/09/20 17:38:05,20.805,,,
293,08/09/20 17:40:05,20.805,,,
294,08/09/20 17:42:05,20.805,,,
295,08/09/20 17:44:05,20.901,,,
296,08/09/20 17:46:05,20.901,,,
297,08/09/20 17:48:05,20.901,,,
298,08/09/20 17:50:05,20.901,,,
299,08/09/20 17:52:05,20.901,,,
300,08/09/20 17:54:05,20.805,,,
301,08/09/20 17:56:05,20.901,,,
302,08/09/20 17:58:05,20.901,,,
303,08/09/20 18:00:05,20.901,,,
304,08/09/20 18:02:05,20.901,,,
305,08/09/20 18:04:05,20.901,,,
306,08/09/20 18:06:05,20.901,,,
307,08/09/20 18:08:05,20.901,,,
308,08/09/20 18:10:05,20.901,,,
309,08/09/20 18:12:05,20.901,,,
310,08/09/20 18:14:05,20.805,,,
311,08/09/20 18:16:05,20.710,,,
312,08/09/20 18:18:05,20.615,,,
313,08/09/20 18:20:05,20.615,,,
314,08/09/20 18:22:05,20.519,,,
315,08/09/20 18:24:05,20.519,,,
316,08/09/20 18:26:05,20.519,,,
317,08/09/20 18:28:05,20.615,,,
318,08/09/20 18:30:05,20.710,,,
319,08/09/20 18:32:05,20.710,,,
320,08/09/20 18:34:05,20.710,,,
321,08/09/20 18:36:05,20.805,,,
322,08/09/20 18:38:05,20.805,,,
323,08/09/20 18:40:05,20.805,,,
324,08/09/20 18:42:05,20.901,,,
325,08/09/20 18:44:05,20.901,,,
326,08/09/20 18:46:05,20.901,,,
327,08/09/20 18:48:05,20.901,,,
328,08/09/20 18:50:05,20.901,,,
329,08/09/20 18:52:05,20.901,,,
330,08/09/20 18:54:05,20.901,,,
331,08/09/20 18:56:05,20.901,,,
332,08/09/20 18:58:05,20.901,,,
333,08/09/20 19:00:05,20.901,,,
334,08/09/20 19:02:05,20.901,,,
335,08/09/20 19:04:05,20.901,,,
336,08/09/20 19:06:05,20.901,,,
337,08/09/20 19:08:05,20.901,,,
338,08/09/20 19:10:05,20.901,,,
339,08/09/20 19:12:05,20.901,,,
340,08/09/20 19:14:05,20.901,,,
341,08/09/20 19:16:05,20.901,,,
342,08/09/20 19:18:05,20.901,,,
343,08/09/20 19:20:05,20.901,,,
344,08/09/20 19:22:05,20.901,,,
345,08/09/20 19:24:05,20.901,,,
346,08/09/20 19:26:05,20.996,,,
347,08/09/20 19:28:05,20.901,,,
348,08/09/20 19:30:05,20.901,,,
349,08/09/20 19:32:05,20.901,,,
350,08/09/20 19:34:05,20.901,,,
351,08/09/20 19:36:05,20.901,,,
352,08/09/20 19:38:05,20.996,,,
353,08/09/20 19:40:05,20.996,,,
354,08/09/20 19:42:05,20.996,,,
355,08/09/20 19:44:05,20.996,,,
356,08/09/20 19:46:05,20.996,,,
357,08/09/20 19:48:05,20.996,,,
358,08/09/20 19:50:05,20.996,,,
359,08/09/20 19:52:05,20.996,,,
360,08/09/20 19:54:05,20.996,,,
361,08/09/20 19:56:05,20.996,,,
362,08/09/20 19:58:05,20.996,,,
363,08/09/20 20:00:05,20.996,,,
364,08/09/20 20:02:05,20.996,,,
365,08/09/20 20:04:05,20.996,,,
366,08/09/20 20:06:05,20.996,,,
367,08/09/20 20:08:05,20.996,,,
368,08/09/20 20:10:05,20.996,,,
369,08/09/20 20:12:05,20.996,,,
370,08/09/20 20:14:05,20.996,,,
371,08/09/20 20:16:05,20.996,,,
372,08/09/20 20:18:05,20.996,,,
373,08/09/20 20:20:05,20.996,,,
374,08/09/20 20:22:05,20.996,,,
375,08/09/20 20:24:05,20.996,,,
376,08/09/20 20:26:05,20.996,,,
377,08/09/20 20:28:05,20.996,,,
378,08/09/20 20:30:05,20.996,,,
379,08/09/20 20:32:05,20.996,,,
380,08/09/20 20:34:05,20.996,,,
381,08/09/20 20:36:05,20.996,,,
382,08/09/20 20:38:05,20.996,,,
383,08/09/20 20:40:05,20.996,,,
384,08/09/20 20:42:05,20.996,,,
385,08/09/20 20:44:05,20.996,,,
386,08/09/20 20:46:05,20.996,,,
387,08/09/20 20:48:05,20.996,,,
388,08/09/20 20:50:05,20.996,,,
389,08/09/20 20:52:05,20.996,,,
390,08/09/20 20:54:05,20.996,,,
391,08/09/20 20:56:05,20.996,,,
392,08/09/20 20:58:05,20.996,,,
393,08/09/20 21:00:05,20.996,,,
394,08/09/20 21:02:05,20.996,,,
395,08/09/20 21:04:05,20.996,,,
396,08/09/20 21:06:05,20.996,,,
397,08/09/20 21:08:05,20.996,,,
398,08/09/20 21:10:05,20.996,,,
399,08/09/20 21:12:05,20.996,,,
400,08/09/20 21:14:05,20.996,,,
401,08/09/20 21:16:05,20.996,,,
402,08/09/20 21:18:05,20.996,,,
403,08/09/20 21:20:05,20.996,,,
404,08/09/20 21:22:05,20.996,,,
405,08/09/20 21:24:05,20.996,,,
406,08/09/20 21:26:05,20.996,,,
407,08/09/20 21:28:05,20.996,,,
408,08/09/20 21:30:05,20.996,,,
409,08/09/20 21:32:05,20.996,,,
410,08/09/20 21:34:05,20.996,,,
411,08/09/20 21:36:05,20.996,,,
412,08/09/20 21:38:05,20.996,,,
413,08/09/20 21:40:05,20.996,,,
414,08/09/20 21:42:05,20.996,,,
415,08/09/20 21:44:05,20.996,,,
416,08/09/20 21:46:05,20.996,,,
417,08/09/20 21:48:05,20.996,,,
418,08/09/20 21:50:05,20.996,,,
419,08/09/20 21:52:05,20.996,,,
420,08/09/20 21:54:05,21.091,,,
421,08/09/20 21:56:05,21.091,,,
422,08/09/20 21:58:05,21.091,,,
423,08/09/20 22:00:05,21.091,,,
424,08/09/20 22:02:05,21.091,,,
425,08/09/20 22:04:05,21.091,,,
426,08/09/20 22:06:05,21.091,,,
427,08/09/20 22:08:05,21.091,,,
428,08/09/20 22:10:05,21.091,,,
429,08/09/20 22:12:05,21.091,,,
430,08/09/20 22:14:05,21.091,,,
431,08/09/20 22:16:05,21.091,,,
432,08/09/20 22:18:05,21.091,,,
433,08/09/20 22:20:05,21.091,,,
434,08/09/20 22:22:05,20.996,,,
435,08/09/20 22:24:05,20.996,,,
436,08/09/20 22:26:05,20.996,,,
437,08/09/20 22:28:05,21.091,,,
438,08/09/20 22:30:05,21.091,,,
439,08/09/20 22:32:05,21.091,,,
440,08/09/20 22:34:05,21.091,,,
441,08/09/20 22:36:05,21.091,,,
442,08/09/20 22:38:05,21.091,,,
443,08/09/20 22:40:05,21.091,,,
444,08/09/20 22:42:05,21.091,,,
445,08/09/20 22:44:05,21.091,,,
446,08/09/20 22:46:05,21.091,,,
447,08/09/20 22:48:05,21.091,,,
448,08/09/20 22:50:05,21.091,,,
449,08/09/20 22:52:05,20.996,,,
450,08/09/20 22:54:05,20.996,,,
451,08/09/20 22:56:05,20.996,,,
452,08/09/20 22:58:05,20.996,,,
453,08/09/20 23:00:05,20.996,,,
454,08/09/20 23:02:05,20.996,,,
455,08/09/20 23:04:05,20.996,,,
456,08/09/20 23:06:05,21.091,,,
457,08/09/20 23:08:05,21.091,,,
458,08/09/20 23:10:05,21.091,,,
459,08/09/20 23:12:05,21.091,,,
460,08/09/20 23:14:05,21.091,,,
461,08/09/20 23:16:05,21.091,,,
462,08/09/20 23:18:05,21.091,,,
463,08/09/20 23:20:05,21.091,,,
464,08/09/20 23:22:05,21.091,,,
465,08/09/20 23:24:05,21.091,,,
466,08/09/20 23:26:05,21.091,,,
467,08/09/20 23:28:05,21.091,,,
468,08/09/20 23:30:05,21.091,,,
469,08/09/20 23:32:05,21.091,,,
470,08/09/20 23:34:05,21.091,,,
471,08/09/20 23:36:05,21.091,,,
472,08/09/20 23:38:05,21.091,,,
473,08/09/20 23:40:05,21.091,,,
474,08/09/20 23:42:05,21.091,,,
475,08/09/20 23:44:05,21.091,,,
476,08/09/20 23:46:05,21.091,,,
477,08/09/20 23:48:05,21.091,,,
478,08/09/20 23:50:05,21.091,,,
479,08/09/20 23:52:05,20.996,,,
480,08/09/20 23:54:05,21.091,,,
481,08/09/20 23:56:05,21.091,,,
482,08/09/20 23:58:05,21.091,,,
483,09/09/20 00:00:05,21.091,,,
484,09/09/20 00:02:05,21.091,,,
485,09/09/20 00:04:05,21.091,,,
486,09/09/20 00:06:05,20.996,,,
487,09/09/20 00:08:05,20.996,,,
488,09/09/20 00:10:05,20.996,,,
489,09/09/20 00:12:05,20.996,,,
490,09/09/20 00:14:05,20.996,,,
491,09/09/20 00:16:05,20.996,,,
492,09/09/20 00:18:05,20.996,,,
493,09/09/20 00:20:05,20.996,,,
494,09/09/20 00:22:05,20.996,,,
495,09/09/20 00:24:05,20.996,,,
496,09/09/20 00:26:05,20.996,,,
497,09/09/20 00:28:05,21.091,,,
498,09/09/20 00:30:05,20.996,,,
499,09/09/20 00:32:05,20.996,,,
500,09/09/20 00:34:05,20.996,,,
501,09/09/20 00:36:05,20.996,,,
502,09/09/20 00:38:05,20.996,,,
503,09/09/20 00:40:05,20.805,,,
504,09/09/20 00:42:05,20.805,,,
505,09/09/20 00:44:05,20.901,,,
506,09/09/20 00:46:05,20.996,,,
507,09/09/20 00:48:05,20.996,,,
508,09/09/20 00:50:05,20.996,,,
509,09/09/20 00:52:05,20.996,,,
510,09/09/20 00:54:05,20.996,,,
511,09/09/20 00:56:05,20.996,,,
512,09/09/20 00:58:05,20.996,,,
513,09/09/20 01:00:05,20.996,,,
514,09/09/20 01:02:05,20.996,,,
515,09/09/20 01:04:05,20.996,,,
516,09/09/20 01:06:05,20.996,,,
517,09/09/20 01:08:05,20.996,,,
518,09/09/20 01:10:05,20.996,,,
519,09/09/20 01:12:05,20.996,,,
520,09/09/20 01:14:05,20.996,,,
521,09/09/20 01:16:05,20.901,,,
522,09/09/20 01:18:05,20.805,,,
523,09/09/20 01:20:05,20.710,,,
524,09/09/20 01:22:05,20.615,,,
525,09/09/20 01:24:05,20.615,,,
526,09/09/20 01:26:05,20.615,,,
527,09/09/20 01:28:05,20.710,,,
528,09/09/20 01:30:05,20.805,,,
529,09/09/20 01:32:05,20.901,,,
530,09/09/20 01:34:05,20.996,,,
531,09/09/20 01:36:05,20.996,,,
532,09/09/20 01:38:05,20.996,,,
533,09/09/20 01:40:05,20.996,,,
534,09/09/20 01:42:05,20.996,,,
535,09/09/20 01:44:05,20.996,,,
536,09/09/20 01:46:05,20.996,,,
537,09/09/20 01:48:05,20.996,,,
538,09/09/20 01:50:05,20.996,,,
539,09/09/20 01:52:05,20.996,,,
540,09/09/20 01:54:05,20.996,,,
541,09/09/20 01:56:05,20.996,,,
542,09/09/20 01:58:05,20.996,,,
543,09/09/20 02:00:05,20.996,,,
544,09/09/20 02:02:05,20.996,,,
545,09/09/20 02:04:05,20.996,,,
546,09/09/20 02:06:05,20.996,,,
547,09/09/20 02:08:05,20.996,,,
548,09/09/20 02:10:05,20.996,,,
549,09/09/20 02:12:05,20.996,,,
550,09/09/20 02:14:05,20.996,,,
551,09/09/20 02:16:05,20.996,,,
552,09/09/20 02:18:05,20.901,,,
553,09/09/20 02:20:05,20.996,,,
554,09/09/20 02:22:05,20.996,,,
555,09/09/20 02:24:05,20.996,,,
556,09/09/20 02:26:05,20.996,,,
557,09/09/20 02:28:05,20.996,,,
558,09/09/20 02:30:05,20.996,,,
559,09/09/20 02:32:05,20.996,,,
560,09/09/20 02:34:05,20.996,,,
561,09/09/20 02:36:05,20.901,,,
562,09/09/20 02:38:05,20.901,,,
563,09/09/20 02:40:05,20.996,,,
564,09/09/20 02:42:05,20.996,,,
565,09/09/20 02:44:05,20.996,,,
566,09/09/20 02:46:05,20.901,,,
567,09/09/20 02:48:05,20.901,,,
568,09/09/20 02:50:05,20.901,,,
569,09/09/20 02:52:05,20.996,,,
570,09/09/20 02:54:05,20.901,,,
571,09/09/20 02:56:05,20.901,,,
572,09/09/20 02:58:05,20.901,,,
573,09/09/20 03:00:05,20.901,,,
574,09/09/20 03:02:05,20.996,,,
575,09/09/20 03:04:05,20.996,,,
576,09/09/20 03:06:05,20.901,,,
577,09/09/20 03:08:05,20.901,,,
578,09/09/20 03:10:05,20.901,,,
579,09/09/20 03:12:05,20.901,,,
580,09/09/20 03:14:05,20.901,,,
581,09/09/20 03:16:05,20.901,,,
582,09/09/20 03:18:05,20.901,,,
583,09/09/20 03:20:05,20.901,,,
584,09/09/20 03:22:05,20.901,,,
585,09/09/20 03:24:05,20.901,,,
586,09/09/20 03:26:05,20.901,,,
587,09/09/20 03:28:05,20.901,,,
588,09/09/20 03:30:05,20.901,,,
589,09/09/20 03:32:05,20.901,,,
590,09/09/20 03:34:05,20.901,,,
591,09/09/20 03:36:05,20.901,,,
592,09/09/20 03:38:05,20.901,,,
593,09/09/20 03:40:05,20.901,,,
594,09/09/20 03:42:05,20.901,,,
595,09/09/20 03:44:05,20.901,,,
596,09/09/20 03:46:05,20.901,,,
597,09/09/20 03:48:05,20.901,,,
598,09/09/20 03:50:05,20.901,,,
599,09/09/20 03:52:05,20.901,,,
600,09/09/20 03:54:05,20.901,,,
601,09/09/20 03:56:05,20.901,,,
602,09/09/20 03:58:05,20.901,,,
603,09/09/20 04:00:05,20.901,,,
604,09/09/20 04:02:05,20.901,,,
605,09/09/20 04:04:05,20.901,,,
606,09/09/20 04:06:05,20.901,,,
607,09/09/20 04:08:05,20.901,,,
608,09/09/20 04:10:05,20.901,,,
609,09/09/20 04:12:05,20.901,,,
610,09/09/20 04:14:05,20.901,,,
611,09/09/20 04:16:05,20.901,,,
612,09/09/20 04:18:05,20.901,,,
613,09/09/20 04:20:05,20.901,,,
614,09/09/20 04:22:05,20.901,,,
615,09/09/20 04:24:05,20.901,,,
616,09/09/20 04:26:05,20.901,,,
617,09/09/20 04:28:05,20.901,,,
618,09/09/20 04:30:05,20.901,,,
619,09/09/20 04:32:05,20.901,,,
620,09/09/20 04:34:05,20.901,,,
621,09/09/20 04:36:05,20.901,,,
622,09/09/20 04:38:05,20.901,,,
623,09/09/20 04:40:05,20.901,,,
624,09/09/20 04:42:05,20.805,,,
625,09/09/20 04:44:05,20.901,,,
626,09/09/20 04:46:05,20.901,,,
627,09/09/20 04:48:05,20.901,,,
628,09/09/20 04:50:05,20.901,,,
629,09/09/20 04:52:05,20.901,,,
630,09/09/20 04:54:05,20.901,,,
631,09/09/20 04:56:05,20.901,,,
632,09/09/20 04:58:05,20.901,,,
633,09/09/20 05:00:05,20.901,,,
634,09/09/20 05:02:05,20.901,,,
635,09/09/20 05:04:05,20.901,,,
636,09/09/20 05:06:05,20.901,,,
637,09/09/20 05:08:05,20.901,,,
638,09/09/20 05:10:05,20.901,,,
639,09/09/20 05:12:05,20.901,,,
640,09/09/20 05:14:05,20.901,,,
641,09/09/20 05:16:05,20.901,,,
642,09/09/20 05:18:05,20.901,,,
643,09/09/20 05:20:05,20.901,,,
644,09/09/20 05:22:05,20.901,,,
645,09/09/20 05:24:05,20.901,,,
646,09/09/20 05:26:05,20.901,,,
647,09/09/20 05:28:05,20.901,,,
648,09/09/20 05:30:05,20.901,,,
649,09/09/20 05:32:05,20.901,,,
650,09/09/20 05:34:05,20.901,,,
651,09/09/20 05:36:05,20.901,,,
652,09/09/20 05:38:05,20.901,,,
653,09/09/20 05:40:05,20.901,,,
654,09/09/20 05:42:05,20.901,,,
