"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
120,07/09/20 15:39:46,21.760,,,
121,07/09/20 15:41:46,21.855,,,
122,07/09/20 15:43:46,21.855,,,
123,07/09/20 15:45:46,21.855,,,
124,07/09/20 15:47:46,21.855,,,
125,07/09/20 15:49:46,21.760,,,
126,07/09/20 15:51:46,21.855,,,
127,07/09/20 15:53:46,21.855,,,
128,07/09/20 15:55:46,21.855,,,
129,07/09/20 15:57:46,21.855,,,
130,07/09/20 15:59:46,21.951,,,
131,07/09/20 16:01:46,22.046,,,
132,07/09/20 16:03:46,22.142,,,
133,07/09/20 16:05:46,22.142,,,
134,07/09/20 16:07:46,22.142,,,
135,07/09/20 16:09:46,22.142,,,
136,07/09/20 16:11:46,22.142,,,
137,07/09/20 16:13:46,22.142,,,
138,07/09/20 16:15:46,22.142,,,
139,07/09/20 16:17:46,22.046,,,
140,07/09/20 16:19:46,21.951,,,
141,07/09/20 16:21:46,21.951,,,
142,07/09/20 16:23:46,21.951,,,
143,07/09/20 16:25:46,21.951,,,
144,07/09/20 16:27:46,21.951,,,
145,07/09/20 16:29:46,21.855,,,
146,07/09/20 16:31:46,21.855,,,
147,07/09/20 16:33:46,21.855,,,
148,07/09/20 16:35:46,21.855,,,
149,07/09/20 16:37:46,21.855,,,
150,07/09/20 16:39:46,21.855,,,
151,07/09/20 16:41:46,21.760,,,
152,07/09/20 16:43:46,21.760,,,
153,07/09/20 16:45:46,21.664,,,
154,07/09/20 16:47:46,21.760,,,
155,07/09/20 16:49:46,21.760,,,
156,07/09/20 16:51:46,21.760,,,
157,07/09/20 16:53:46,21.760,,,
158,07/09/20 16:55:46,21.760,,,
159,07/09/20 16:57:46,21.664,,,
160,07/09/20 16:59:46,21.664,,,
161,07/09/20 17:01:46,21.760,,,
162,07/09/20 17:03:46,21.760,,,
163,07/09/20 17:05:46,21.760,,,
164,07/09/20 17:07:46,21.760,,,
165,07/09/20 17:09:46,21.855,,,
166,07/09/20 17:11:46,21.951,,,
167,07/09/20 17:13:46,21.951,,,
168,07/09/20 17:15:46,22.046,,,
169,07/09/20 17:17:46,22.046,,,
170,07/09/20 17:19:46,22.046,,,
171,07/09/20 17:21:46,22.046,,,
172,07/09/20 17:23:46,22.046,,,
173,07/09/20 17:25:46,21.951,,,
174,07/09/20 17:27:46,21.951,,,
175,07/09/20 17:29:46,21.951,,,
176,07/09/20 17:31:46,21.951,,,
177,07/09/20 17:33:46,21.951,,,
178,07/09/20 17:35:46,21.951,,,
179,07/09/20 17:37:46,21.951,,,
180,07/09/20 17:39:46,22.046,,,
181,07/09/20 17:41:46,22.046,,,
182,07/09/20 17:43:46,21.951,,,
183,07/09/20 17:45:46,21.951,,,
184,07/09/20 17:47:46,21.855,,,
185,07/09/20 17:49:46,21.951,,,
186,07/09/20 17:51:46,22.046,,,
187,07/09/20 17:53:46,22.046,,,
188,07/09/20 17:55:46,22.046,,,
189,07/09/20 17:57:46,22.142,,,
190,07/09/20 17:59:46,22.238,,,
191,07/09/20 18:01:46,22.238,,,
192,07/09/20 18:03:46,22.142,,,
193,07/09/20 18:05:46,22.142,,,
194,07/09/20 18:07:46,22.142,,,
195,07/09/20 18:09:46,22.046,,,
196,07/09/20 18:11:46,22.046,,,
197,07/09/20 18:13:46,22.046,,,
198,07/09/20 18:15:46,22.046,,,
199,07/09/20 18:17:46,22.046,,,
200,07/09/20 18:19:46,22.046,,,
201,07/09/20 18:21:46,22.046,,,
202,07/09/20 18:23:46,22.046,,,
203,07/09/20 18:25:46,22.046,,,
204,07/09/20 18:27:46,22.046,,,
205,07/09/20 18:29:46,22.046,,,
206,07/09/20 18:31:46,22.046,,,
207,07/09/20 18:33:46,22.046,,,
208,07/09/20 18:35:46,22.046,,,
209,07/09/20 18:37:46,22.046,,,
210,07/09/20 18:39:46,22.046,,,
211,07/09/20 18:41:46,22.046,,,
212,07/09/20 18:43:46,22.046,,,
213,07/09/20 18:45:46,22.142,,,
214,07/09/20 18:47:46,22.142,,,
215,07/09/20 18:49:46,22.238,,,
216,07/09/20 18:51:46,22.238,,,
217,07/09/20 18:53:46,22.142,,,
218,07/09/20 18:55:46,22.142,,,
219,07/09/20 18:57:46,22.142,,,
220,07/09/20 18:59:46,22.046,,,
221,07/09/20 19:01:46,22.142,,,
222,07/09/20 19:03:46,22.238,,,
223,07/09/20 19:05:46,22.333,,,
224,07/09/20 19:07:46,22.429,,,
225,07/09/20 19:09:46,22.525,,,
226,07/09/20 19:11:46,22.429,,,
227,07/09/20 19:13:46,22.333,,,
228,07/09/20 19:15:46,22.333,,,
229,07/09/20 19:17:46,22.333,,,
230,07/09/20 19:19:46,22.333,,,
231,07/09/20 19:21:46,22.333,,,
232,07/09/20 19:23:46,22.238,,,
233,07/09/20 19:25:46,22.142,,,
234,07/09/20 19:27:46,22.046,,,
235,07/09/20 19:29:46,21.951,,,
236,07/09/20 19:31:46,22.046,,,
237,07/09/20 19:33:46,21.951,,,
238,07/09/20 19:35:46,21.855,,,
239,07/09/20 19:37:46,21.760,,,
240,07/09/20 19:39:46,21.855,,,
241,07/09/20 19:41:46,21.951,,,
242,07/09/20 19:43:46,21.951,,,
243,07/09/20 19:45:46,21.951,,,
244,07/09/20 19:47:46,21.951,,,
245,07/09/20 19:49:46,22.046,,,
246,07/09/20 19:51:46,22.142,,,
247,07/09/20 19:53:46,22.238,,,
248,07/09/20 19:55:46,22.142,,,
249,07/09/20 19:57:46,22.142,,,
250,07/09/20 19:59:46,22.142,,,
251,07/09/20 20:01:46,22.142,,,
252,07/09/20 20:03:46,22.142,,,
253,07/09/20 20:05:46,22.142,,,
254,07/09/20 20:07:46,22.142,,,
255,07/09/20 20:09:46,22.142,,,
256,07/09/20 20:11:46,22.238,,,
257,07/09/20 20:13:46,22.333,,,
258,07/09/20 20:15:46,22.429,,,
259,07/09/20 20:17:46,22.333,,,
260,07/09/20 20:19:46,22.333,,,
261,07/09/20 20:21:46,22.333,,,
262,07/09/20 20:23:46,22.333,,,
263,07/09/20 20:25:46,22.333,,,
264,07/09/20 20:27:46,22.525,,,
265,07/09/20 20:29:46,22.621,,,
266,07/09/20 20:31:46,22.525,,,
267,07/09/20 20:33:46,22.429,,,
268,07/09/20 20:35:46,22.429,,,
269,07/09/20 20:37:46,22.429,,,
270,07/09/20 20:39:46,22.429,,,
271,07/09/20 20:41:46,22.333,,,
272,07/09/20 20:43:46,22.238,,,
273,07/09/20 20:45:46,22.238,,,
274,07/09/20 20:47:46,22.238,,,
275,07/09/20 20:49:46,22.142,,,
276,07/09/20 20:51:46,22.142,,,
277,07/09/20 20:53:46,22.238,,,
278,07/09/20 20:55:46,22.238,,,
279,07/09/20 20:57:46,22.238,,,
280,07/09/20 20:59:46,22.238,,,
281,07/09/20 21:01:46,22.238,,,
282,07/09/20 21:03:46,22.238,,,
283,07/09/20 21:05:46,22.238,,,
284,07/09/20 21:07:46,22.238,,,
285,07/09/20 21:09:46,22.238,,,
286,07/09/20 21:11:46,22.142,,,
287,07/09/20 21:13:46,22.238,,,
288,07/09/20 21:15:46,22.238,,,
289,07/09/20 21:17:46,22.238,,,
290,07/09/20 21:19:46,22.333,,,
291,07/09/20 21:21:46,22.238,,,
292,07/09/20 21:23:46,22.238,,,
293,07/09/20 21:25:46,22.333,,,
294,07/09/20 21:27:46,22.333,,,
295,07/09/20 21:29:46,22.429,,,
296,07/09/20 21:31:46,22.525,,,
297,07/09/20 21:33:46,22.429,,,
298,07/09/20 21:35:46,22.429,,,
299,07/09/20 21:37:46,22.429,,,
300,07/09/20 21:39:46,22.429,,,
301,07/09/20 21:41:46,22.429,,,
302,07/09/20 21:43:46,22.429,,,
303,07/09/20 21:45:46,22.525,,,
304,07/09/20 21:47:46,22.525,,,
305,07/09/20 21:49:46,22.621,,,
306,07/09/20 21:51:46,22.812,,,
307,07/09/20 21:53:46,22.812,,,
308,07/09/20 21:55:46,22.717,,,
309,07/09/20 21:57:46,22.621,,,
310,07/09/20 21:59:46,22.621,,,
311,07/09/20 22:01:46,22.525,,,
312,07/09/20 22:03:46,22.429,,,
313,07/09/20 22:05:46,22.525,,,
314,07/09/20 22:07:46,22.525,,,
315,07/09/20 22:09:46,22.429,,,
316,07/09/20 22:11:46,22.429,,,
317,07/09/20 22:13:46,22.429,,,
318,07/09/20 22:15:46,22.333,,,
319,07/09/20 22:17:46,22.333,,,
320,07/09/20 22:19:46,22.333,,,
321,07/09/20 22:21:46,22.333,,,
322,07/09/20 22:23:46,22.429,,,
323,07/09/20 22:25:46,22.429,,,
324,07/09/20 22:27:46,22.429,,,
325,07/09/20 22:29:46,22.333,,,
326,07/09/20 22:31:46,22.333,,,
327,07/09/20 22:33:46,22.333,,,
328,07/09/20 22:35:46,22.333,,,
329,07/09/20 22:37:46,22.429,,,
330,07/09/20 22:39:46,22.429,,,
331,07/09/20 22:41:46,22.429,,,
332,07/09/20 22:43:46,22.429,,,
333,07/09/20 22:45:46,22.429,,,
334,07/09/20 22:47:46,22.333,,,
335,07/09/20 22:49:46,22.238,,,
336,07/09/20 22:51:46,22.238,,,
337,07/09/20 22:53:46,22.238,,,
338,07/09/20 22:55:46,22.238,,,
339,07/09/20 22:57:46,22.238,,,
340,07/09/20 22:59:46,22.238,,,
341,07/09/20 23:01:46,22.238,,,
342,07/09/20 23:03:46,22.142,,,
343,07/09/20 23:05:46,21.951,,,
344,07/09/20 23:07:46,21.951,,,
345,07/09/20 23:09:46,21.855,,,
346,07/09/20 23:11:46,21.855,,,
347,07/09/20 23:13:46,21.855,,,
348,07/09/20 23:15:46,21.855,,,
349,07/09/20 23:17:46,21.855,,,
350,07/09/20 23:19:46,21.951,,,
351,07/09/20 23:21:46,21.951,,,
352,07/09/20 23:23:46,21.951,,,
353,07/09/20 23:25:46,21.855,,,
354,07/09/20 23:27:46,21.855,,,
355,07/09/20 23:29:46,21.855,,,
356,07/09/20 23:31:46,21.855,,,
357,07/09/20 23:33:46,21.855,,,
358,07/09/20 23:35:46,21.855,,,
359,07/09/20 23:37:46,21.951,,,
360,07/09/20 23:39:46,22.046,,,
361,07/09/20 23:41:46,22.142,,,
362,07/09/20 23:43:46,22.238,,,
363,07/09/20 23:45:46,22.238,,,
364,07/09/20 23:47:46,22.238,,,
365,07/09/20 23:49:46,22.238,,,
366,07/09/20 23:51:46,22.238,,,
367,07/09/20 23:53:46,22.333,,,
368,07/09/20 23:55:46,22.238,,,
369,07/09/20 23:57:46,22.238,,,
370,07/09/20 23:59:46,22.333,,,
371,08/09/20 00:01:46,22.238,,,
372,08/09/20 00:03:46,22.238,,,
373,08/09/20 00:05:46,22.142,,,
374,08/09/20 00:07:46,22.046,,,
375,08/09/20 00:09:46,22.046,,,
376,08/09/20 00:11:46,22.046,,,
377,08/09/20 00:13:46,22.046,,,
378,08/09/20 00:15:46,22.046,,,
379,08/09/20 00:17:46,22.046,,,
380,08/09/20 00:19:46,21.951,,,
381,08/09/20 00:21:46,21.951,,,
382,08/09/20 00:23:46,22.046,,,
383,08/09/20 00:25:46,22.046,,,
384,08/09/20 00:27:46,22.046,,,
385,08/09/20 00:29:46,21.951,,,
386,08/09/20 00:31:46,21.951,,,
387,08/09/20 00:33:46,21.951,,,
388,08/09/20 00:35:46,21.951,,,
389,08/09/20 00:37:46,21.855,,,
390,08/09/20 00:39:46,21.855,,,
391,08/09/20 00:41:46,21.855,,,
392,08/09/20 00:43:46,21.951,,,
393,08/09/20 00:45:46,21.951,,,
394,08/09/20 00:47:46,21.855,,,
395,08/09/20 00:49:46,21.855,,,
396,08/09/20 00:51:46,21.855,,,
397,08/09/20 00:53:46,21.855,,,
398,08/09/20 00:55:46,21.855,,,
399,08/09/20 00:57:46,21.760,,,
400,08/09/20 00:59:46,21.760,,,
401,08/09/20 01:01:46,21.760,,,
402,08/09/20 01:03:46,21.664,,,
403,08/09/20 01:05:46,21.664,,,
404,08/09/20 01:07:46,21.569,,,
405,08/09/20 01:09:46,21.569,,,
406,08/09/20 01:11:46,21.569,,,
407,08/09/20 01:13:46,21.569,,,
408,08/09/20 01:15:46,21.473,,,
409,08/09/20 01:17:46,21.473,,,
410,08/09/20 01:19:46,21.473,,,
411,08/09/20 01:21:46,21.473,,,
412,08/09/20 01:23:46,21.378,,,
413,08/09/20 01:25:46,21.378,,,
414,08/09/20 01:27:46,21.378,,,
415,08/09/20 01:29:46,21.378,,,
416,08/09/20 01:31:46,21.378,,,
417,08/09/20 01:33:46,21.378,,,
418,08/09/20 01:35:46,21.378,,,
419,08/09/20 01:37:46,21.378,,,
420,08/09/20 01:39:46,21.378,,,
421,08/09/20 01:41:46,21.282,,,
422,08/09/20 01:43:46,21.282,,,
423,08/09/20 01:45:46,21.378,,,
424,08/09/20 01:47:46,21.378,,,
425,08/09/20 01:49:46,21.378,,,
426,08/09/20 01:51:46,21.378,,,
427,08/09/20 01:53:46,21.378,,,
428,08/09/20 01:55:46,21.473,,,
429,08/09/20 01:57:46,21.473,,,
430,08/09/20 01:59:46,21.473,,,
431,08/09/20 02:01:46,21.378,,,
432,08/09/20 02:03:46,21.378,,,
433,08/09/20 02:05:46,21.378,,,
434,08/09/20 02:07:46,21.378,,,
435,08/09/20 02:09:46,21.282,,,
436,08/09/20 02:11:46,21.282,,,
437,08/09/20 02:13:46,21.282,,,
438,08/09/20 02:15:46,21.282,,,
439,08/09/20 02:17:46,21.187,,,
440,08/09/20 02:19:46,21.187,,,
441,08/09/20 02:21:46,21.187,,,
442,08/09/20 02:23:46,21.187,,,
443,08/09/20 02:25:46,21.187,,,
444,08/09/20 02:27:46,21.091,,,
445,08/09/20 02:29:46,21.091,,,
446,08/09/20 02:31:46,21.091,,,
447,08/09/20 02:33:46,21.091,,,
448,08/09/20 02:35:46,21.091,,,
449,08/09/20 02:37:46,21.091,,,
450,08/09/20 02:39:46,21.091,,,
451,08/09/20 02:41:46,21.091,,,
452,08/09/20 02:43:46,21.091,,,
453,08/09/20 02:45:46,21.091,,,
454,08/09/20 02:47:46,21.091,,,
455,08/09/20 02:49:46,21.091,,,
456,08/09/20 02:51:46,21.091,,,
457,08/09/20 02:53:46,21.091,,,
458,08/09/20 02:55:46,21.091,,,
459,08/09/20 02:57:46,20.996,,,
460,08/09/20 02:59:46,20.996,,,
461,08/09/20 03:01:46,20.996,,,
462,08/09/20 03:03:46,20.996,,,
463,08/09/20 03:05:46,20.901,,,
464,08/09/20 03:07:46,20.901,,,
465,08/09/20 03:09:46,20.901,,,
466,08/09/20 03:11:46,20.901,,,
467,08/09/20 03:13:46,20.901,,,
468,08/09/20 03:15:46,20.901,,,
469,08/09/20 03:17:46,20.901,,,
470,08/09/20 03:19:46,20.901,,,
471,08/09/20 03:21:46,20.901,,,
472,08/09/20 03:23:46,20.901,,,
473,08/09/20 03:25:46,20.901,,,
474,08/09/20 03:27:46,20.805,,,
475,08/09/20 03:29:46,20.805,,,
476,08/09/20 03:31:46,20.805,,,
477,08/09/20 03:33:46,20.805,,,
478,08/09/20 03:35:46,20.805,,,
479,08/09/20 03:37:46,20.805,,,
480,08/09/20 03:39:46,20.805,,,
481,08/09/20 03:41:46,20.805,,,
482,08/09/20 03:43:46,20.805,,,
483,08/09/20 03:45:46,20.901,,,
484,08/09/20 03:47:46,20.901,,,
485,08/09/20 03:49:46,20.901,,,
486,08/09/20 03:51:46,20.901,,,
487,08/09/20 03:53:46,20.901,,,
488,08/09/20 03:55:46,20.901,,,
489,08/09/20 03:57:46,20.901,,,
490,08/09/20 03:59:46,20.805,,,
491,08/09/20 04:01:46,20.805,,,
492,08/09/20 04:03:46,20.805,,,
493,08/09/20 04:05:46,20.710,,,
494,08/09/20 04:07:46,20.710,,,
495,08/09/20 04:09:46,20.710,,,
496,08/09/20 04:11:46,20.710,,,
497,08/09/20 04:13:46,20.710,,,
498,08/09/20 04:15:46,20.710,,,
499,08/09/20 04:17:46,20.805,,,
500,08/09/20 04:19:46,20.805,,,
501,08/09/20 04:21:46,20.710,,,
502,08/09/20 04:23:46,20.710,,,
503,08/09/20 04:25:46,20.710,,,
504,08/09/20 04:27:46,20.710,,,
505,08/09/20 04:29:46,20.710,,,
506,08/09/20 04:31:46,20.710,,,
507,08/09/20 04:33:46,20.710,,,
508,08/09/20 04:35:46,20.710,,,
509,08/09/20 04:37:46,20.710,,,
510,08/09/20 04:39:46,20.710,,,
511,08/09/20 04:41:46,20.615,,,
512,08/09/20 04:43:46,20.615,,,
513,08/09/20 04:45:46,20.615,,,
514,08/09/20 04:47:46,20.615,,,
515,08/09/20 04:49:46,20.615,,,
516,08/09/20 04:51:46,20.615,,,
517,08/09/20 04:53:46,20.615,,,
518,08/09/20 04:55:46,20.615,,,
519,08/09/20 04:57:46,20.615,,,
520,08/09/20 04:59:46,20.615,,,
521,08/09/20 05:01:46,20.615,,,
522,08/09/20 05:03:46,20.615,,,
523,08/09/20 05:05:46,20.615,,,
524,08/09/20 05:07:46,20.615,,,
525,08/09/20 05:09:46,20.615,,,
526,08/09/20 05:11:46,20.615,,,
527,08/09/20 05:13:46,20.615,,,
528,08/09/20 05:15:46,20.615,,,
529,08/09/20 05:17:46,20.615,,,
530,08/09/20 05:19:46,20.615,,,
531,08/09/20 05:21:46,20.615,,,
532,08/09/20 05:23:46,20.615,,,
533,08/09/20 05:25:46,20.615,,,
534,08/09/20 05:27:46,20.615,,,
535,08/09/20 05:29:46,20.615,,,
536,08/09/20 05:31:46,20.615,,,
537,08/09/20 05:33:46,20.615,,,
538,08/09/20 05:35:46,20.615,,,
539,08/09/20 05:37:46,20.615,,,
540,08/09/20 05:39:46,20.519,,,
541,08/09/20 05:41:46,20.615,,,
542,08/09/20 05:43:46,20.615,,,
543,08/09/20 05:45:46,20.615,,,
544,08/09/20 05:47:46,20.615,,,
545,08/09/20 05:49:46,20.615,,,
546,08/09/20 05:51:46,20.615,,,
547,08/09/20 05:53:46,20.615,,,
548,08/09/20 05:55:46,20.615,,,
549,08/09/20 05:57:46,20.615,,,
550,08/09/20 05:59:46,20.615,,,
551,08/09/20 06:01:46,20.615,,,
552,08/09/20 06:03:46,20.615,,,
553,08/09/20 06:05:46,20.615,,,
554,08/09/20 06:07:46,20.615,,,
555,08/09/20 06:09:46,20.615,,,
556,08/09/20 06:11:46,20.615,,,
557,08/09/20 06:13:46,20.710,,,
558,08/09/20 06:15:46,20.710,,,
559,08/09/20 06:17:46,20.710,,,
560,08/09/20 06:19:46,20.710,,,
561,08/09/20 06:21:46,20.710,,,
562,08/09/20 06:23:46,20.710,,,
563,08/09/20 06:25:46,20.710,,,
564,08/09/20 06:27:46,20.710,,,
565,08/09/20 06:29:46,20.710,,,
566,08/09/20 06:31:46,20.710,,,
567,08/09/20 06:33:46,20.710,,,
568,08/09/20 06:35:46,20.710,,,
569,08/09/20 06:37:46,20.805,,,
570,08/09/20 06:39:46,20.805,,,
571,08/09/20 06:41:46,20.805,,,
572,08/09/20 06:43:46,20.901,,,
573,08/09/20 06:45:46,20.901,,,
574,08/09/20 06:47:46,20.996,,,
575,08/09/20 06:49:46,20.996,,,
576,08/09/20 06:51:46,21.091,,,
577,08/09/20 06:53:46,21.187,,,
578,08/09/20 06:55:46,21.282,,,
579,08/09/20 06:57:46,21.282,,,
580,08/09/20 06:59:46,21.282,,,
581,08/09/20 07:01:46,21.282,,,
582,08/09/20 07:03:46,21.282,,,
583,08/09/20 07:05:46,21.378,,,
584,08/09/20 07:07:46,21.378,,,
585,08/09/20 07:09:46,21.473,,,
586,08/09/20 07:11:46,21.473,,,
587,08/09/20 07:13:46,21.569,,,
588,08/09/20 07:15:46,21.664,,,
589,08/09/20 07:17:46,21.760,,,
590,08/09/20 07:19:46,21.760,,,
591,08/09/20 07:21:46,21.760,,,
592,08/09/20 07:23:46,21.664,,,
593,08/09/20 07:25:46,21.664,,,
594,08/09/20 07:27:46,21.664,,,
595,08/09/20 07:29:46,21.664,,,
596,08/09/20 07:31:46,21.760,,,
597,08/09/20 07:33:46,21.855,,,
598,08/09/20 07:35:46,21.760,,,
599,08/09/20 07:37:46,21.760,,,
600,08/09/20 07:39:46,21.664,,,
601,08/09/20 07:41:46,21.664,,,
602,08/09/20 07:43:46,21.760,,,
603,08/09/20 07:45:46,21.760,,,
604,08/09/20 07:47:46,21.760,,,
605,08/09/20 07:49:46,21.855,,,
606,08/09/20 07:51:46,21.760,,,
607,08/09/20 07:53:46,21.760,,,
608,08/09/20 07:55:46,21.855,,,
609,08/09/20 07:57:46,21.855,,,
610,08/09/20 07:59:46,21.760,,,
611,08/09/20 08:01:46,21.664,,,
612,08/09/20 08:03:46,21.664,,,
613,08/09/20 08:05:46,21.664,,,
614,08/09/20 08:07:46,21.664,,,
615,08/09/20 08:09:46,21.760,,,
616,08/09/20 08:11:46,21.760,,,
617,08/09/20 08:13:46,21.760,,,
618,08/09/20 08:15:46,21.760,,,
619,08/09/20 08:17:46,21.760,,,
620,08/09/20 08:19:46,21.664,,,
621,08/09/20 08:21:46,21.664,,,
622,08/09/20 08:23:46,21.569,,,
623,08/09/20 08:25:46,21.569,,,
624,08/09/20 08:27:46,21.569,,,
625,08/09/20 08:29:46,21.664,,,
626,08/09/20 08:31:46,21.664,,,
627,08/09/20 08:33:46,21.664,,,
628,08/09/20 08:35:46,21.664,,,
629,08/09/20 08:37:46,21.760,,,
630,08/09/20 08:39:46,21.760,,,
631,08/09/20 08:41:46,21.760,,,
632,08/09/20 08:43:46,21.760,,,
633,08/09/20 08:45:46,21.855,,,
634,08/09/20 08:47:46,21.760,,,
635,08/09/20 08:49:46,21.760,,,
636,08/09/20 08:51:46,21.760,,,
637,08/09/20 08:53:46,21.760,,,
638,08/09/20 08:55:46,21.664,,,
639,08/09/20 08:57:46,21.760,,,
640,08/09/20 08:59:46,21.760,,,
641,08/09/20 09:01:46,21.760,,,
642,08/09/20 09:03:46,21.760,,,
643,08/09/20 09:05:46,21.760,,,
644,08/09/20 09:07:46,21.855,,,
645,08/09/20 09:09:46,21.951,,,
646,08/09/20 09:11:46,21.951,,,
647,08/09/20 09:13:46,21.951,,,
648,08/09/20 09:15:46,22.046,,,
649,08/09/20 09:17:46,22.046,,,
650,08/09/20 09:19:46,21.951,,,
651,08/09/20 09:21:46,22.142,,,
652,08/09/20 09:23:46,22.046,,,
653,08/09/20 09:25:46,21.951,,,
654,08/09/20 09:27:46,21.951,,,
