"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
104,07/09/20 15:07:52,21.378,,,
105,07/09/20 15:09:52,21.473,,,
106,07/09/20 15:11:52,21.473,,,
107,07/09/20 15:13:52,21.378,,,
108,07/09/20 15:15:52,21.187,,,
109,07/09/20 15:17:52,21.569,,,
110,07/09/20 15:19:52,21.760,,,
111,07/09/20 15:21:52,21.951,,,
112,07/09/20 15:23:52,21.951,,,
113,07/09/20 15:25:52,21.760,,,
114,07/09/20 15:27:52,21.569,,,
115,07/09/20 15:29:52,21.378,,,
116,07/09/20 15:31:52,21.091,,,
117,07/09/20 15:33:52,20.996,,,
118,07/09/20 15:35:52,20.901,,,
119,07/09/20 15:37:52,20.901,,,
120,07/09/20 15:39:52,20.901,,,
121,07/09/20 15:41:52,20.805,,,
122,07/09/20 15:43:52,20.805,,,
123,07/09/20 15:45:52,21.187,,,
124,07/09/20 15:47:52,21.760,,,
125,07/09/20 15:49:52,21.855,,,
126,07/09/20 15:51:52,21.855,,,
127,07/09/20 15:53:52,21.855,,,
128,07/09/20 15:55:52,21.760,,,
129,07/09/20 15:57:52,21.664,,,
130,07/09/20 15:59:52,21.664,,,
131,07/09/20 16:01:52,21.760,,,
132,07/09/20 16:03:52,21.760,,,
133,07/09/20 16:05:52,21.951,,,
134,07/09/20 16:07:52,22.238,,,
135,07/09/20 16:09:52,22.333,,,
136,07/09/20 16:11:52,22.142,,,
137,07/09/20 16:13:52,21.951,,,
138,07/09/20 16:15:52,21.855,,,
139,07/09/20 16:17:52,22.142,,,
140,07/09/20 16:19:52,22.429,,,
141,07/09/20 16:21:52,22.525,,,
142,07/09/20 16:23:52,22.621,,,
143,07/09/20 16:25:52,22.525,,,
144,07/09/20 16:27:52,22.429,,,
145,07/09/20 16:29:52,22.238,,,
146,07/09/20 16:31:52,21.855,,,
147,07/09/20 16:33:52,21.473,,,
148,07/09/20 16:35:52,21.282,,,
149,07/09/20 16:37:52,21.282,,,
150,07/09/20 16:39:52,21.378,,,
151,07/09/20 16:41:52,21.378,,,
152,07/09/20 16:43:52,21.473,,,
153,07/09/20 16:45:52,21.569,,,
154,07/09/20 16:47:52,21.760,,,
155,07/09/20 16:49:52,21.855,,,
156,07/09/20 16:51:52,22.238,,,
157,07/09/20 16:53:52,22.429,,,
158,07/09/20 16:55:52,22.429,,,
159,07/09/20 16:57:52,22.333,,,
160,07/09/20 16:59:52,22.238,,,
161,07/09/20 17:01:52,22.046,,,
162,07/09/20 17:03:52,21.760,,,
163,07/09/20 17:05:52,21.569,,,
164,07/09/20 17:07:52,21.282,,,
165,07/09/20 17:09:52,21.091,,,
166,07/09/20 17:11:52,20.996,,,
167,07/09/20 17:13:52,20.996,,,
168,07/09/20 17:15:52,20.901,,,
169,07/09/20 17:17:52,20.805,,,
170,07/09/20 17:19:52,20.805,,,
171,07/09/20 17:21:52,20.710,,,
172,07/09/20 17:23:52,20.710,,,
173,07/09/20 17:25:52,20.710,,,
174,07/09/20 17:27:52,20.901,,,
175,07/09/20 17:29:52,21.091,,,
176,07/09/20 17:31:52,21.473,,,
177,07/09/20 17:33:52,21.760,,,
178,07/09/20 17:35:52,21.951,,,
179,07/09/20 17:37:52,22.046,,,
180,07/09/20 17:39:52,22.142,,,
181,07/09/20 17:41:52,22.142,,,
182,07/09/20 17:43:52,22.142,,,
183,07/09/20 17:45:52,21.951,,,
184,07/09/20 17:47:52,21.951,,,
185,07/09/20 17:49:52,21.951,,,
186,07/09/20 17:51:52,21.855,,,
187,07/09/20 17:53:52,21.664,,,
188,07/09/20 17:55:52,21.473,,,
189,07/09/20 17:57:52,21.473,,,
190,07/09/20 17:59:52,21.664,,,
191,07/09/20 18:01:52,21.855,,,
192,07/09/20 18:03:52,21.951,,,
193,07/09/20 18:05:52,21.951,,,
194,07/09/20 18:07:52,21.951,,,
195,07/09/20 18:09:52,21.951,,,
196,07/09/20 18:11:52,21.855,,,
197,07/09/20 18:13:52,21.855,,,
198,07/09/20 18:15:52,21.855,,,
199,07/09/20 18:17:52,21.855,,,
200,07/09/20 18:19:52,21.664,,,
201,07/09/20 18:21:52,21.664,,,
202,07/09/20 18:23:52,21.664,,,
203,07/09/20 18:25:52,21.664,,,
204,07/09/20 18:27:52,21.664,,,
205,07/09/20 18:29:52,21.569,,,
206,07/09/20 18:31:52,21.569,,,
207,07/09/20 18:33:52,21.569,,,
208,07/09/20 18:35:52,21.473,,,
209,07/09/20 18:37:52,21.473,,,
210,07/09/20 18:39:52,21.473,,,
211,07/09/20 18:41:52,21.378,,,
212,07/09/20 18:43:52,21.282,,,
213,07/09/20 18:45:52,21.282,,,
214,07/09/20 18:47:52,21.187,,,
215,07/09/20 18:49:52,21.091,,,
216,07/09/20 18:51:52,20.996,,,
217,07/09/20 18:53:52,21.091,,,
218,07/09/20 18:55:52,21.091,,,
219,07/09/20 18:57:52,21.091,,,
220,07/09/20 18:59:52,21.091,,,
221,07/09/20 19:01:52,21.091,,,
222,07/09/20 19:03:52,20.996,,,
223,07/09/20 19:05:52,21.091,,,
224,07/09/20 19:07:52,21.091,,,
225,07/09/20 19:09:52,21.187,,,
226,07/09/20 19:11:52,21.187,,,
227,07/09/20 19:13:52,21.282,,,
228,07/09/20 19:15:52,21.091,,,
229,07/09/20 19:17:52,20.996,,,
230,07/09/20 19:19:52,21.187,,,
231,07/09/20 19:21:52,21.282,,,
232,07/09/20 19:23:52,21.378,,,
233,07/09/20 19:25:52,21.473,,,
234,07/09/20 19:27:52,21.569,,,
235,07/09/20 19:29:52,21.664,,,
236,07/09/20 19:31:52,21.664,,,
237,07/09/20 19:33:52,21.664,,,
238,07/09/20 19:35:52,21.664,,,
239,07/09/20 19:37:52,21.664,,,
240,07/09/20 19:39:52,21.569,,,
241,07/09/20 19:41:52,21.569,,,
242,07/09/20 19:43:52,21.569,,,
243,07/09/20 19:45:52,21.569,,,
244,07/09/20 19:47:52,21.473,,,
245,07/09/20 19:49:52,21.378,,,
246,07/09/20 19:51:52,21.091,,,
247,07/09/20 19:53:52,20.996,,,
248,07/09/20 19:55:52,21.091,,,
249,07/09/20 19:57:52,20.901,,,
250,07/09/20 19:59:52,20.901,,,
251,07/09/20 20:01:52,20.710,,,
252,07/09/20 20:03:52,20.710,,,
253,07/09/20 20:05:52,20.710,,,
254,07/09/20 20:07:52,20.615,,,
255,07/09/20 20:09:52,20.615,,,
256,07/09/20 20:11:52,20.615,,,
257,07/09/20 20:13:52,20.710,,,
258,07/09/20 20:15:52,20.615,,,
259,07/09/20 20:17:52,20.615,,,
260,07/09/20 20:19:52,20.710,,,
261,07/09/20 20:21:52,20.710,,,
262,07/09/20 20:23:52,20.710,,,
263,07/09/20 20:25:52,20.615,,,
264,07/09/20 20:27:52,20.519,,,
265,07/09/20 20:29:52,20.519,,,
266,07/09/20 20:31:52,20.519,,,
267,07/09/20 20:33:52,20.519,,,
268,07/09/20 20:35:52,20.519,,,
269,07/09/20 20:37:52,20.519,,,
270,07/09/20 20:39:52,20.519,,,
271,07/09/20 20:41:52,20.615,,,
272,07/09/20 20:43:52,20.615,,,
273,07/09/20 20:45:52,20.710,,,
274,07/09/20 20:47:52,20.710,,,
275,07/09/20 20:49:52,20.710,,,
276,07/09/20 20:51:52,20.710,,,
277,07/09/20 20:53:52,20.710,,,
278,07/09/20 20:55:52,20.710,,,
279,07/09/20 20:57:52,20.710,,,
280,07/09/20 20:59:52,20.710,,,
281,07/09/20 21:01:52,20.805,,,
282,07/09/20 21:03:52,20.805,,,
283,07/09/20 21:05:52,20.805,,,
284,07/09/20 21:07:52,20.710,,,
285,07/09/20 21:09:52,20.710,,,
286,07/09/20 21:11:52,20.805,,,
287,07/09/20 21:13:52,20.710,,,
288,07/09/20 21:15:52,20.710,,,
289,07/09/20 21:17:52,20.615,,,
290,07/09/20 21:19:52,20.615,,,
291,07/09/20 21:21:52,20.615,,,
292,07/09/20 21:23:52,20.615,,,
293,07/09/20 21:25:52,20.615,,,
294,07/09/20 21:27:52,20.519,,,
295,07/09/20 21:29:52,20.519,,,
296,07/09/20 21:31:52,20.519,,,
297,07/09/20 21:33:52,20.615,,,
298,07/09/20 21:35:52,20.615,,,
299,07/09/20 21:37:52,20.615,,,
300,07/09/20 21:39:52,20.710,,,
301,07/09/20 21:41:52,20.710,,,
302,07/09/20 21:43:52,20.710,,,
303,07/09/20 21:45:52,20.805,,,
304,07/09/20 21:47:52,20.710,,,
305,07/09/20 21:49:52,20.615,,,
306,07/09/20 21:51:52,20.519,,,
307,07/09/20 21:53:52,20.615,,,
308,07/09/20 21:55:52,20.615,,,
309,07/09/20 21:57:52,20.615,,,
310,07/09/20 21:59:52,20.615,,,
311,07/09/20 22:01:52,20.615,,,
312,07/09/20 22:03:52,20.615,,,
313,07/09/20 22:05:52,20.615,,,
314,07/09/20 22:07:52,20.615,,,
315,07/09/20 22:09:52,20.710,,,
316,07/09/20 22:11:52,20.710,,,
317,07/09/20 22:13:52,20.710,,,
318,07/09/20 22:15:52,20.710,,,
319,07/09/20 22:17:52,20.805,,,
320,07/09/20 22:19:52,20.805,,,
321,07/09/20 22:21:52,20.805,,,
322,07/09/20 22:23:52,20.710,,,
323,07/09/20 22:25:52,20.710,,,
324,07/09/20 22:27:52,20.615,,,
325,07/09/20 22:29:52,20.519,,,
326,07/09/20 22:31:52,20.519,,,
327,07/09/20 22:33:52,20.519,,,
328,07/09/20 22:35:52,20.519,,,
329,07/09/20 22:37:52,20.519,,,
330,07/09/20 22:39:52,20.519,,,
331,07/09/20 22:41:52,20.519,,,
332,07/09/20 22:43:52,20.615,,,
333,07/09/20 22:45:52,20.710,,,
334,07/09/20 22:47:52,20.710,,,
335,07/09/20 22:49:52,20.710,,,
336,07/09/20 22:51:52,20.710,,,
337,07/09/20 22:53:52,20.805,,,
338,07/09/20 22:55:52,20.805,,,
339,07/09/20 22:57:52,20.710,,,
340,07/09/20 22:59:52,20.710,,,
341,07/09/20 23:01:52,20.710,,,
342,07/09/20 23:03:52,20.710,,,
343,07/09/20 23:05:52,20.710,,,
344,07/09/20 23:07:52,20.710,,,
345,07/09/20 23:09:52,20.710,,,
346,07/09/20 23:11:52,20.710,,,
347,07/09/20 23:13:52,20.615,,,
348,07/09/20 23:15:52,20.519,,,
349,07/09/20 23:17:52,20.329,,,
350,07/09/20 23:19:52,20.329,,,
351,07/09/20 23:21:52,20.424,,,
352,07/09/20 23:23:52,20.519,,,
353,07/09/20 23:25:52,20.615,,,
354,07/09/20 23:27:52,20.615,,,
355,07/09/20 23:29:52,20.519,,,
356,07/09/20 23:31:52,20.519,,,
357,07/09/20 23:33:52,20.519,,,
358,07/09/20 23:35:52,20.519,,,
359,07/09/20 23:37:52,20.519,,,
360,07/09/20 23:39:52,20.615,,,
361,07/09/20 23:41:52,20.615,,,
362,07/09/20 23:43:52,20.710,,,
363,07/09/20 23:45:52,20.615,,,
364,07/09/20 23:47:52,20.519,,,
365,07/09/20 23:49:52,20.519,,,
366,07/09/20 23:51:52,20.519,,,
367,07/09/20 23:53:52,20.615,,,
368,07/09/20 23:55:52,20.615,,,
369,07/09/20 23:57:52,20.615,,,
370,07/09/20 23:59:52,20.615,,,
371,08/09/20 00:01:52,20.519,,,
372,08/09/20 00:03:52,20.519,,,
373,08/09/20 00:05:52,20.424,,,
374,08/09/20 00:07:52,20.329,,,
375,08/09/20 00:09:52,20.424,,,
376,08/09/20 00:11:52,20.424,,,
377,08/09/20 00:13:52,20.424,,,
378,08/09/20 00:15:52,20.519,,,
379,08/09/20 00:17:52,20.519,,,
380,08/09/20 00:19:52,20.615,,,
381,08/09/20 00:21:52,20.615,,,
382,08/09/20 00:23:52,20.519,,,
383,08/09/20 00:25:52,20.424,,,
384,08/09/20 00:27:52,20.329,,,
385,08/09/20 00:29:52,20.424,,,
386,08/09/20 00:31:52,20.424,,,
387,08/09/20 00:33:52,20.519,,,
388,08/09/20 00:35:52,20.424,,,
389,08/09/20 00:37:52,20.424,,,
390,08/09/20 00:39:52,20.424,,,
391,08/09/20 00:41:52,20.424,,,
392,08/09/20 00:43:52,20.519,,,
393,08/09/20 00:45:52,20.519,,,
394,08/09/20 00:47:52,20.519,,,
395,08/09/20 00:49:52,20.424,,,
396,08/09/20 00:51:52,20.424,,,
397,08/09/20 00:53:52,20.424,,,
398,08/09/20 00:55:52,20.424,,,
399,08/09/20 00:57:52,20.424,,,
400,08/09/20 00:59:52,20.424,,,
401,08/09/20 01:01:52,20.424,,,
402,08/09/20 01:03:52,20.424,,,
403,08/09/20 01:05:52,20.424,,,
404,08/09/20 01:07:52,20.424,,,
405,08/09/20 01:09:52,20.424,,,
406,08/09/20 01:11:52,20.424,,,
407,08/09/20 01:13:52,20.519,,,
408,08/09/20 01:15:52,20.519,,,
409,08/09/20 01:17:52,20.519,,,
410,08/09/20 01:19:52,20.519,,,
411,08/09/20 01:21:52,20.519,,,
412,08/09/20 01:23:52,20.519,,,
413,08/09/20 01:25:52,20.519,,,
414,08/09/20 01:27:52,20.519,,,
415,08/09/20 01:29:52,20.519,,,
416,08/09/20 01:31:52,20.519,,,
417,08/09/20 01:33:52,20.424,,,
418,08/09/20 01:35:52,20.329,,,
419,08/09/20 01:37:52,20.329,,,
420,08/09/20 01:39:52,20.329,,,
421,08/09/20 01:41:52,20.424,,,
422,08/09/20 01:43:52,20.424,,,
423,08/09/20 01:45:52,20.424,,,
424,08/09/20 01:47:52,20.424,,,
425,08/09/20 01:49:52,20.329,,,
426,08/09/20 01:51:52,20.329,,,
427,08/09/20 01:53:52,20.329,,,
428,08/09/20 01:55:52,20.329,,,
429,08/09/20 01:57:52,20.329,,,
430,08/09/20 01:59:52,20.329,,,
431,08/09/20 02:01:52,20.424,,,
432,08/09/20 02:03:52,20.424,,,
433,08/09/20 02:05:52,20.424,,,
434,08/09/20 02:07:52,20.329,,,
435,08/09/20 02:09:52,20.424,,,
436,08/09/20 02:11:52,20.329,,,
437,08/09/20 02:13:52,20.329,,,
438,08/09/20 02:15:52,20.424,,,
439,08/09/20 02:17:52,20.329,,,
440,08/09/20 02:19:52,20.329,,,
441,08/09/20 02:21:52,20.329,,,
442,08/09/20 02:23:52,20.329,,,
443,08/09/20 02:25:52,20.329,,,
444,08/09/20 02:27:52,20.234,,,
445,08/09/20 02:29:52,20.234,,,
446,08/09/20 02:31:52,20.329,,,
447,08/09/20 02:33:52,20.329,,,
448,08/09/20 02:35:52,20.234,,,
449,08/09/20 02:37:52,20.138,,,
450,08/09/20 02:39:52,20.138,,,
451,08/09/20 02:41:52,20.138,,,
452,08/09/20 02:43:52,20.138,,,
453,08/09/20 02:45:52,20.234,,,
454,08/09/20 02:47:52,20.138,,,
455,08/09/20 02:49:52,20.138,,,
456,08/09/20 02:51:52,20.043,,,
457,08/09/20 02:53:52,20.138,,,
458,08/09/20 02:55:52,20.138,,,
459,08/09/20 02:57:52,20.138,,,
460,08/09/20 02:59:52,20.138,,,
461,08/09/20 03:01:52,20.043,,,
462,08/09/20 03:03:52,20.043,,,
463,08/09/20 03:05:52,20.043,,,
464,08/09/20 03:07:52,20.043,,,
465,08/09/20 03:09:52,20.043,,,
466,08/09/20 03:11:52,20.043,,,
467,08/09/20 03:13:52,20.043,,,
468,08/09/20 03:15:52,20.043,,,
469,08/09/20 03:17:52,19.948,,,
470,08/09/20 03:19:52,20.043,,,
471,08/09/20 03:21:52,20.043,,,
472,08/09/20 03:23:52,20.043,,,
473,08/09/20 03:25:52,20.043,,,
474,08/09/20 03:27:52,20.043,,,
475,08/09/20 03:29:52,20.138,,,
476,08/09/20 03:31:52,20.138,,,
477,08/09/20 03:33:52,20.138,,,
478,08/09/20 03:35:52,20.138,,,
479,08/09/20 03:37:52,20.138,,,
480,08/09/20 03:39:52,20.138,,,
481,08/09/20 03:41:52,20.138,,,
482,08/09/20 03:43:52,20.234,,,
483,08/09/20 03:45:52,20.329,,,
484,08/09/20 03:47:52,20.329,,,
485,08/09/20 03:49:52,20.234,,,
486,08/09/20 03:51:52,20.234,,,
487,08/09/20 03:53:52,20.234,,,
488,08/09/20 03:55:52,20.234,,,
489,08/09/20 03:57:52,20.234,,,
490,08/09/20 03:59:52,20.234,,,
491,08/09/20 04:01:52,20.234,,,
492,08/09/20 04:03:52,20.234,,,
493,08/09/20 04:05:52,20.138,,,
494,08/09/20 04:07:52,20.138,,,
495,08/09/20 04:09:52,20.138,,,
496,08/09/20 04:11:52,20.138,,,
497,08/09/20 04:13:52,20.138,,,
498,08/09/20 04:15:52,20.138,,,
499,08/09/20 04:17:52,20.138,,,
500,08/09/20 04:19:52,20.138,,,
501,08/09/20 04:21:52,20.138,,,
502,08/09/20 04:23:52,20.138,,,
503,08/09/20 04:25:52,20.138,,,
504,08/09/20 04:27:52,20.138,,,
505,08/09/20 04:29:52,20.138,,,
506,08/09/20 04:31:52,20.043,,,
507,08/09/20 04:33:52,20.043,,,
508,08/09/20 04:35:52,20.138,,,
509,08/09/20 04:37:52,20.043,,,
510,08/09/20 04:39:52,20.043,,,
511,08/09/20 04:41:52,20.138,,,
512,08/09/20 04:43:52,20.138,,,
513,08/09/20 04:45:52,20.138,,,
514,08/09/20 04:47:52,20.234,,,
515,08/09/20 04:49:52,20.234,,,
516,08/09/20 04:51:52,20.234,,,
517,08/09/20 04:53:52,20.138,,,
518,08/09/20 04:55:52,20.234,,,
519,08/09/20 04:57:52,20.234,,,
520,08/09/20 04:59:52,20.329,,,
521,08/09/20 05:01:52,20.329,,,
522,08/09/20 05:03:52,20.424,,,
523,08/09/20 05:05:52,20.424,,,
524,08/09/20 05:07:52,20.424,,,
525,08/09/20 05:09:52,20.329,,,
526,08/09/20 05:11:52,20.329,,,
527,08/09/20 05:13:52,20.329,,,
528,08/09/20 05:15:52,20.424,,,
529,08/09/20 05:17:52,20.424,,,
530,08/09/20 05:19:52,20.329,,,
531,08/09/20 05:21:52,20.329,,,
532,08/09/20 05:23:52,20.329,,,
533,08/09/20 05:25:52,20.329,,,
534,08/09/20 05:27:52,20.329,,,
535,08/09/20 05:29:52,20.329,,,
536,08/09/20 05:31:52,20.234,,,
537,08/09/20 05:33:52,20.234,,,
538,08/09/20 05:35:52,20.234,,,
539,08/09/20 05:37:52,20.234,,,
540,08/09/20 05:39:52,20.234,,,
541,08/09/20 05:41:52,20.329,,,
542,08/09/20 05:43:52,20.234,,,
543,08/09/20 05:45:52,20.329,,,
544,08/09/20 05:47:52,20.234,,,
545,08/09/20 05:49:52,20.234,,,
546,08/09/20 05:51:52,20.234,,,
547,08/09/20 05:53:52,20.138,,,
548,08/09/20 05:55:52,20.138,,,
549,08/09/20 05:57:52,20.138,,,
550,08/09/20 05:59:52,20.138,,,
551,08/09/20 06:01:52,20.138,,,
552,08/09/20 06:03:52,20.329,,,
553,08/09/20 06:05:52,20.424,,,
554,08/09/20 06:07:52,20.329,,,
555,08/09/20 06:09:52,20.424,,,
556,08/09/20 06:11:52,20.329,,,
557,08/09/20 06:13:52,20.424,,,
558,08/09/20 06:15:52,20.424,,,
559,08/09/20 06:17:52,20.424,,,
560,08/09/20 06:19:52,20.519,,,
561,08/09/20 06:21:52,20.519,,,
562,08/09/20 06:23:52,20.615,,,
563,08/09/20 06:25:52,20.615,,,
564,08/09/20 06:27:52,20.710,,,
565,08/09/20 06:29:52,20.710,,,
566,08/09/20 06:31:52,20.710,,,
567,08/09/20 06:33:52,20.519,,,
568,08/09/20 06:35:52,20.519,,,
569,08/09/20 06:37:52,20.615,,,
570,08/09/20 06:39:52,20.615,,,
571,08/09/20 06:41:52,20.615,,,
572,08/09/20 06:43:52,20.615,,,
573,08/09/20 06:45:52,20.615,,,
574,08/09/20 06:47:52,20.615,,,
575,08/09/20 06:49:52,20.615,,,
576,08/09/20 06:51:52,20.710,,,
577,08/09/20 06:53:52,20.710,,,
578,08/09/20 06:55:52,20.615,,,
579,08/09/20 06:57:52,20.615,,,
580,08/09/20 06:59:52,20.710,,,
581,08/09/20 07:01:52,20.710,,,
582,08/09/20 07:03:52,20.710,,,
583,08/09/20 07:05:52,20.615,,,
584,08/09/20 07:07:52,20.615,,,
585,08/09/20 07:09:52,20.519,,,
586,08/09/20 07:11:52,20.519,,,
587,08/09/20 07:13:52,20.519,,,
588,08/09/20 07:15:52,20.519,,,
589,08/09/20 07:17:52,20.519,,,
590,08/09/20 07:19:52,20.519,,,
591,08/09/20 07:21:52,20.519,,,
592,08/09/20 07:23:52,20.519,,,
593,08/09/20 07:25:52,20.519,,,
594,08/09/20 07:27:52,20.519,,,
595,08/09/20 07:29:52,20.519,,,
596,08/09/20 07:31:52,20.519,,,
597,08/09/20 07:33:52,20.519,,,
598,08/09/20 07:35:52,20.519,,,
599,08/09/20 07:37:52,20.519,,,
600,08/09/20 07:39:52,20.519,,,
601,08/09/20 07:41:52,20.519,,,
602,08/09/20 07:43:52,20.519,,,
603,08/09/20 07:45:52,20.519,,,
604,08/09/20 07:47:52,20.519,,,
605,08/09/20 07:49:52,20.519,,,
606,08/09/20 07:51:52,20.519,,,
607,08/09/20 07:53:52,20.424,,,
608,08/09/20 07:55:52,20.519,,,
609,08/09/20 07:57:52,20.519,,,
610,08/09/20 07:59:52,20.519,,,
611,08/09/20 08:01:52,20.519,,,
612,08/09/20 08:03:52,20.519,,,
613,08/09/20 08:05:52,20.519,,,
614,08/09/20 08:07:52,20.424,,,
615,08/09/20 08:09:52,20.424,,,
616,08/09/20 08:11:52,20.424,,,
617,08/09/20 08:13:52,20.424,,,
618,08/09/20 08:15:52,20.519,,,
619,08/09/20 08:17:52,20.424,,,
620,08/09/20 08:19:52,20.424,,,
621,08/09/20 08:21:52,20.519,,,
622,08/09/20 08:23:52,20.424,,,
623,08/09/20 08:25:52,20.424,,,
624,08/09/20 08:27:52,20.424,,,
625,08/09/20 08:29:52,20.519,,,
626,08/09/20 08:31:52,20.519,,,
627,08/09/20 08:33:52,20.519,,,
628,08/09/20 08:35:52,20.519,,,
629,08/09/20 08:37:52,20.519,,,
630,08/09/20 08:39:52,20.519,,,
631,08/09/20 08:41:52,20.519,,,
632,08/09/20 08:43:52,20.519,,,
633,08/09/20 08:45:52,20.519,,,
634,08/09/20 08:47:52,20.519,,,
635,08/09/20 08:49:52,20.519,,,
636,08/09/20 08:51:52,20.519,,,
637,08/09/20 08:53:52,20.519,,,
638,08/09/20 08:55:52,20.519,,,
639,08/09/20 08:57:52,20.519,,,
640,08/09/20 08:59:52,20.519,,,
641,08/09/20 09:01:52,20.519,,,
642,08/09/20 09:03:52,20.519,,,
643,08/09/20 09:05:52,20.519,,,
644,08/09/20 09:07:52,20.519,,,
645,08/09/20 09:09:52,20.519,,,
646,08/09/20 09:11:52,20.424,,,
647,08/09/20 09:13:52,20.519,,,
648,08/09/20 09:15:52,20.424,,,
649,08/09/20 09:17:52,20.424,,,
650,08/09/20 09:19:52,20.424,,,
651,08/09/20 09:21:52,20.424,,,
652,08/09/20 09:23:52,20.424,,,
653,08/09/20 09:25:52,20.424,,,
654,08/09/20 09:27:52,20.519,,,
