"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
139,07/09/20 16:43:00,21.855,,,,
140,07/09/20 16:45:00,21.855,,,,
141,07/09/20 16:47:00,21.855,,,,
142,07/09/20 16:49:00,21.855,,,,
143,07/09/20 16:51:00,21.855,,,,
144,07/09/20 16:53:00,21.855,,,,
145,07/09/20 16:55:00,21.855,,,,
146,07/09/20 16:57:00,21.760,,,,
147,07/09/20 16:59:00,21.760,,,,
148,07/09/20 17:01:00,21.760,,,,
149,07/09/20 17:03:00,21.760,,,,
150,07/09/20 17:05:00,21.760,,,,
151,07/09/20 17:07:00,21.760,,,,
152,07/09/20 17:09:00,21.760,,,,
153,07/09/20 17:11:00,21.760,,,,
154,07/09/20 17:13:00,21.760,,,,
155,07/09/20 17:15:00,21.855,,,,
156,07/09/20 17:17:00,21.855,,,,
157,07/09/20 17:19:00,21.855,,,,
158,07/09/20 17:21:00,21.760,,,,
159,07/09/20 17:23:00,21.760,,,,
160,07/09/20 17:25:00,21.760,,,,
161,07/09/20 17:27:00,21.855,,,,
162,07/09/20 17:29:00,21.855,,,,
163,07/09/20 17:31:00,21.855,,,,
164,07/09/20 17:33:00,21.855,,,,
165,07/09/20 17:35:00,21.855,,,,
166,07/09/20 17:37:00,21.760,,,,
167,07/09/20 17:39:00,21.855,,,,
168,07/09/20 17:41:00,21.855,,,,
169,07/09/20 17:43:00,21.760,,,,
170,07/09/20 17:45:00,21.760,,,,
171,07/09/20 17:47:00,21.760,,,,
172,07/09/20 17:49:00,21.760,,,,
173,07/09/20 17:51:00,21.760,,,,
174,07/09/20 17:53:00,21.760,,,,
175,07/09/20 17:55:00,21.760,,,,
176,07/09/20 17:57:00,21.760,,,,
177,07/09/20 17:59:00,21.760,,,,
178,07/09/20 18:01:00,21.760,,,,
179,07/09/20 18:03:00,21.760,,,,
180,07/09/20 18:05:00,21.760,,,,
181,07/09/20 18:07:00,21.760,,,,
182,07/09/20 18:09:00,21.664,,,,
183,07/09/20 18:11:00,21.664,,,,
184,07/09/20 18:13:00,21.664,,,,
185,07/09/20 18:15:00,21.664,,,,
186,07/09/20 18:17:00,21.664,,,,
187,07/09/20 18:19:00,21.760,,,,
188,07/09/20 18:21:00,21.760,,,,
189,07/09/20 18:23:00,21.855,,,,
190,07/09/20 18:25:00,21.855,,,,
191,07/09/20 18:27:00,21.760,,,,
192,07/09/20 18:29:00,21.760,,,,
193,07/09/20 18:31:00,21.855,,,,
194,07/09/20 18:33:00,21.760,,,,
195,07/09/20 18:35:00,21.855,,,,
196,07/09/20 18:37:00,21.855,,,,
197,07/09/20 18:39:00,21.951,,,,
198,07/09/20 18:41:00,21.855,,,,
199,07/09/20 18:43:00,21.855,,,,
200,07/09/20 18:45:00,21.951,,,,
201,07/09/20 18:47:00,21.855,,,,
202,07/09/20 18:49:00,21.855,,,,
203,07/09/20 18:51:00,21.855,,,,
204,07/09/20 18:53:00,21.951,,,,
205,07/09/20 18:55:00,22.142,,,,
206,07/09/20 18:57:00,22.142,,,,
207,07/09/20 18:59:00,22.046,,,,
208,07/09/20 19:01:00,21.951,,,,
209,07/09/20 19:03:00,21.951,,,,
210,07/09/20 19:05:00,21.855,,,,
211,07/09/20 19:07:00,21.855,,,,
212,07/09/20 19:09:00,21.855,,,,
213,07/09/20 19:11:00,21.951,,,,
214,07/09/20 19:13:00,22.046,,,,
215,07/09/20 19:15:00,22.142,,,,
216,07/09/20 19:17:00,22.142,,,,
217,07/09/20 19:19:00,22.142,,,,
218,07/09/20 19:21:00,22.142,,,,
219,07/09/20 19:23:00,22.238,,,,
220,07/09/20 19:25:00,22.238,,,,
221,07/09/20 19:27:00,22.238,,,,
222,07/09/20 19:29:00,22.142,,,,
223,07/09/20 19:31:00,22.046,,,,
224,07/09/20 19:33:00,21.951,,,,
225,07/09/20 19:35:00,21.951,,,,
226,07/09/20 19:37:00,21.951,,,,
227,07/09/20 19:39:00,21.951,,,,
228,07/09/20 19:41:00,21.951,,,,
229,07/09/20 19:43:00,21.951,,,,
230,07/09/20 19:45:00,21.951,,,,
231,07/09/20 19:47:00,21.951,,,,
232,07/09/20 19:49:00,22.046,,,,
233,07/09/20 19:51:00,22.046,,,,
234,07/09/20 19:53:00,22.046,,,,
235,07/09/20 19:55:00,22.333,,,,
236,07/09/20 19:57:00,22.333,,,,
237,07/09/20 19:59:00,22.238,,,,
238,07/09/20 20:01:00,22.142,,,,
239,07/09/20 20:03:00,22.238,,,,
240,07/09/20 20:05:00,22.238,,,,
241,07/09/20 20:07:00,22.238,,,,
242,07/09/20 20:09:00,22.238,,,,
243,07/09/20 20:11:00,22.238,,,,
244,07/09/20 20:13:00,22.238,,,,
245,07/09/20 20:15:00,22.238,,,,
246,07/09/20 20:17:00,22.238,,,,
247,07/09/20 20:19:00,22.238,,,,
248,07/09/20 20:21:00,22.333,,,,
249,07/09/20 20:23:00,22.429,,,,
250,07/09/20 20:25:00,22.333,,,,
251,07/09/20 20:27:00,22.429,,,,
252,07/09/20 20:29:00,22.429,,,,
253,07/09/20 20:31:00,22.429,,,,
254,07/09/20 20:33:00,22.333,,,,
255,07/09/20 20:35:00,22.333,,,,
256,07/09/20 20:37:00,22.238,,,,
257,07/09/20 20:39:00,22.238,,,,
258,07/09/20 20:41:00,22.238,,,,
259,07/09/20 20:43:00,22.142,,,,
260,07/09/20 20:45:00,22.238,,,,
261,07/09/20 20:47:00,22.238,,,,
262,07/09/20 20:49:00,22.238,,,,
263,07/09/20 20:51:00,22.238,,,,
264,07/09/20 20:53:00,22.238,,,,
265,07/09/20 20:55:00,22.238,,,,
266,07/09/20 20:57:00,22.238,,,,
267,07/09/20 20:59:00,22.238,,,,
268,07/09/20 21:01:00,22.238,,,,
269,07/09/20 21:03:00,22.238,,,,
270,07/09/20 21:05:00,22.238,,,,
271,07/09/20 21:07:00,22.142,,,,
272,07/09/20 21:09:00,22.142,,,,
273,07/09/20 21:11:00,22.142,,,,
274,07/09/20 21:13:00,22.046,,,,
275,07/09/20 21:15:00,22.046,,,,
276,07/09/20 21:17:00,22.142,,,,
277,07/09/20 21:19:00,22.142,,,,
278,07/09/20 21:21:00,22.238,,,,
279,07/09/20 21:23:00,22.238,,,,
280,07/09/20 21:25:00,22.333,,,,
281,07/09/20 21:27:00,22.429,,,,
282,07/09/20 21:29:00,22.525,,,,
283,07/09/20 21:31:00,22.621,,,,
284,07/09/20 21:33:00,22.621,,,,
285,07/09/20 21:35:00,22.525,,,,
286,07/09/20 21:37:00,22.429,,,,
287,07/09/20 21:39:00,22.429,,,,
288,07/09/20 21:41:00,22.429,,,,
289,07/09/20 21:43:00,22.525,,,,
290,07/09/20 21:45:00,22.525,,,,
291,07/09/20 21:47:00,22.525,,,,
292,07/09/20 21:49:00,22.525,,,,
293,07/09/20 21:51:00,22.525,,,,
294,07/09/20 21:53:00,22.429,,,,
295,07/09/20 21:55:00,22.333,,,,
296,07/09/20 21:57:00,22.333,,,,
297,07/09/20 21:59:00,22.238,,,,
298,07/09/20 22:01:00,22.238,,,,
299,07/09/20 22:03:00,22.238,,,,
300,07/09/20 22:05:00,22.238,,,,
301,07/09/20 22:07:00,22.142,,,,
302,07/09/20 22:09:00,22.142,,,,
303,07/09/20 22:11:00,22.142,,,,
304,07/09/20 22:13:00,22.142,,,,
305,07/09/20 22:15:00,22.142,,,,
306,07/09/20 22:17:00,22.238,,,,
307,07/09/20 22:19:00,22.238,,,,
308,07/09/20 22:21:00,22.238,,,,
309,07/09/20 22:23:00,22.238,,,,
310,07/09/20 22:25:00,22.238,,,,
311,07/09/20 22:27:00,22.142,,,,
312,07/09/20 22:29:00,22.142,,,,
313,07/09/20 22:31:00,22.238,,,,
314,07/09/20 22:33:00,22.238,,,,
315,07/09/20 22:35:00,22.238,,,,
316,07/09/20 22:37:00,22.142,,,,
317,07/09/20 22:39:00,22.142,,,,
318,07/09/20 22:41:00,22.142,,,,
319,07/09/20 22:43:00,22.142,,,,
320,07/09/20 22:45:00,22.142,,,,
321,07/09/20 22:47:00,22.142,,,,
322,07/09/20 22:49:00,22.142,,,,
323,07/09/20 22:51:00,22.142,,,,
324,07/09/20 22:53:00,22.142,,,,
325,07/09/20 22:55:00,22.142,,,,
326,07/09/20 22:57:00,22.142,,,,
327,07/09/20 22:59:00,22.238,,,,
328,07/09/20 23:01:00,22.238,,,,
329,07/09/20 23:03:00,22.142,,,,
330,07/09/20 23:05:00,22.142,,,,
331,07/09/20 23:07:00,22.142,,,,
332,07/09/20 23:09:00,22.142,,,,
333,07/09/20 23:11:00,22.238,,,,
334,07/09/20 23:13:00,22.238,,,,
335,07/09/20 23:15:00,22.238,,,,
336,07/09/20 23:17:00,22.142,,,,
337,07/09/20 23:19:00,22.142,,,,
338,07/09/20 23:21:00,22.046,,,,
339,07/09/20 23:23:00,22.142,,,,
340,07/09/20 23:25:00,22.238,,,,
341,07/09/20 23:27:00,22.333,,,,
342,07/09/20 23:29:00,22.238,,,,
343,07/09/20 23:31:00,22.238,,,,
344,07/09/20 23:33:00,22.238,,,,
345,07/09/20 23:35:00,22.238,,,,
346,07/09/20 23:37:00,22.238,,,,
347,07/09/20 23:39:00,22.238,,,,
348,07/09/20 23:41:00,22.238,,,,
349,07/09/20 23:43:00,22.238,,,,
350,07/09/20 23:45:00,22.142,,,,
351,07/09/20 23:47:00,22.142,,,,
352,07/09/20 23:49:00,22.142,,,,
353,07/09/20 23:51:00,22.046,,,,
354,07/09/20 23:53:00,22.046,,,,
355,07/09/20 23:55:00,22.046,,,,
356,07/09/20 23:57:00,22.142,,,,
357,07/09/20 23:59:00,22.142,,,,
358,08/09/20 00:01:00,22.046,,,,
359,08/09/20 00:03:00,22.046,,,,
360,08/09/20 00:05:00,22.046,,,,
361,08/09/20 00:07:00,22.046,,,,
362,08/09/20 00:09:00,22.046,,,,
363,08/09/20 00:11:00,21.951,,,,
364,08/09/20 00:13:00,21.951,,,,
365,08/09/20 00:15:00,21.951,,,,
366,08/09/20 00:17:00,21.951,,,,
367,08/09/20 00:19:00,21.855,,,,
368,08/09/20 00:21:00,21.855,,,,
369,08/09/20 00:23:00,21.855,,,,
370,08/09/20 00:25:00,21.855,,,,
371,08/09/20 00:27:00,21.855,,,,
372,08/09/20 00:29:00,21.760,,,,
373,08/09/20 00:31:00,21.760,,,,
374,08/09/20 00:33:00,21.760,,,,
375,08/09/20 00:35:00,21.760,,,,
376,08/09/20 00:37:00,21.760,,,,
377,08/09/20 00:39:00,21.760,,,,
378,08/09/20 00:41:00,21.760,,,,
379,08/09/20 00:43:00,21.760,,,,
380,08/09/20 00:45:00,21.760,,,,
381,08/09/20 00:47:00,21.760,,,,
382,08/09/20 00:49:00,21.760,,,,
383,08/09/20 00:51:00,21.664,,,,
384,08/09/20 00:53:00,21.664,,,,
385,08/09/20 00:55:00,21.664,,,,
386,08/09/20 00:57:00,21.664,,,,
387,08/09/20 00:59:00,21.664,,,,
388,08/09/20 01:01:00,21.664,,,,
389,08/09/20 01:03:00,21.664,,,,
390,08/09/20 01:05:00,21.569,,,,
391,08/09/20 01:07:00,21.569,,,,
392,08/09/20 01:09:00,21.569,,,,
393,08/09/20 01:11:00,21.569,,,,
394,08/09/20 01:13:00,21.569,,,,
395,08/09/20 01:15:00,21.569,,,,
396,08/09/20 01:17:00,21.569,,,,
397,08/09/20 01:19:00,21.473,,,,
398,08/09/20 01:21:00,21.473,,,,
399,08/09/20 01:23:00,21.473,,,,
400,08/09/20 01:25:00,21.473,,,,
401,08/09/20 01:27:00,21.473,,,,
402,08/09/20 01:29:00,21.473,,,,
403,08/09/20 01:31:00,21.473,,,,
404,08/09/20 01:33:00,21.473,,,,
405,08/09/20 01:35:00,21.473,,,,
406,08/09/20 01:37:00,21.473,,,,
407,08/09/20 01:39:00,21.473,,,,
408,08/09/20 01:41:00,21.473,,,,
409,08/09/20 01:43:00,21.473,,,,
410,08/09/20 01:45:00,21.473,,,,
411,08/09/20 01:47:00,21.473,,,,
412,08/09/20 01:49:00,21.473,,,,
413,08/09/20 01:51:00,21.473,,,,
414,08/09/20 01:53:00,21.473,,,,
415,08/09/20 01:55:00,21.378,,,,
416,08/09/20 01:57:00,21.378,,,,
417,08/09/20 01:59:00,21.378,,,,
418,08/09/20 02:01:00,21.378,,,,
419,08/09/20 02:03:00,21.378,,,,
420,08/09/20 02:05:00,21.378,,,,
421,08/09/20 02:07:00,21.378,,,,
422,08/09/20 02:09:00,21.378,,,,
423,08/09/20 02:11:00,21.378,,,,
424,08/09/20 02:13:00,21.378,,,,
425,08/09/20 02:15:00,21.378,,,,
426,08/09/20 02:17:00,21.378,,,,
427,08/09/20 02:19:00,21.378,,,,
428,08/09/20 02:21:00,21.378,,,,
429,08/09/20 02:23:00,21.378,,,,
430,08/09/20 02:25:00,21.378,,,,
431,08/09/20 02:27:00,21.378,,,,
432,08/09/20 02:29:00,21.378,,,,
433,08/09/20 02:31:00,21.378,,,,
434,08/09/20 02:33:00,21.378,,,,
435,08/09/20 02:35:00,21.378,,,,
436,08/09/20 02:37:00,21.282,,,,
437,08/09/20 02:39:00,21.282,,,,
438,08/09/20 02:41:00,21.282,,,,
439,08/09/20 02:43:00,21.282,,,,
440,08/09/20 02:45:00,21.282,,,,
441,08/09/20 02:47:00,21.282,,,,
442,08/09/20 02:49:00,21.282,,,,
443,08/09/20 02:51:00,21.282,,,,
444,08/09/20 02:53:00,21.282,,,,
445,08/09/20 02:55:00,21.282,,,,
446,08/09/20 02:57:00,21.282,,,,
447,08/09/20 02:59:00,21.282,,,,
448,08/09/20 03:01:00,21.282,,,,
449,08/09/20 03:03:00,21.282,,,,
450,08/09/20 03:05:00,21.282,,,,
451,08/09/20 03:07:00,21.187,,,,
452,08/09/20 03:09:00,21.187,,,,
453,08/09/20 03:11:00,21.187,,,,
454,08/09/20 03:13:00,21.187,,,,
455,08/09/20 03:15:00,21.187,,,,
456,08/09/20 03:17:00,21.187,,,,
457,08/09/20 03:19:00,21.091,,,,
458,08/09/20 03:21:00,21.091,,,,
459,08/09/20 03:23:00,21.091,,,,
460,08/09/20 03:25:00,21.091,,,,
461,08/09/20 03:27:00,21.091,,,,
462,08/09/20 03:29:00,21.091,,,,
463,08/09/20 03:31:00,21.091,,,,
464,08/09/20 03:33:00,21.091,,,,
465,08/09/20 03:35:00,21.091,,,,
466,08/09/20 03:37:00,21.091,,,,
467,08/09/20 03:39:00,21.091,,,,
468,08/09/20 03:41:00,21.091,,,,
469,08/09/20 03:43:00,21.091,,,,
470,08/09/20 03:45:00,20.996,,,,
471,08/09/20 03:47:00,21.091,,,,
472,08/09/20 03:49:00,21.091,,,,
473,08/09/20 03:51:00,21.091,,,,
474,08/09/20 03:53:00,21.091,,,,
475,08/09/20 03:55:00,21.091,,,,
476,08/09/20 03:57:00,21.091,,,,
477,08/09/20 03:59:00,21.091,,,,
478,08/09/20 04:01:00,21.091,,,,
479,08/09/20 04:03:00,20.996,,,,
480,08/09/20 04:05:00,20.996,,,,
481,08/09/20 04:07:00,20.996,,,,
482,08/09/20 04:09:00,21.091,,,,
483,08/09/20 04:11:00,21.091,,,,
484,08/09/20 04:13:00,21.091,,,,
485,08/09/20 04:15:00,20.996,,,,
486,08/09/20 04:17:00,21.091,,,,
487,08/09/20 04:19:00,20.996,,,,
488,08/09/20 04:21:00,21.091,,,,
489,08/09/20 04:23:00,20.996,,,,
490,08/09/20 04:25:00,20.996,,,,
491,08/09/20 04:27:00,20.996,,,,
492,08/09/20 04:29:00,20.996,,,,
493,08/09/20 04:31:00,20.996,,,,
494,08/09/20 04:33:00,20.996,,,,
495,08/09/20 04:35:00,20.996,,,,
496,08/09/20 04:37:00,20.996,,,,
497,08/09/20 04:39:00,20.901,,,,
498,08/09/20 04:41:00,20.901,,,,
499,08/09/20 04:43:00,20.901,,,,
500,08/09/20 04:45:00,20.901,,,,
501,08/09/20 04:47:00,20.901,,,,
502,08/09/20 04:49:00,20.901,,,,
503,08/09/20 04:51:00,20.901,,,,
504,08/09/20 04:53:00,20.901,,,,
505,08/09/20 04:55:00,20.901,,,,
506,08/09/20 04:57:00,20.901,,,,
507,08/09/20 04:59:00,20.901,,,,
508,08/09/20 05:01:00,20.901,,,,
509,08/09/20 05:03:00,20.901,,,,
510,08/09/20 05:05:00,20.901,,,,
511,08/09/20 05:07:00,20.901,,,,
512,08/09/20 05:09:00,20.901,,,,
513,08/09/20 05:11:00,20.996,,,,
514,08/09/20 05:13:00,20.901,,,,
515,08/09/20 05:15:00,20.901,,,,
516,08/09/20 05:17:00,20.901,,,,
517,08/09/20 05:19:00,20.901,,,,
518,08/09/20 05:21:00,20.901,,,,
519,08/09/20 05:23:00,20.901,,,,
520,08/09/20 05:25:00,20.901,,,,
521,08/09/20 05:27:00,20.901,,,,
522,08/09/20 05:29:00,20.901,,,,
523,08/09/20 05:31:00,20.901,,,,
524,08/09/20 05:33:00,20.901,,,,
525,08/09/20 05:35:00,20.901,,,,
526,08/09/20 05:37:00,20.901,,,,
527,08/09/20 05:39:00,20.901,,,,
528,08/09/20 05:41:00,20.901,,,,
529,08/09/20 05:43:00,20.901,,,,
530,08/09/20 05:45:00,20.901,,,,
531,08/09/20 05:47:00,20.901,,,,
532,08/09/20 05:49:00,20.901,,,,
533,08/09/20 05:51:00,20.901,,,,
534,08/09/20 05:53:00,20.901,,,,
535,08/09/20 05:55:00,20.901,,,,
536,08/09/20 05:57:00,20.901,,,,
537,08/09/20 05:59:00,20.901,,,,
538,08/09/20 06:01:00,20.901,,,,
539,08/09/20 06:03:00,20.901,,,,
540,08/09/20 06:05:00,20.901,,,,
541,08/09/20 06:07:00,20.805,,,,
542,08/09/20 06:09:00,20.805,,,,
543,08/09/20 06:11:00,20.805,,,,
544,08/09/20 06:13:00,20.805,,,,
545,08/09/20 06:15:00,20.805,,,,
546,08/09/20 06:17:00,20.805,,,,
547,08/09/20 06:19:00,20.805,,,,
548,08/09/20 06:21:00,20.805,,,,
549,08/09/20 06:23:00,20.805,,,,
550,08/09/20 06:25:00,20.805,,,,
551,08/09/20 06:27:00,20.805,,,,
552,08/09/20 06:29:00,20.805,,,,
553,08/09/20 06:31:00,20.901,,,,
554,08/09/20 06:33:00,20.901,,,,
555,08/09/20 06:35:00,20.996,,,,
556,08/09/20 06:37:00,20.996,,,,
557,08/09/20 06:39:00,21.091,,,,
558,08/09/20 06:41:00,21.091,,,,
559,08/09/20 06:43:00,21.091,,,,
560,08/09/20 06:45:00,21.091,,,,
561,08/09/20 06:47:00,21.091,,,,
562,08/09/20 06:49:00,21.091,,,,
563,08/09/20 06:51:00,21.091,,,,
564,08/09/20 06:53:00,21.187,,,,
565,08/09/20 06:55:00,21.187,,,,
566,08/09/20 06:57:00,21.091,,,,
567,08/09/20 06:59:00,21.091,,,,
568,08/09/20 07:01:00,21.091,,,,
569,08/09/20 07:03:00,21.091,,,,
570,08/09/20 07:05:00,21.091,,,,
571,08/09/20 07:07:00,21.187,,,,
572,08/09/20 07:09:00,21.187,,,,
573,08/09/20 07:11:00,21.282,,,,
574,08/09/20 07:13:00,21.282,,,,
575,08/09/20 07:15:00,21.282,,,,
576,08/09/20 07:17:00,21.187,,,,
577,08/09/20 07:19:00,21.187,,,,
578,08/09/20 07:21:00,21.091,,,,
579,08/09/20 07:23:00,21.187,,,,
580,08/09/20 07:25:00,21.187,,,,
581,08/09/20 07:27:00,21.187,,,,
582,08/09/20 07:29:00,21.091,,,,
583,08/09/20 07:31:00,21.187,,,,
584,08/09/20 07:33:00,21.187,,,,
585,08/09/20 07:35:00,21.282,,,,
586,08/09/20 07:37:00,21.282,,,,
587,08/09/20 07:39:00,21.378,,,,
588,08/09/20 07:41:00,21.473,,,,
589,08/09/20 07:43:00,21.569,,,,
590,08/09/20 07:45:00,21.569,,,,
591,08/09/20 07:47:00,21.664,,,,
592,08/09/20 07:49:00,21.664,,,,
593,08/09/20 07:51:00,21.664,,,,
594,08/09/20 07:53:00,21.760,,,,
595,08/09/20 07:55:00,21.760,,,,
596,08/09/20 07:57:00,21.760,,,,
597,08/09/20 07:59:00,21.664,,,,
598,08/09/20 08:01:00,21.664,,,,
599,08/09/20 08:03:00,21.664,,,,
600,08/09/20 08:05:00,21.664,,,,
601,08/09/20 08:07:00,21.664,,,,
602,08/09/20 08:09:00,21.664,,,,
603,08/09/20 08:11:00,21.855,,,,
604,08/09/20 08:13:00,21.855,,,,
605,08/09/20 08:15:00,21.951,,,,
606,08/09/20 08:17:00,21.855,,,,
607,08/09/20 08:19:00,21.855,,,,
608,08/09/20 08:21:00,21.855,,,,
609,08/09/20 08:23:00,21.760,,,,
610,08/09/20 08:25:00,21.760,,,,
611,08/09/20 08:27:00,21.760,,,,
612,08/09/20 08:29:00,21.760,,,,
613,08/09/20 08:31:00,21.855,,,,
614,08/09/20 08:33:00,21.855,,,,
615,08/09/20 08:35:00,21.855,,,,
616,08/09/20 08:37:00,21.855,,,,
617,08/09/20 08:39:00,21.855,,,,
618,08/09/20 08:41:00,21.855,,,,
619,08/09/20 08:43:00,21.855,,,,
620,08/09/20 08:45:00,21.951,,,,
621,08/09/20 08:47:00,21.855,,,,
622,08/09/20 08:49:00,21.760,,,,
