"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
507,14/11/20 01:45:00,18.521,
508,14/11/20 01:47:00,18.521,
509,14/11/20 01:49:00,18.521,
510,14/11/20 01:51:00,18.521,
511,14/11/20 01:53:00,18.521,
512,14/11/20 01:55:00,18.426,
513,14/11/20 01:57:00,18.426,
514,14/11/20 01:59:00,18.426,
515,14/11/20 02:01:00,18.426,
516,14/11/20 02:03:00,18.426,
517,14/11/20 02:05:00,18.426,
518,14/11/20 02:07:00,18.426,
519,14/11/20 02:09:00,18.426,
520,14/11/20 02:11:00,18.426,
521,14/11/20 02:13:00,18.426,
522,14/11/20 02:15:00,18.426,
523,14/11/20 02:17:00,18.426,
524,14/11/20 02:19:00,18.426,
525,14/11/20 02:21:00,18.426,
526,14/11/20 02:23:00,18.426,
527,14/11/20 02:25:00,18.426,
528,14/11/20 02:27:00,18.426,
529,14/11/20 02:29:00,18.426,
530,14/11/20 02:31:00,18.426,
531,14/11/20 02:33:00,18.331,
532,14/11/20 02:35:00,18.331,
533,14/11/20 02:37:00,18.331,
534,14/11/20 02:39:00,18.331,
535,14/11/20 02:41:00,18.331,
536,14/11/20 02:43:00,18.331,
537,14/11/20 02:45:00,18.331,
538,14/11/20 02:47:00,18.331,
539,14/11/20 02:49:00,18.236,
540,14/11/20 02:51:00,18.236,
541,14/11/20 02:53:00,18.236,
542,14/11/20 02:55:00,18.236,
543,14/11/20 02:57:00,18.236,
544,14/11/20 02:59:00,18.236,
545,14/11/20 03:01:00,18.236,
546,14/11/20 03:03:00,18.236,
547,14/11/20 03:05:00,18.236,
548,14/11/20 03:07:00,18.236,
549,14/11/20 03:09:00,18.236,
550,14/11/20 03:11:00,18.236,
551,14/11/20 03:13:00,18.236,
552,14/11/20 03:15:00,18.236,
553,14/11/20 03:17:00,18.236,
554,14/11/20 03:19:00,18.236,
555,14/11/20 03:21:00,18.140,
556,14/11/20 03:23:00,18.140,
557,14/11/20 03:25:00,18.140,
558,14/11/20 03:27:00,18.140,
559,14/11/20 03:29:00,18.140,
560,14/11/20 03:31:00,18.045,
561,14/11/20 03:33:00,18.045,
562,14/11/20 03:35:00,18.045,
563,14/11/20 03:37:00,18.045,
564,14/11/20 03:39:00,18.045,
565,14/11/20 03:41:00,18.045,
566,14/11/20 03:43:00,18.045,
567,14/11/20 03:45:00,18.045,
568,14/11/20 03:47:00,18.045,
569,14/11/20 03:49:00,18.045,
570,14/11/20 03:51:00,18.045,
571,14/11/20 03:53:00,18.045,
572,14/11/20 03:55:00,18.045,
573,14/11/20 03:57:00,18.045,
574,14/11/20 03:59:00,18.045,
575,14/11/20 04:01:00,18.045,
576,14/11/20 04:03:00,17.950,
577,14/11/20 04:05:00,17.950,
578,14/11/20 04:07:00,17.950,
579,14/11/20 04:09:00,17.950,
580,14/11/20 04:11:00,17.950,
581,14/11/20 04:13:00,17.950,
582,14/11/20 04:15:00,17.950,
583,14/11/20 04:17:00,17.950,
584,14/11/20 04:19:00,17.950,
585,14/11/20 04:21:00,17.855,
586,14/11/20 04:23:00,17.855,
587,14/11/20 04:25:00,17.855,
588,14/11/20 04:27:00,17.855,
589,14/11/20 04:29:00,17.855,
590,14/11/20 04:31:00,17.855,
591,14/11/20 04:33:00,17.855,
592,14/11/20 04:35:00,17.855,
593,14/11/20 04:37:00,17.760,
594,14/11/20 04:39:00,17.760,
595,14/11/20 04:41:00,17.760,
596,14/11/20 04:43:00,17.760,
597,14/11/20 04:45:00,17.760,
598,14/11/20 04:47:00,17.760,
599,14/11/20 04:49:00,17.760,
600,14/11/20 04:51:00,17.760,
601,14/11/20 04:53:00,17.760,
602,14/11/20 04:55:00,17.760,
603,14/11/20 04:57:00,17.665,
604,14/11/20 04:59:00,17.665,
605,14/11/20 05:01:00,17.665,
606,14/11/20 05:03:00,17.665,
607,14/11/20 05:05:00,17.665,
608,14/11/20 05:07:00,17.665,
609,14/11/20 05:09:00,17.760,
610,14/11/20 05:11:00,17.665,
611,14/11/20 05:13:00,17.665,
612,14/11/20 05:15:00,17.665,
613,14/11/20 05:17:00,17.665,
614,14/11/20 05:19:00,17.665,
615,14/11/20 05:21:00,17.665,
616,14/11/20 05:23:00,17.665,
617,14/11/20 05:25:00,17.665,
618,14/11/20 05:27:00,17.665,
619,14/11/20 05:29:00,17.665,
620,14/11/20 05:31:00,17.665,
621,14/11/20 05:33:00,17.665,
622,14/11/20 05:35:00,17.665,
623,14/11/20 05:37:00,17.665,
624,14/11/20 05:39:00,17.665,
625,14/11/20 05:41:00,17.665,
626,14/11/20 05:43:00,17.665,
627,14/11/20 05:45:00,17.665,
628,14/11/20 05:47:00,17.665,
629,14/11/20 05:49:00,17.665,
630,14/11/20 05:51:00,17.665,
631,14/11/20 05:53:00,17.665,
632,14/11/20 05:55:00,17.665,
633,14/11/20 05:57:00,17.665,
634,14/11/20 05:59:00,17.570,
635,14/11/20 06:01:00,17.570,
636,14/11/20 06:03:00,17.570,
637,14/11/20 06:05:00,17.570,
638,14/11/20 06:07:00,17.570,
639,14/11/20 06:09:00,17.570,
640,14/11/20 06:11:00,17.475,
641,14/11/20 06:13:00,17.570,
642,14/11/20 06:15:00,17.570,
643,14/11/20 06:17:00,17.570,
644,14/11/20 06:19:00,17.570,
645,14/11/20 06:21:00,17.570,
646,14/11/20 06:23:00,17.475,
647,14/11/20 06:25:00,17.475,
648,14/11/20 06:27:00,17.570,
649,14/11/20 06:29:00,17.475,
650,14/11/20 06:31:00,17.475,
651,14/11/20 06:33:00,17.570,
652,14/11/20 06:35:00,17.570,
653,14/11/20 06:37:00,17.570,
654,14/11/20 06:39:00,17.570,
655,14/11/20 06:41:00,17.570,
656,14/11/20 06:43:00,17.475,
657,14/11/20 06:45:00,17.475,
658,14/11/20 06:47:00,17.475,
659,14/11/20 06:49:00,17.475,
660,14/11/20 06:51:00,17.475,
661,14/11/20 06:53:00,17.475,
662,14/11/20 06:55:00,17.475,
663,14/11/20 06:57:00,17.475,
664,14/11/20 06:59:00,17.475,
665,14/11/20 07:01:00,17.475,
666,14/11/20 07:03:00,17.475,
667,14/11/20 07:05:00,17.475,
668,14/11/20 07:07:00,17.570,
669,14/11/20 07:09:00,17.570,
670,14/11/20 07:11:00,17.570,
671,14/11/20 07:13:00,17.570,
672,14/11/20 07:15:00,17.570,
673,14/11/20 07:17:00,17.570,
674,14/11/20 07:19:00,17.475,
675,14/11/20 07:21:00,17.475,
676,14/11/20 07:23:00,17.570,
677,14/11/20 07:25:00,17.570,
678,14/11/20 07:27:00,17.570,
679,14/11/20 07:29:00,17.570,
680,14/11/20 07:31:00,17.570,
681,14/11/20 07:33:00,17.665,
682,14/11/20 07:35:00,17.665,
683,14/11/20 07:37:00,17.665,
684,14/11/20 07:39:00,17.665,
685,14/11/20 07:41:00,17.570,
686,14/11/20 07:43:00,17.570,
687,14/11/20 07:45:00,17.570,
688,14/11/20 07:47:00,17.570,
689,14/11/20 07:49:00,17.570,
690,14/11/20 07:51:00,17.570,
691,14/11/20 07:53:00,17.665,
692,14/11/20 07:55:00,17.665,
693,14/11/20 07:57:00,17.570,
694,14/11/20 07:59:00,17.570,
695,14/11/20 08:01:00,17.570,
696,14/11/20 08:03:00,17.570,
697,14/11/20 08:05:00,17.570,
698,14/11/20 08:07:00,17.570,
699,14/11/20 08:09:00,17.475,
700,14/11/20 08:11:00,17.475,
701,14/11/20 08:13:00,17.475,
702,14/11/20 08:15:00,17.475,
703,14/11/20 08:17:00,17.475,
704,14/11/20 08:19:00,17.475,
705,14/11/20 08:21:00,17.475,
706,14/11/20 08:23:00,17.475,
707,14/11/20 08:25:00,17.475,
708,14/11/20 08:27:00,17.475,
709,14/11/20 08:29:00,17.475,
710,14/11/20 08:31:00,17.475,
711,14/11/20 08:33:00,17.570,
712,14/11/20 08:35:00,17.570,
713,14/11/20 08:37:00,17.570,
714,14/11/20 08:39:00,17.570,
715,14/11/20 08:41:00,17.570,
716,14/11/20 08:43:00,17.570,
717,14/11/20 08:45:00,17.570,
718,14/11/20 08:47:00,17.570,
719,14/11/20 08:49:00,17.570,
720,14/11/20 08:51:00,17.570,
721,14/11/20 08:53:00,17.570,
722,14/11/20 08:55:00,17.570,
723,14/11/20 08:57:00,17.570,
724,14/11/20 08:59:00,17.475,
725,14/11/20 09:01:00,17.475,
726,14/11/20 09:03:00,17.570,
727,14/11/20 09:05:00,17.570,
