"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
97,13/11/20 12:05:26,17.094,
98,13/11/20 12:07:26,17.094,
99,13/11/20 12:09:26,17.094,
100,13/11/20 12:11:26,17.094,
101,13/11/20 12:13:26,17.094,
102,13/11/20 12:15:26,17.094,
103,13/11/20 12:17:26,17.094,
104,13/11/20 12:19:26,17.094,
105,13/11/20 12:21:26,17.094,
106,13/11/20 12:23:26,17.094,
107,13/11/20 12:25:26,17.094,
108,13/11/20 12:27:26,17.094,
109,13/11/20 12:29:26,17.094,
110,13/11/20 12:31:26,17.094,
111,13/11/20 12:33:26,17.094,
112,13/11/20 12:35:26,17.094,
113,13/11/20 12:37:26,17.094,
114,13/11/20 12:39:26,17.094,
115,13/11/20 12:41:26,17.094,
116,13/11/20 12:43:26,17.094,
117,13/11/20 12:45:26,17.094,
118,13/11/20 12:47:26,17.094,
119,13/11/20 12:49:26,17.094,
120,13/11/20 12:51:26,17.094,
121,13/11/20 12:53:26,17.094,
122,13/11/20 12:55:26,17.189,
123,13/11/20 12:57:26,17.189,
124,13/11/20 12:59:26,17.189,
125,13/11/20 13:01:26,17.189,
126,13/11/20 13:03:26,17.094,
127,13/11/20 13:05:26,17.094,
128,13/11/20 13:07:26,17.094,
129,13/11/20 13:09:26,17.094,
130,13/11/20 13:11:26,17.094,
131,13/11/20 13:13:26,17.094,
132,13/11/20 13:15:26,17.094,
133,13/11/20 13:17:26,17.094,
134,13/11/20 13:19:26,17.094,
135,13/11/20 13:21:26,17.189,
136,13/11/20 13:23:26,17.189,
137,13/11/20 13:25:26,17.094,
138,13/11/20 13:27:26,17.094,
139,13/11/20 13:29:26,17.094,
140,13/11/20 13:31:26,17.094,
141,13/11/20 13:33:26,17.094,
142,13/11/20 13:35:26,17.094,
143,13/11/20 13:37:26,17.094,
144,13/11/20 13:39:26,17.094,
145,13/11/20 13:41:26,17.094,
146,13/11/20 13:43:26,17.189,
147,13/11/20 13:45:26,17.094,
148,13/11/20 13:47:26,17.094,
149,13/11/20 13:49:26,17.094,
150,13/11/20 13:51:26,16.999,
151,13/11/20 13:53:26,17.094,
152,13/11/20 13:55:26,16.999,
153,13/11/20 13:57:26,16.999,
154,13/11/20 13:59:26,16.999,
155,13/11/20 14:01:26,16.999,
156,13/11/20 14:03:26,16.999,
157,13/11/20 14:05:26,16.999,
158,13/11/20 14:07:26,16.999,
159,13/11/20 14:09:26,16.999,
160,13/11/20 14:11:26,16.999,
161,13/11/20 14:13:26,17.094,
162,13/11/20 14:15:26,17.094,
163,13/11/20 14:17:26,17.094,
164,13/11/20 14:19:26,17.094,
165,13/11/20 14:21:26,17.094,
166,13/11/20 14:23:26,17.094,
167,13/11/20 14:25:26,17.189,
168,13/11/20 14:27:26,17.189,
169,13/11/20 14:29:26,17.189,
170,13/11/20 14:31:26,17.189,
171,13/11/20 14:33:26,17.189,
172,13/11/20 14:35:26,17.189,
173,13/11/20 14:37:26,17.189,
174,13/11/20 14:39:26,17.189,
175,13/11/20 14:41:26,17.189,
176,13/11/20 14:43:26,17.189,
177,13/11/20 14:45:26,17.189,
178,13/11/20 14:47:26,17.189,
179,13/11/20 14:49:26,17.189,
180,13/11/20 14:51:26,17.189,
181,13/11/20 14:53:26,17.189,
182,13/11/20 14:55:26,17.094,
183,13/11/20 14:57:26,17.189,
184,13/11/20 14:59:26,17.189,
185,13/11/20 15:01:26,17.189,
186,13/11/20 15:03:26,17.094,
187,13/11/20 15:05:26,17.094,
188,13/11/20 15:07:26,17.094,
189,13/11/20 15:09:26,17.189,
190,13/11/20 15:11:26,17.189,
191,13/11/20 15:13:26,17.189,
192,13/11/20 15:15:26,17.189,
193,13/11/20 15:17:26,17.094,
194,13/11/20 15:19:26,16.999,
195,13/11/20 15:21:26,16.999,
196,13/11/20 15:23:26,16.999,
197,13/11/20 15:25:26,16.999,
198,13/11/20 15:27:26,16.999,
199,13/11/20 15:29:26,16.999,
200,13/11/20 15:31:26,16.999,
201,13/11/20 15:33:26,16.999,
202,13/11/20 15:35:26,16.999,
203,13/11/20 15:37:26,16.999,
204,13/11/20 15:39:26,16.999,
205,13/11/20 15:41:26,16.999,
206,13/11/20 15:43:26,16.999,
207,13/11/20 15:45:26,17.094,
208,13/11/20 15:47:26,17.094,
209,13/11/20 15:49:26,17.094,
210,13/11/20 15:51:26,17.094,
211,13/11/20 15:53:26,17.094,
212,13/11/20 15:55:26,17.189,
213,13/11/20 15:57:26,17.189,
214,13/11/20 15:59:26,17.189,
215,13/11/20 16:01:26,17.094,
216,13/11/20 16:03:26,17.094,
217,13/11/20 16:05:26,17.094,
218,13/11/20 16:07:26,17.094,
219,13/11/20 16:09:26,16.999,
220,13/11/20 16:11:26,17.094,
221,13/11/20 16:13:26,17.094,
222,13/11/20 16:15:26,16.999,
223,13/11/20 16:17:26,17.094,
224,13/11/20 16:19:26,17.094,
225,13/11/20 16:21:26,17.094,
226,13/11/20 16:23:26,17.094,
227,13/11/20 16:25:26,17.094,
228,13/11/20 16:27:26,17.189,
229,13/11/20 16:29:26,17.189,
230,13/11/20 16:31:26,17.189,
231,13/11/20 16:33:26,17.189,
232,13/11/20 16:35:26,17.189,
233,13/11/20 16:37:26,17.189,
234,13/11/20 16:39:26,17.189,
235,13/11/20 16:41:26,17.189,
236,13/11/20 16:43:26,17.189,
237,13/11/20 16:45:26,17.189,
238,13/11/20 16:47:26,17.189,
239,13/11/20 16:49:26,17.189,
240,13/11/20 16:51:26,17.189,
241,13/11/20 16:53:26,17.189,
242,13/11/20 16:55:26,17.189,
243,13/11/20 16:57:26,17.094,
244,13/11/20 16:59:26,17.094,
245,13/11/20 17:01:26,17.094,
246,13/11/20 17:03:26,17.189,
247,13/11/20 17:05:26,17.189,
248,13/11/20 17:07:26,17.189,
249,13/11/20 17:09:26,17.189,
250,13/11/20 17:11:26,17.189,
251,13/11/20 17:13:26,17.284,
252,13/11/20 17:15:26,17.284,
253,13/11/20 17:17:26,17.284,
254,13/11/20 17:19:26,17.284,
255,13/11/20 17:21:26,17.284,
256,13/11/20 17:23:26,17.189,
257,13/11/20 17:25:26,17.189,
258,13/11/20 17:27:26,17.189,
259,13/11/20 17:29:26,17.189,
260,13/11/20 17:31:26,17.094,
261,13/11/20 17:33:26,17.094,
262,13/11/20 17:35:26,17.094,
263,13/11/20 17:37:26,17.094,
264,13/11/20 17:39:26,17.094,
265,13/11/20 17:41:26,17.094,
266,13/11/20 17:43:26,16.999,
267,13/11/20 17:45:26,16.999,
268,13/11/20 17:47:26,16.999,
269,13/11/20 17:49:26,16.999,
270,13/11/20 17:51:26,16.999,
271,13/11/20 17:53:26,16.999,
272,13/11/20 17:55:26,16.999,
273,13/11/20 17:57:26,16.999,
274,13/11/20 17:59:26,16.999,
275,13/11/20 18:01:26,16.999,
276,13/11/20 18:03:26,17.094,
277,13/11/20 18:05:26,17.094,
278,13/11/20 18:07:26,17.094,
279,13/11/20 18:09:26,17.094,
280,13/11/20 18:11:26,17.094,
281,13/11/20 18:13:26,17.094,
282,13/11/20 18:15:26,17.094,
283,13/11/20 18:17:26,17.189,
284,13/11/20 18:19:26,17.189,
285,13/11/20 18:21:26,17.189,
286,13/11/20 18:23:26,17.189,
287,13/11/20 18:25:26,17.284,
288,13/11/20 18:27:26,17.284,
289,13/11/20 18:29:26,17.284,
290,13/11/20 18:31:26,17.284,
291,13/11/20 18:33:26,17.284,
292,13/11/20 18:35:26,17.284,
293,13/11/20 18:37:26,17.284,
294,13/11/20 18:39:26,17.284,
295,13/11/20 18:41:26,17.284,
296,13/11/20 18:43:26,17.284,
297,13/11/20 18:45:26,17.284,
298,13/11/20 18:47:26,17.284,
299,13/11/20 18:49:26,17.284,
300,13/11/20 18:51:26,17.284,
301,13/11/20 18:53:26,17.284,
302,13/11/20 18:55:26,17.284,
303,13/11/20 18:57:26,17.284,
304,13/11/20 18:59:26,17.284,
305,13/11/20 19:01:26,17.284,
306,13/11/20 19:03:26,17.189,
307,13/11/20 19:05:26,17.189,
308,13/11/20 19:07:26,17.094,
309,13/11/20 19:09:26,17.094,
310,13/11/20 19:11:26,17.094,
311,13/11/20 19:13:26,17.189,
312,13/11/20 19:15:26,17.189,
313,13/11/20 19:17:26,17.189,
314,13/11/20 19:19:26,17.189,
315,13/11/20 19:21:26,17.189,
316,13/11/20 19:23:26,17.189,
317,13/11/20 19:25:26,17.189,
318,13/11/20 19:27:26,17.189,
319,13/11/20 19:29:26,17.284,
320,13/11/20 19:31:26,17.284,
321,13/11/20 19:33:26,17.284,
322,13/11/20 19:35:26,17.284,
323,13/11/20 19:37:26,17.284,
324,13/11/20 19:39:26,17.189,
325,13/11/20 19:41:26,17.189,
326,13/11/20 19:43:26,17.189,
327,13/11/20 19:45:26,17.189,
328,13/11/20 19:47:26,17.189,
329,13/11/20 19:49:26,17.094,
330,13/11/20 19:51:26,17.094,
331,13/11/20 19:53:26,17.094,
332,13/11/20 19:55:26,17.189,
333,13/11/20 19:57:26,17.189,
334,13/11/20 19:59:26,17.189,
335,13/11/20 20:01:26,17.189,
336,13/11/20 20:03:26,17.189,
337,13/11/20 20:05:26,17.189,
338,13/11/20 20:07:26,17.189,
339,13/11/20 20:09:26,17.189,
340,13/11/20 20:11:26,17.284,
341,13/11/20 20:13:26,17.189,
342,13/11/20 20:15:26,17.189,
343,13/11/20 20:17:26,17.284,
344,13/11/20 20:19:26,17.284,
345,13/11/20 20:21:26,17.284,
346,13/11/20 20:23:26,17.284,
347,13/11/20 20:25:26,17.284,
348,13/11/20 20:27:26,17.189,
349,13/11/20 20:29:26,17.284,
350,13/11/20 20:31:26,17.189,
351,13/11/20 20:33:26,17.189,
352,13/11/20 20:35:26,17.284,
353,13/11/20 20:37:26,17.189,
354,13/11/20 20:39:26,17.284,
355,13/11/20 20:41:26,17.284,
356,13/11/20 20:43:26,17.284,
357,13/11/20 20:45:26,17.284,
358,13/11/20 20:47:26,17.284,
359,13/11/20 20:49:26,17.284,
360,13/11/20 20:51:26,17.284,
361,13/11/20 20:53:26,17.284,
362,13/11/20 20:55:26,17.284,
363,13/11/20 20:57:26,17.189,
364,13/11/20 20:59:26,17.189,
365,13/11/20 21:01:26,17.189,
366,13/11/20 21:03:26,17.094,
367,13/11/20 21:05:26,17.094,
368,13/11/20 21:07:26,17.094,
369,13/11/20 21:09:26,17.094,
370,13/11/20 21:11:26,17.189,
371,13/11/20 21:13:26,17.189,
372,13/11/20 21:15:26,17.189,
373,13/11/20 21:17:26,17.094,
374,13/11/20 21:19:26,17.094,
375,13/11/20 21:21:26,17.094,
376,13/11/20 21:23:26,17.094,
377,13/11/20 21:25:26,17.094,
378,13/11/20 21:27:26,17.094,
379,13/11/20 21:29:26,17.094,
380,13/11/20 21:31:26,17.094,
381,13/11/20 21:33:26,17.094,
382,13/11/20 21:35:26,17.094,
383,13/11/20 21:37:26,17.094,
384,13/11/20 21:39:26,16.999,
385,13/11/20 21:41:26,16.999,
386,13/11/20 21:43:26,16.999,
387,13/11/20 21:45:26,16.999,
388,13/11/20 21:47:26,16.999,
389,13/11/20 21:49:26,17.094,
390,13/11/20 21:51:26,17.094,
391,13/11/20 21:53:26,17.094,
392,13/11/20 21:55:26,16.999,
393,13/11/20 21:57:26,16.999,
394,13/11/20 21:59:26,16.999,
395,13/11/20 22:01:26,16.999,
396,13/11/20 22:03:26,17.094,
397,13/11/20 22:05:26,17.094,
398,13/11/20 22:07:26,16.903,
399,13/11/20 22:09:26,16.999,
400,13/11/20 22:11:26,17.094,
401,13/11/20 22:13:26,17.094,
402,13/11/20 22:15:26,17.094,
403,13/11/20 22:17:26,17.094,
404,13/11/20 22:19:26,17.094,
405,13/11/20 22:21:26,17.094,
406,13/11/20 22:23:26,17.094,
407,13/11/20 22:25:26,17.189,
408,13/11/20 22:27:26,17.189,
409,13/11/20 22:29:26,17.094,
410,13/11/20 22:31:26,16.999,
411,13/11/20 22:33:26,16.999,
412,13/11/20 22:35:26,16.999,
413,13/11/20 22:37:26,17.094,
414,13/11/20 22:39:26,17.094,
415,13/11/20 22:41:26,17.094,
416,13/11/20 22:43:26,17.094,
417,13/11/20 22:45:26,17.094,
418,13/11/20 22:47:26,17.094,
419,13/11/20 22:49:26,16.999,
420,13/11/20 22:51:26,16.999,
421,13/11/20 22:53:26,16.999,
422,13/11/20 22:55:26,16.999,
423,13/11/20 22:57:26,16.999,
424,13/11/20 22:59:26,16.999,
425,13/11/20 23:01:26,16.903,
426,13/11/20 23:03:26,16.903,
427,13/11/20 23:05:26,16.808,
428,13/11/20 23:07:26,16.903,
429,13/11/20 23:09:26,16.999,
430,13/11/20 23:11:26,16.999,
431,13/11/20 23:13:26,17.094,
432,13/11/20 23:15:26,17.094,
433,13/11/20 23:17:26,16.999,
434,13/11/20 23:19:26,16.999,
435,13/11/20 23:21:26,16.903,
436,13/11/20 23:23:26,16.903,
437,13/11/20 23:25:26,16.903,
438,13/11/20 23:27:26,16.999,
439,13/11/20 23:29:26,16.999,
440,13/11/20 23:31:26,16.999,
441,13/11/20 23:33:26,16.999,
442,13/11/20 23:35:26,16.999,
443,13/11/20 23:37:26,16.903,
444,13/11/20 23:39:26,16.903,
445,13/11/20 23:41:26,16.999,
446,13/11/20 23:43:26,16.999,
447,13/11/20 23:45:26,17.094,
448,13/11/20 23:47:26,17.094,
449,13/11/20 23:49:26,17.094,
450,13/11/20 23:51:26,17.094,
451,13/11/20 23:53:26,17.094,
452,13/11/20 23:55:26,17.189,
453,13/11/20 23:57:26,17.189,
454,13/11/20 23:59:26,17.189,
455,14/11/20 00:01:26,17.189,
456,14/11/20 00:03:26,17.189,
457,14/11/20 00:05:26,17.094,
458,14/11/20 00:07:26,17.094,
459,14/11/20 00:09:26,17.094,
460,14/11/20 00:11:26,17.094,
461,14/11/20 00:13:26,16.999,
462,14/11/20 00:15:26,16.999,
463,14/11/20 00:17:26,16.999,
464,14/11/20 00:19:26,16.903,
465,14/11/20 00:21:26,16.903,
466,14/11/20 00:23:26,16.903,
467,14/11/20 00:25:26,16.903,
468,14/11/20 00:27:26,16.999,
469,14/11/20 00:29:26,16.999,
470,14/11/20 00:31:26,16.999,
471,14/11/20 00:33:26,16.999,
472,14/11/20 00:35:26,16.903,
473,14/11/20 00:37:26,16.999,
474,14/11/20 00:39:26,16.999,
475,14/11/20 00:41:26,16.999,
476,14/11/20 00:43:26,16.999,
477,14/11/20 00:45:26,16.999,
478,14/11/20 00:47:26,16.999,
479,14/11/20 00:49:26,16.999,
480,14/11/20 00:51:26,17.094,
481,14/11/20 00:53:26,17.094,
482,14/11/20 00:55:26,17.094,
483,14/11/20 00:57:26,17.094,
484,14/11/20 00:59:26,17.094,
485,14/11/20 01:01:26,17.094,
486,14/11/20 01:03:26,17.094,
487,14/11/20 01:05:26,17.094,
488,14/11/20 01:07:26,17.094,
489,14/11/20 01:09:26,17.094,
490,14/11/20 01:11:26,17.094,
491,14/11/20 01:13:26,17.094,
492,14/11/20 01:15:26,17.094,
493,14/11/20 01:17:26,16.999,
494,14/11/20 01:19:26,16.999,
495,14/11/20 01:21:26,16.999,
496,14/11/20 01:23:26,16.999,
497,14/11/20 01:25:26,16.999,
498,14/11/20 01:27:26,16.999,
499,14/11/20 01:29:26,16.999,
500,14/11/20 01:31:26,16.999,
501,14/11/20 01:33:26,17.094,
502,14/11/20 01:35:26,17.094,
503,14/11/20 01:37:26,17.094,
504,14/11/20 01:39:26,17.094,
505,14/11/20 01:41:26,17.094,
506,14/11/20 01:43:26,17.094,
507,14/11/20 01:45:26,17.189,
508,14/11/20 01:47:26,17.094,
509,14/11/20 01:49:26,17.189,
510,14/11/20 01:51:26,17.189,
511,14/11/20 01:53:26,17.189,
512,14/11/20 01:55:26,17.189,
513,14/11/20 01:57:26,17.189,
514,14/11/20 01:59:26,17.189,
515,14/11/20 02:01:26,17.189,
516,14/11/20 02:03:26,17.094,
517,14/11/20 02:05:26,16.999,
518,14/11/20 02:07:26,16.903,
519,14/11/20 02:09:26,16.903,
520,14/11/20 02:11:26,16.903,
521,14/11/20 02:13:26,16.999,
522,14/11/20 02:15:26,17.094,
523,14/11/20 02:17:26,17.094,
524,14/11/20 02:19:26,17.094,
525,14/11/20 02:21:26,17.094,
526,14/11/20 02:23:26,17.189,
527,14/11/20 02:25:26,17.094,
528,14/11/20 02:27:26,17.189,
529,14/11/20 02:29:26,17.189,
530,14/11/20 02:31:26,17.189,
531,14/11/20 02:33:26,17.094,
532,14/11/20 02:35:26,17.094,
533,14/11/20 02:37:26,17.094,
534,14/11/20 02:39:26,17.094,
535,14/11/20 02:41:26,17.094,
536,14/11/20 02:43:26,17.094,
537,14/11/20 02:45:26,17.189,
538,14/11/20 02:47:26,17.189,
539,14/11/20 02:49:26,17.094,
540,14/11/20 02:51:26,17.094,
541,14/11/20 02:53:26,17.094,
542,14/11/20 02:55:26,17.094,
543,14/11/20 02:57:26,17.094,
544,14/11/20 02:59:26,17.094,
545,14/11/20 03:01:26,17.094,
546,14/11/20 03:03:26,16.999,
547,14/11/20 03:05:26,16.903,
548,14/11/20 03:07:26,16.903,
549,14/11/20 03:09:26,16.903,
550,14/11/20 03:11:26,16.903,
551,14/11/20 03:13:26,16.903,
552,14/11/20 03:15:26,16.999,
553,14/11/20 03:17:26,16.999,
554,14/11/20 03:19:26,16.999,
555,14/11/20 03:21:26,17.094,
556,14/11/20 03:23:26,17.094,
557,14/11/20 03:25:26,17.094,
558,14/11/20 03:27:26,17.094,
559,14/11/20 03:29:26,17.094,
560,14/11/20 03:31:26,17.189,
561,14/11/20 03:33:26,17.189,
562,14/11/20 03:35:26,17.189,
563,14/11/20 03:37:26,17.189,
564,14/11/20 03:39:26,17.189,
565,14/11/20 03:41:26,17.094,
566,14/11/20 03:43:26,17.094,
567,14/11/20 03:45:26,17.094,
568,14/11/20 03:47:26,17.094,
569,14/11/20 03:49:26,17.094,
570,14/11/20 03:51:26,17.094,
571,14/11/20 03:53:26,17.094,
572,14/11/20 03:55:26,17.094,
573,14/11/20 03:57:26,17.094,
574,14/11/20 03:59:26,17.094,
575,14/11/20 04:01:26,17.094,
576,14/11/20 04:03:26,16.999,
577,14/11/20 04:05:26,17.094,
578,14/11/20 04:07:26,17.094,
579,14/11/20 04:09:26,17.094,
580,14/11/20 04:11:26,17.094,
581,14/11/20 04:13:26,17.189,
582,14/11/20 04:15:26,17.094,
583,14/11/20 04:17:26,17.094,
584,14/11/20 04:19:26,17.094,
585,14/11/20 04:21:26,16.999,
586,14/11/20 04:23:26,16.999,
587,14/11/20 04:25:26,16.999,
588,14/11/20 04:27:26,17.094,
589,14/11/20 04:29:26,17.094,
590,14/11/20 04:31:26,17.094,
591,14/11/20 04:33:26,17.094,
592,14/11/20 04:35:26,17.094,
593,14/11/20 04:37:26,16.999,
594,14/11/20 04:39:26,16.999,
595,14/11/20 04:41:26,16.999,
596,14/11/20 04:43:26,17.094,
597,14/11/20 04:45:26,16.999,
598,14/11/20 04:47:26,16.999,
599,14/11/20 04:49:26,16.999,
600,14/11/20 04:51:26,17.094,
601,14/11/20 04:53:26,16.999,
602,14/11/20 04:55:26,16.999,
603,14/11/20 04:57:26,16.999,
604,14/11/20 04:59:26,16.903,
605,14/11/20 05:01:26,16.903,
606,14/11/20 05:03:26,16.903,
607,14/11/20 05:05:26,16.999,
608,14/11/20 05:07:26,16.999,
609,14/11/20 05:09:26,16.999,
610,14/11/20 05:11:26,16.999,
611,14/11/20 05:13:26,16.999,
612,14/11/20 05:15:26,16.999,
613,14/11/20 05:17:26,16.999,
614,14/11/20 05:19:26,16.999,
615,14/11/20 05:21:26,16.999,
616,14/11/20 05:23:26,16.903,
617,14/11/20 05:25:26,16.903,
618,14/11/20 05:27:26,16.903,
619,14/11/20 05:29:26,16.903,
620,14/11/20 05:31:26,16.903,
621,14/11/20 05:33:26,16.999,
622,14/11/20 05:35:26,16.999,
623,14/11/20 05:37:26,16.999,
624,14/11/20 05:39:26,16.999,
625,14/11/20 05:41:26,16.999,
626,14/11/20 05:43:26,16.999,
627,14/11/20 05:45:26,16.999,
628,14/11/20 05:47:26,16.999,
629,14/11/20 05:49:26,17.094,
630,14/11/20 05:51:26,17.094,
631,14/11/20 05:53:26,17.094,
632,14/11/20 05:55:26,17.094,
633,14/11/20 05:57:26,17.094,
634,14/11/20 05:59:26,16.999,
635,14/11/20 06:01:26,16.999,
636,14/11/20 06:03:26,16.999,
637,14/11/20 06:05:26,16.999,
638,14/11/20 06:07:26,16.999,
639,14/11/20 06:09:26,16.999,
640,14/11/20 06:11:26,16.999,
641,14/11/20 06:13:26,16.999,
642,14/11/20 06:15:26,16.999,
643,14/11/20 06:17:26,16.999,
644,14/11/20 06:19:26,16.999,
645,14/11/20 06:21:26,16.999,
646,14/11/20 06:23:26,16.903,
647,14/11/20 06:25:26,16.903,
648,14/11/20 06:27:26,16.903,
649,14/11/20 06:29:26,16.903,
650,14/11/20 06:31:26,16.808,
651,14/11/20 06:33:26,16.903,
652,14/11/20 06:35:26,16.903,
653,14/11/20 06:37:26,16.999,
654,14/11/20 06:39:26,16.999,
655,14/11/20 06:41:26,16.999,
656,14/11/20 06:43:26,16.999,
657,14/11/20 06:45:26,16.903,
658,14/11/20 06:47:26,16.808,
659,14/11/20 06:49:26,16.808,
660,14/11/20 06:51:26,16.808,
661,14/11/20 06:53:26,16.903,
662,14/11/20 06:55:26,16.903,
663,14/11/20 06:57:26,16.903,
664,14/11/20 06:59:26,16.903,
665,14/11/20 07:01:26,16.903,
666,14/11/20 07:03:26,16.999,
667,14/11/20 07:05:26,16.999,
668,14/11/20 07:07:26,16.999,
669,14/11/20 07:09:26,16.999,
670,14/11/20 07:11:26,16.999,
671,14/11/20 07:13:26,16.999,
672,14/11/20 07:15:26,16.999,
673,14/11/20 07:17:26,16.903,
674,14/11/20 07:19:26,16.903,
675,14/11/20 07:21:26,16.903,
676,14/11/20 07:23:26,16.903,
677,14/11/20 07:25:26,16.999,
678,14/11/20 07:27:26,16.999,
679,14/11/20 07:29:26,16.999,
680,14/11/20 07:31:26,16.999,
681,14/11/20 07:33:26,17.094,
682,14/11/20 07:35:26,17.094,
683,14/11/20 07:37:26,17.094,
684,14/11/20 07:39:26,16.999,
685,14/11/20 07:41:26,16.903,
686,14/11/20 07:43:26,16.903,
687,14/11/20 07:45:26,16.903,
688,14/11/20 07:47:26,16.903,
689,14/11/20 07:49:26,16.903,
690,14/11/20 07:51:26,16.999,
691,14/11/20 07:53:26,16.999,
692,14/11/20 07:55:26,16.903,
693,14/11/20 07:57:26,16.903,
694,14/11/20 07:59:26,16.903,
695,14/11/20 08:01:26,16.999,
696,14/11/20 08:03:26,16.999,
697,14/11/20 08:05:26,16.999,
698,14/11/20 08:07:26,16.999,
699,14/11/20 08:09:26,16.999,
700,14/11/20 08:11:26,16.999,
701,14/11/20 08:13:26,16.999,
702,14/11/20 08:15:26,16.999,
703,14/11/20 08:17:26,16.999,
704,14/11/20 08:19:26,16.999,
705,14/11/20 08:21:26,16.999,
706,14/11/20 08:23:26,16.903,
707,14/11/20 08:25:26,16.903,
708,14/11/20 08:27:26,16.903,
709,14/11/20 08:29:26,16.903,
710,14/11/20 08:31:26,16.903,
711,14/11/20 08:33:26,16.903,
712,14/11/20 08:35:26,16.903,
713,14/11/20 08:37:26,16.903,
714,14/11/20 08:39:26,16.903,
715,14/11/20 08:41:26,16.999,
716,14/11/20 08:43:26,17.094,
717,14/11/20 08:45:26,17.094,
718,14/11/20 08:47:26,16.999,
719,14/11/20 08:49:26,16.903,
720,14/11/20 08:51:26,16.903,
721,14/11/20 08:53:26,16.808,
722,14/11/20 08:55:26,16.618,
723,14/11/20 08:57:26,16.618,
724,14/11/20 08:59:26,16.618,
725,14/11/20 09:01:26,16.618,
726,14/11/20 09:03:26,16.713,
727,14/11/20 09:05:26,16.808,
