"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
120,13/11/20 13:27:46,19.377,
121,13/11/20 13:29:46,19.377,
122,13/11/20 13:31:46,19.282,
123,13/11/20 13:33:46,19.282,
124,13/11/20 13:35:46,19.282,
125,13/11/20 13:37:46,19.282,
126,13/11/20 13:39:46,19.377,
127,13/11/20 13:41:46,19.377,
128,13/11/20 13:43:46,19.377,
129,13/11/20 13:45:46,19.377,
130,13/11/20 13:47:46,19.377,
131,13/11/20 13:49:46,19.377,
132,13/11/20 13:51:46,19.282,
133,13/11/20 13:53:46,19.187,
134,13/11/20 13:55:46,19.187,
135,13/11/20 13:57:46,19.187,
136,13/11/20 13:59:46,19.187,
137,13/11/20 14:01:46,19.282,
138,13/11/20 14:03:46,19.377,
139,13/11/20 14:05:46,19.282,
140,13/11/20 14:07:46,19.187,
141,13/11/20 14:09:46,19.092,
142,13/11/20 14:11:46,19.092,
143,13/11/20 14:13:46,19.092,
144,13/11/20 14:15:46,19.092,
145,13/11/20 14:17:46,19.092,
146,13/11/20 14:19:46,19.092,
147,13/11/20 14:21:46,19.092,
148,13/11/20 14:23:46,19.187,
149,13/11/20 14:25:46,19.092,
150,13/11/20 14:27:46,19.092,
151,13/11/20 14:29:46,19.187,
152,13/11/20 14:31:46,19.187,
153,13/11/20 14:33:46,19.187,
154,13/11/20 14:35:46,19.187,
155,13/11/20 14:37:46,19.282,
156,13/11/20 14:39:46,19.282,
157,13/11/20 14:41:46,19.282,
158,13/11/20 14:43:46,19.377,
159,13/11/20 14:45:46,19.377,
160,13/11/20 14:47:46,19.472,
161,13/11/20 14:49:46,19.472,
162,13/11/20 14:51:46,19.567,
163,13/11/20 14:53:46,19.472,
164,13/11/20 14:55:46,19.377,
165,13/11/20 14:57:46,19.282,
166,13/11/20 14:59:46,19.187,
167,13/11/20 15:01:46,19.187,
168,13/11/20 15:03:46,19.187,
169,13/11/20 15:05:46,19.187,
170,13/11/20 15:07:46,19.282,
171,13/11/20 15:09:46,19.187,
172,13/11/20 15:11:46,19.282,
173,13/11/20 15:13:46,19.472,
174,13/11/20 15:15:46,19.567,
175,13/11/20 15:17:46,19.662,
176,13/11/20 15:19:46,19.567,
177,13/11/20 15:21:46,19.567,
178,13/11/20 15:23:46,19.567,
179,13/11/20 15:25:46,19.567,
180,13/11/20 15:27:46,19.472,
181,13/11/20 15:29:46,19.377,
182,13/11/20 15:31:46,19.377,
183,13/11/20 15:33:46,19.282,
184,13/11/20 15:35:46,19.187,
185,13/11/20 15:37:46,19.187,
186,13/11/20 15:39:46,19.187,
187,13/11/20 15:41:46,19.187,
188,13/11/20 15:43:46,19.187,
189,13/11/20 15:45:46,19.187,
190,13/11/20 15:47:46,19.187,
191,13/11/20 15:49:46,19.187,
192,13/11/20 15:51:46,19.187,
193,13/11/20 15:53:46,19.187,
194,13/11/20 15:55:46,19.282,
195,13/11/20 15:57:46,19.377,
196,13/11/20 15:59:46,19.377,
197,13/11/20 16:01:46,19.377,
198,13/11/20 16:03:46,19.472,
199,13/11/20 16:05:46,19.472,
200,13/11/20 16:07:46,19.472,
201,13/11/20 16:09:46,19.472,
202,13/11/20 16:11:46,19.567,
203,13/11/20 16:13:46,19.758,
204,13/11/20 16:15:46,19.758,
205,13/11/20 16:17:46,19.662,
206,13/11/20 16:19:46,19.567,
207,13/11/20 16:21:46,19.472,
208,13/11/20 16:23:46,19.377,
209,13/11/20 16:25:46,19.282,
210,13/11/20 16:27:46,19.187,
211,13/11/20 16:29:46,19.187,
212,13/11/20 16:31:46,19.187,
213,13/11/20 16:33:46,19.092,
214,13/11/20 16:35:46,19.092,
215,13/11/20 16:37:46,19.092,
216,13/11/20 16:39:46,19.187,
217,13/11/20 16:41:46,19.187,
218,13/11/20 16:43:46,19.187,
219,13/11/20 16:45:46,19.187,
220,13/11/20 16:47:46,19.187,
221,13/11/20 16:49:46,19.187,
222,13/11/20 16:51:46,19.092,
223,13/11/20 16:53:46,19.187,
224,13/11/20 16:55:46,19.092,
225,13/11/20 16:57:46,19.092,
226,13/11/20 16:59:46,19.092,
227,13/11/20 17:01:46,19.187,
228,13/11/20 17:03:46,19.187,
229,13/11/20 17:05:46,19.092,
230,13/11/20 17:07:46,19.092,
231,13/11/20 17:09:46,19.092,
232,13/11/20 17:11:46,19.092,
233,13/11/20 17:13:46,19.092,
234,13/11/20 17:15:46,19.187,
235,13/11/20 17:17:46,19.092,
236,13/11/20 17:19:46,19.092,
237,13/11/20 17:21:46,19.092,
238,13/11/20 17:23:46,19.092,
239,13/11/20 17:25:46,19.092,
240,13/11/20 17:27:46,19.187,
241,13/11/20 17:29:46,19.187,
242,13/11/20 17:31:46,19.092,
243,13/11/20 17:33:46,19.092,
244,13/11/20 17:35:46,19.092,
245,13/11/20 17:37:46,19.092,
246,13/11/20 17:39:46,19.092,
247,13/11/20 17:41:46,19.092,
248,13/11/20 17:43:46,18.996,
249,13/11/20 17:45:46,18.996,
250,13/11/20 17:47:46,19.092,
251,13/11/20 17:49:46,19.092,
252,13/11/20 17:51:46,19.092,
253,13/11/20 17:53:46,19.187,
254,13/11/20 17:55:46,19.187,
255,13/11/20 17:57:46,19.187,
256,13/11/20 17:59:46,19.187,
257,13/11/20 18:01:46,19.187,
258,13/11/20 18:03:46,19.187,
259,13/11/20 18:05:46,19.092,
260,13/11/20 18:07:46,19.092,
261,13/11/20 18:09:46,18.996,
262,13/11/20 18:11:46,18.996,
263,13/11/20 18:13:46,18.996,
264,13/11/20 18:15:46,18.996,
265,13/11/20 18:17:46,18.996,
266,13/11/20 18:19:46,18.996,
267,13/11/20 18:21:46,18.996,
268,13/11/20 18:23:46,18.996,
269,13/11/20 18:25:46,18.996,
270,13/11/20 18:27:46,18.996,
271,13/11/20 18:29:46,18.996,
272,13/11/20 18:31:46,18.996,
273,13/11/20 18:33:46,19.092,
274,13/11/20 18:35:46,19.092,
275,13/11/20 18:37:46,19.187,
276,13/11/20 18:39:46,19.187,
277,13/11/20 18:41:46,19.282,
278,13/11/20 18:43:46,19.282,
279,13/11/20 18:45:46,19.377,
280,13/11/20 18:47:46,19.377,
281,13/11/20 18:49:46,19.377,
282,13/11/20 18:51:46,19.377,
283,13/11/20 18:53:46,19.377,
284,13/11/20 18:55:46,19.377,
285,13/11/20 18:57:46,19.377,
286,13/11/20 18:59:46,19.377,
287,13/11/20 19:01:46,19.377,
288,13/11/20 19:03:46,19.377,
289,13/11/20 19:05:46,19.282,
290,13/11/20 19:07:46,19.282,
291,13/11/20 19:09:46,19.377,
292,13/11/20 19:11:46,19.377,
293,13/11/20 19:13:46,19.282,
294,13/11/20 19:15:46,19.377,
295,13/11/20 19:17:46,19.472,
296,13/11/20 19:19:46,19.472,
297,13/11/20 19:21:46,19.377,
298,13/11/20 19:23:46,19.377,
299,13/11/20 19:25:46,19.377,
300,13/11/20 19:27:46,19.282,
301,13/11/20 19:29:46,19.282,
302,13/11/20 19:31:46,19.377,
303,13/11/20 19:33:46,19.377,
304,13/11/20 19:35:46,19.377,
305,13/11/20 19:37:46,19.377,
306,13/11/20 19:39:46,19.377,
307,13/11/20 19:41:46,19.282,
308,13/11/20 19:43:46,19.187,
309,13/11/20 19:45:46,19.187,
310,13/11/20 19:47:46,19.092,
311,13/11/20 19:49:46,18.996,
312,13/11/20 19:51:46,19.092,
313,13/11/20 19:53:46,19.187,
314,13/11/20 19:55:46,19.187,
315,13/11/20 19:57:46,19.187,
316,13/11/20 19:59:46,19.187,
317,13/11/20 20:01:46,19.187,
318,13/11/20 20:03:46,19.187,
319,13/11/20 20:05:46,19.187,
320,13/11/20 20:07:46,19.187,
321,13/11/20 20:09:46,19.282,
322,13/11/20 20:11:46,19.282,
323,13/11/20 20:13:46,19.282,
324,13/11/20 20:15:46,19.377,
325,13/11/20 20:17:46,19.472,
326,13/11/20 20:19:46,19.472,
327,13/11/20 20:21:46,19.472,
328,13/11/20 20:23:46,19.472,
329,13/11/20 20:25:46,19.472,
330,13/11/20 20:27:46,19.472,
331,13/11/20 20:29:46,19.282,
332,13/11/20 20:31:46,19.187,
333,13/11/20 20:33:46,19.187,
334,13/11/20 20:35:46,19.187,
335,13/11/20 20:37:46,19.187,
336,13/11/20 20:39:46,19.092,
337,13/11/20 20:41:46,19.092,
338,13/11/20 20:43:46,19.092,
339,13/11/20 20:45:46,19.092,
340,13/11/20 20:47:46,19.092,
341,13/11/20 20:49:46,19.092,
342,13/11/20 20:51:46,19.092,
343,13/11/20 20:53:46,19.187,
344,13/11/20 20:55:46,19.282,
345,13/11/20 20:57:46,19.282,
346,13/11/20 20:59:46,19.282,
347,13/11/20 21:01:46,19.377,
348,13/11/20 21:03:46,19.472,
349,13/11/20 21:05:46,19.472,
350,13/11/20 21:07:46,19.472,
351,13/11/20 21:09:46,19.472,
352,13/11/20 21:11:46,19.472,
353,13/11/20 21:13:46,19.377,
354,13/11/20 21:15:46,19.377,
355,13/11/20 21:17:46,19.377,
356,13/11/20 21:19:46,19.472,
357,13/11/20 21:21:46,19.377,
358,13/11/20 21:23:46,19.377,
359,13/11/20 21:25:46,19.377,
360,13/11/20 21:27:46,19.282,
361,13/11/20 21:29:46,19.187,
362,13/11/20 21:31:46,19.282,
363,13/11/20 21:33:46,19.377,
364,13/11/20 21:35:46,19.472,
365,13/11/20 21:37:46,19.567,
366,13/11/20 21:39:46,19.567,
367,13/11/20 21:41:46,19.472,
368,13/11/20 21:43:46,19.377,
369,13/11/20 21:45:46,19.282,
370,13/11/20 21:47:46,19.187,
371,13/11/20 21:49:46,19.187,
372,13/11/20 21:51:46,19.282,
373,13/11/20 21:53:46,19.282,
374,13/11/20 21:55:46,19.377,
375,13/11/20 21:57:46,19.472,
376,13/11/20 21:59:46,19.662,
377,13/11/20 22:01:46,19.853,
378,13/11/20 22:03:46,19.758,
379,13/11/20 22:05:46,19.567,
380,13/11/20 22:07:46,19.472,
381,13/11/20 22:09:46,19.472,
382,13/11/20 22:11:46,19.472,
383,13/11/20 22:13:46,19.377,
384,13/11/20 22:15:46,19.282,
385,13/11/20 22:17:46,19.282,
386,13/11/20 22:19:46,19.282,
387,13/11/20 22:21:46,19.282,
388,13/11/20 22:23:46,19.377,
389,13/11/20 22:25:46,19.377,
390,13/11/20 22:27:46,19.472,
391,13/11/20 22:29:46,19.567,
392,13/11/20 22:31:46,19.567,
393,13/11/20 22:33:46,19.472,
394,13/11/20 22:35:46,19.472,
395,13/11/20 22:37:46,19.472,
396,13/11/20 22:39:46,19.472,
397,13/11/20 22:41:46,19.377,
398,13/11/20 22:43:46,19.282,
399,13/11/20 22:45:46,19.187,
400,13/11/20 22:47:46,19.187,
401,13/11/20 22:49:46,19.092,
402,13/11/20 22:51:46,19.092,
403,13/11/20 22:53:46,19.092,
404,13/11/20 22:55:46,19.092,
405,13/11/20 22:57:46,19.187,
406,13/11/20 22:59:46,19.282,
407,13/11/20 23:01:46,19.377,
408,13/11/20 23:03:46,19.377,
409,13/11/20 23:05:46,19.377,
410,13/11/20 23:07:46,19.662,
411,13/11/20 23:09:46,19.758,
412,13/11/20 23:11:46,19.662,
413,13/11/20 23:13:46,19.567,
414,13/11/20 23:15:46,19.472,
415,13/11/20 23:17:46,19.377,
416,13/11/20 23:19:46,19.282,
417,13/11/20 23:21:46,19.187,
418,13/11/20 23:23:46,19.282,
419,13/11/20 23:25:46,19.282,
420,13/11/20 23:27:46,19.282,
421,13/11/20 23:29:46,19.282,
422,13/11/20 23:31:46,19.282,
423,13/11/20 23:33:46,19.282,
424,13/11/20 23:35:46,19.282,
425,13/11/20 23:37:46,19.377,
426,13/11/20 23:39:46,19.377,
427,13/11/20 23:41:46,19.472,
428,13/11/20 23:43:46,19.472,
429,13/11/20 23:45:46,19.377,
430,13/11/20 23:47:46,19.472,
431,13/11/20 23:49:46,19.567,
432,13/11/20 23:51:46,19.567,
433,13/11/20 23:53:46,19.472,
434,13/11/20 23:55:46,19.472,
435,13/11/20 23:57:46,19.377,
436,13/11/20 23:59:46,19.282,
437,14/11/20 00:01:46,19.282,
438,14/11/20 00:03:46,19.187,
439,14/11/20 00:05:46,19.187,
440,14/11/20 00:07:46,19.092,
441,14/11/20 00:09:46,18.996,
442,14/11/20 00:11:46,19.092,
443,14/11/20 00:13:46,19.187,
444,14/11/20 00:15:46,19.187,
445,14/11/20 00:17:46,19.187,
446,14/11/20 00:19:46,19.187,
447,14/11/20 00:21:46,19.092,
448,14/11/20 00:23:46,19.092,
449,14/11/20 00:25:46,19.092,
450,14/11/20 00:27:46,19.092,
451,14/11/20 00:29:46,19.187,
452,14/11/20 00:31:46,19.187,
453,14/11/20 00:33:46,19.187,
454,14/11/20 00:35:46,19.092,
455,14/11/20 00:37:46,19.092,
456,14/11/20 00:39:46,18.996,
457,14/11/20 00:41:46,18.996,
458,14/11/20 00:43:46,18.901,
459,14/11/20 00:45:46,18.901,
460,14/11/20 00:47:46,18.901,
461,14/11/20 00:49:46,18.996,
462,14/11/20 00:51:46,18.996,
463,14/11/20 00:53:46,18.901,
464,14/11/20 00:55:46,18.806,
465,14/11/20 00:57:46,18.806,
466,14/11/20 00:59:46,18.711,
467,14/11/20 01:01:46,18.711,
468,14/11/20 01:03:46,18.711,
469,14/11/20 01:05:46,18.616,
470,14/11/20 01:07:46,18.616,
471,14/11/20 01:09:46,18.616,
472,14/11/20 01:11:46,18.616,
473,14/11/20 01:13:46,18.616,
474,14/11/20 01:15:46,18.616,
475,14/11/20 01:17:46,18.616,
476,14/11/20 01:19:46,18.616,
477,14/11/20 01:21:46,18.616,
478,14/11/20 01:23:46,18.616,
479,14/11/20 01:25:46,18.616,
480,14/11/20 01:27:46,18.616,
481,14/11/20 01:29:46,18.521,
482,14/11/20 01:31:46,18.521,
483,14/11/20 01:33:46,18.426,
484,14/11/20 01:35:46,18.426,
485,14/11/20 01:37:46,18.426,
486,14/11/20 01:39:46,18.426,
487,14/11/20 01:41:46,18.426,
488,14/11/20 01:43:46,18.426,
489,14/11/20 01:45:46,18.426,
490,14/11/20 01:47:46,18.426,
491,14/11/20 01:49:46,18.331,
492,14/11/20 01:51:46,18.331,
493,14/11/20 01:53:46,18.236,
494,14/11/20 01:55:46,18.236,
495,14/11/20 01:57:46,18.236,
496,14/11/20 01:59:46,18.236,
497,14/11/20 02:01:46,18.236,
498,14/11/20 02:03:46,18.236,
499,14/11/20 02:05:46,18.331,
500,14/11/20 02:07:46,18.426,
501,14/11/20 02:09:46,18.426,
502,14/11/20 02:11:46,18.521,
503,14/11/20 02:13:46,18.521,
504,14/11/20 02:15:46,18.521,
505,14/11/20 02:17:46,18.521,
506,14/11/20 02:19:46,18.521,
507,14/11/20 02:21:46,18.521,
508,14/11/20 02:23:46,18.426,
509,14/11/20 02:25:46,18.426,
510,14/11/20 02:27:46,18.426,
511,14/11/20 02:29:46,18.331,
512,14/11/20 02:31:46,18.331,
513,14/11/20 02:33:46,18.331,
514,14/11/20 02:35:46,18.236,
515,14/11/20 02:37:46,18.236,
516,14/11/20 02:39:46,18.236,
517,14/11/20 02:41:46,18.236,
518,14/11/20 02:43:46,18.236,
519,14/11/20 02:45:46,18.236,
520,14/11/20 02:47:46,18.236,
521,14/11/20 02:49:46,18.236,
522,14/11/20 02:51:46,18.236,
523,14/11/20 02:53:46,18.236,
524,14/11/20 02:55:46,18.236,
525,14/11/20 02:57:46,18.236,
526,14/11/20 02:59:46,18.236,
527,14/11/20 03:01:46,18.236,
528,14/11/20 03:03:46,18.236,
529,14/11/20 03:05:46,18.236,
530,14/11/20 03:07:46,18.140,
531,14/11/20 03:09:46,18.140,
532,14/11/20 03:11:46,18.140,
533,14/11/20 03:13:46,18.140,
534,14/11/20 03:15:46,18.140,
535,14/11/20 03:17:46,18.045,
536,14/11/20 03:19:46,18.045,
537,14/11/20 03:21:46,18.045,
538,14/11/20 03:23:46,18.045,
539,14/11/20 03:25:46,17.950,
540,14/11/20 03:27:46,17.950,
541,14/11/20 03:29:46,17.950,
542,14/11/20 03:31:46,17.950,
543,14/11/20 03:33:46,17.950,
544,14/11/20 03:35:46,18.045,
545,14/11/20 03:37:46,18.045,
546,14/11/20 03:39:46,18.045,
547,14/11/20 03:41:46,18.140,
548,14/11/20 03:43:46,18.140,
549,14/11/20 03:45:46,18.140,
550,14/11/20 03:47:46,18.236,
551,14/11/20 03:49:46,18.236,
552,14/11/20 03:51:46,18.236,
553,14/11/20 03:53:46,18.236,
554,14/11/20 03:55:46,18.236,
555,14/11/20 03:57:46,18.236,
556,14/11/20 03:59:46,18.140,
557,14/11/20 04:01:46,18.140,
558,14/11/20 04:03:46,18.045,
559,14/11/20 04:05:46,18.045,
560,14/11/20 04:07:46,18.045,
561,14/11/20 04:09:46,18.045,
562,14/11/20 04:11:46,18.045,
563,14/11/20 04:13:46,18.045,
564,14/11/20 04:15:46,17.950,
565,14/11/20 04:17:46,18.045,
566,14/11/20 04:19:46,17.950,
567,14/11/20 04:21:46,17.950,
568,14/11/20 04:23:46,17.950,
569,14/11/20 04:25:46,17.855,
570,14/11/20 04:27:46,17.855,
571,14/11/20 04:29:46,17.855,
572,14/11/20 04:31:46,17.760,
573,14/11/20 04:33:46,17.760,
574,14/11/20 04:35:46,17.760,
575,14/11/20 04:37:46,17.760,
576,14/11/20 04:39:46,17.760,
577,14/11/20 04:41:46,17.760,
578,14/11/20 04:43:46,17.760,
579,14/11/20 04:45:46,17.760,
580,14/11/20 04:47:46,17.760,
581,14/11/20 04:49:46,17.760,
582,14/11/20 04:51:46,17.760,
583,14/11/20 04:53:46,17.760,
584,14/11/20 04:55:46,17.760,
585,14/11/20 04:57:46,17.760,
586,14/11/20 04:59:46,17.760,
587,14/11/20 05:01:46,17.760,
588,14/11/20 05:03:46,17.760,
589,14/11/20 05:05:46,17.760,
590,14/11/20 05:07:46,17.855,
591,14/11/20 05:09:46,17.855,
592,14/11/20 05:11:46,17.855,
593,14/11/20 05:13:46,17.855,
594,14/11/20 05:15:46,17.855,
595,14/11/20 05:17:46,17.760,
596,14/11/20 05:19:46,17.760,
597,14/11/20 05:21:46,17.760,
598,14/11/20 05:23:46,17.760,
599,14/11/20 05:25:46,17.760,
600,14/11/20 05:27:46,17.760,
601,14/11/20 05:29:46,17.760,
602,14/11/20 05:31:46,17.665,
603,14/11/20 05:33:46,17.665,
604,14/11/20 05:35:46,17.665,
605,14/11/20 05:37:46,17.665,
606,14/11/20 05:39:46,17.665,
607,14/11/20 05:41:46,17.665,
608,14/11/20 05:43:46,17.570,
609,14/11/20 05:45:46,17.570,
610,14/11/20 05:47:46,17.570,
611,14/11/20 05:49:46,17.665,
612,14/11/20 05:51:46,17.665,
613,14/11/20 05:53:46,17.665,
614,14/11/20 05:55:46,17.665,
615,14/11/20 05:57:46,17.665,
616,14/11/20 05:59:46,17.665,
617,14/11/20 06:01:46,17.665,
618,14/11/20 06:03:46,17.760,
619,14/11/20 06:05:46,17.760,
620,14/11/20 06:07:46,17.760,
621,14/11/20 06:09:46,17.760,
622,14/11/20 06:11:46,17.665,
623,14/11/20 06:13:46,17.665,
624,14/11/20 06:15:46,17.665,
625,14/11/20 06:17:46,17.665,
626,14/11/20 06:19:46,17.665,
627,14/11/20 06:21:46,17.665,
628,14/11/20 06:23:46,17.665,
629,14/11/20 06:25:46,17.570,
630,14/11/20 06:27:46,17.570,
631,14/11/20 06:29:46,17.570,
632,14/11/20 06:31:46,17.570,
633,14/11/20 06:33:46,17.570,
634,14/11/20 06:35:46,17.570,
635,14/11/20 06:37:46,17.570,
636,14/11/20 06:39:46,17.570,
637,14/11/20 06:41:46,17.570,
638,14/11/20 06:43:46,17.570,
639,14/11/20 06:45:46,17.570,
640,14/11/20 06:47:46,17.570,
641,14/11/20 06:49:46,17.570,
642,14/11/20 06:51:46,17.570,
643,14/11/20 06:53:46,17.570,
644,14/11/20 06:55:46,17.570,
645,14/11/20 06:57:46,17.570,
646,14/11/20 06:59:46,17.475,
647,14/11/20 07:01:46,17.475,
648,14/11/20 07:03:46,17.475,
649,14/11/20 07:05:46,17.475,
650,14/11/20 07:07:46,17.475,
651,14/11/20 07:09:46,17.475,
652,14/11/20 07:11:46,17.475,
653,14/11/20 07:13:46,17.475,
654,14/11/20 07:15:46,17.475,
655,14/11/20 07:17:46,17.475,
656,14/11/20 07:19:46,17.475,
657,14/11/20 07:21:46,17.475,
658,14/11/20 07:23:46,17.379,
659,14/11/20 07:25:46,17.379,
660,14/11/20 07:27:46,17.379,
661,14/11/20 07:29:46,17.379,
662,14/11/20 07:31:46,17.379,
663,14/11/20 07:33:46,17.379,
664,14/11/20 07:35:46,17.475,
665,14/11/20 07:37:46,17.475,
666,14/11/20 07:39:46,17.475,
667,14/11/20 07:41:46,17.379,
668,14/11/20 07:43:46,17.379,
669,14/11/20 07:45:46,17.379,
670,14/11/20 07:47:46,17.379,
671,14/11/20 07:49:46,17.379,
672,14/11/20 07:51:46,17.379,
673,14/11/20 07:53:46,17.379,
674,14/11/20 07:55:46,17.379,
675,14/11/20 07:57:46,17.284,
676,14/11/20 07:59:46,17.284,
677,14/11/20 08:01:46,17.284,
678,14/11/20 08:03:46,17.284,
679,14/11/20 08:05:46,17.284,
680,14/11/20 08:07:46,17.284,
681,14/11/20 08:09:46,17.284,
682,14/11/20 08:11:46,17.284,
683,14/11/20 08:13:46,17.379,
684,14/11/20 08:15:46,17.379,
685,14/11/20 08:17:46,17.284,
686,14/11/20 08:19:46,17.284,
687,14/11/20 08:21:46,17.284,
688,14/11/20 08:23:46,17.284,
689,14/11/20 08:25:46,17.284,
690,14/11/20 08:27:46,17.284,
691,14/11/20 08:29:46,17.284,
692,14/11/20 08:31:46,17.284,
693,14/11/20 08:33:46,17.284,
694,14/11/20 08:35:46,17.284,
695,14/11/20 08:37:46,17.284,
696,14/11/20 08:39:46,17.284,
697,14/11/20 08:41:46,17.284,
698,14/11/20 08:43:46,17.284,
699,14/11/20 08:45:46,17.379,
700,14/11/20 08:47:46,17.475,
701,14/11/20 08:49:46,17.570,
702,14/11/20 08:51:46,17.570,
703,14/11/20 08:53:46,17.570,
704,14/11/20 08:55:46,17.475,
705,14/11/20 08:57:46,17.475,
706,14/11/20 08:59:46,17.475,
707,14/11/20 09:01:46,17.570,
708,14/11/20 09:03:46,17.760,
709,14/11/20 09:05:46,17.855,
710,14/11/20 09:07:46,17.855,
711,14/11/20 09:09:46,17.855,
712,14/11/20 09:11:46,17.855,
713,14/11/20 09:13:46,17.855,
714,14/11/20 09:15:46,17.760,
715,14/11/20 09:17:46,17.665,
716,14/11/20 09:19:46,17.665,
717,14/11/20 09:21:46,17.665,
718,14/11/20 09:23:46,17.570,
719,14/11/20 09:25:46,17.570,
720,14/11/20 09:27:46,17.665,
721,14/11/20 09:29:46,17.760,
722,14/11/20 09:31:46,17.855,
723,14/11/20 09:33:46,17.855,
724,14/11/20 09:35:46,17.950,
725,14/11/20 09:37:46,17.950,
726,14/11/20 09:39:46,17.950,
727,14/11/20 09:41:46,17.950,
