"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
82,13/11/20 11:14:29,19.472,
83,13/11/20 11:16:29,19.377,
84,13/11/20 11:18:29,19.377,
85,13/11/20 11:20:29,19.377,
86,13/11/20 11:22:29,19.377,
87,13/11/20 11:24:29,19.377,
88,13/11/20 11:26:29,19.377,
89,13/11/20 11:28:29,19.377,
90,13/11/20 11:30:29,19.377,
91,13/11/20 11:32:29,19.377,
92,13/11/20 11:34:29,19.377,
93,13/11/20 11:36:29,19.377,
94,13/11/20 11:38:29,19.377,
95,13/11/20 11:40:29,19.472,
96,13/11/20 11:42:29,19.472,
97,13/11/20 11:44:29,19.472,
98,13/11/20 11:46:29,19.472,
99,13/11/20 11:48:29,19.377,
100,13/11/20 11:50:29,19.377,
101,13/11/20 11:52:29,19.377,
102,13/11/20 11:54:29,19.377,
103,13/11/20 11:56:29,19.377,
104,13/11/20 11:58:29,19.377,
105,13/11/20 12:00:29,19.377,
106,13/11/20 12:02:29,19.472,
107,13/11/20 12:04:29,19.472,
108,13/11/20 12:06:29,19.472,
109,13/11/20 12:08:29,19.472,
110,13/11/20 12:10:29,19.472,
111,13/11/20 12:12:29,19.472,
112,13/11/20 12:14:29,19.472,
113,13/11/20 12:16:29,19.472,
114,13/11/20 12:18:29,19.472,
115,13/11/20 12:20:29,19.472,
116,13/11/20 12:22:29,19.472,
117,13/11/20 12:24:29,19.472,
118,13/11/20 12:26:29,19.472,
119,13/11/20 12:28:29,19.472,
120,13/11/20 12:30:29,19.472,
121,13/11/20 12:32:29,19.472,
122,13/11/20 12:34:29,19.472,
123,13/11/20 12:36:29,19.472,
124,13/11/20 12:38:29,19.472,
125,13/11/20 12:40:29,19.472,
126,13/11/20 12:42:29,19.472,
127,13/11/20 12:44:29,19.472,
128,13/11/20 12:46:29,19.472,
129,13/11/20 12:48:29,19.472,
130,13/11/20 12:50:29,19.472,
131,13/11/20 12:52:29,19.472,
132,13/11/20 12:54:29,19.472,
133,13/11/20 12:56:29,19.472,
134,13/11/20 12:58:29,19.567,
135,13/11/20 13:00:29,19.567,
136,13/11/20 13:02:29,19.567,
137,13/11/20 13:04:29,19.567,
138,13/11/20 13:06:29,19.567,
139,13/11/20 13:08:29,19.472,
140,13/11/20 13:10:29,19.472,
141,13/11/20 13:12:29,19.472,
142,13/11/20 13:14:29,19.472,
143,13/11/20 13:16:29,19.472,
144,13/11/20 13:18:29,19.472,
145,13/11/20 13:20:29,19.472,
146,13/11/20 13:22:29,19.377,
147,13/11/20 13:24:29,19.377,
148,13/11/20 13:26:29,19.377,
149,13/11/20 13:28:29,19.377,
150,13/11/20 13:30:29,19.377,
151,13/11/20 13:32:29,19.377,
152,13/11/20 13:34:29,19.377,
153,13/11/20 13:36:29,19.377,
154,13/11/20 13:38:29,19.472,
155,13/11/20 13:40:29,19.472,
156,13/11/20 13:42:29,19.472,
157,13/11/20 13:44:29,19.472,
158,13/11/20 13:46:29,19.472,
159,13/11/20 13:48:29,19.472,
160,13/11/20 13:50:29,19.472,
161,13/11/20 13:52:29,19.472,
162,13/11/20 13:54:29,19.472,
163,13/11/20 13:56:29,19.472,
164,13/11/20 13:58:29,19.472,
165,13/11/20 14:00:29,19.472,
166,13/11/20 14:02:29,19.377,
167,13/11/20 14:04:29,19.377,
168,13/11/20 14:06:29,19.377,
169,13/11/20 14:08:29,19.377,
170,13/11/20 14:10:29,19.377,
171,13/11/20 14:12:29,19.377,
172,13/11/20 14:14:29,19.377,
173,13/11/20 14:16:29,19.377,
174,13/11/20 14:18:29,19.377,
175,13/11/20 14:20:29,19.377,
176,13/11/20 14:22:29,19.377,
177,13/11/20 14:24:29,19.377,
178,13/11/20 14:26:29,19.377,
179,13/11/20 14:28:29,19.377,
180,13/11/20 14:30:29,19.377,
181,13/11/20 14:32:29,19.377,
182,13/11/20 14:34:29,19.377,
183,13/11/20 14:36:29,19.377,
184,13/11/20 14:38:29,19.377,
185,13/11/20 14:40:29,19.377,
186,13/11/20 14:42:29,19.377,
187,13/11/20 14:44:29,19.377,
188,13/11/20 14:46:29,19.377,
189,13/11/20 14:48:29,19.377,
190,13/11/20 14:50:29,19.377,
191,13/11/20 14:52:29,19.377,
192,13/11/20 14:54:29,19.377,
193,13/11/20 14:56:29,19.282,
194,13/11/20 14:58:29,19.282,
195,13/11/20 15:00:29,19.377,
196,13/11/20 15:02:29,19.377,
197,13/11/20 15:04:29,19.377,
198,13/11/20 15:06:29,19.377,
199,13/11/20 15:08:29,19.377,
200,13/11/20 15:10:29,19.282,
201,13/11/20 15:12:29,19.282,
202,13/11/20 15:14:29,19.282,
203,13/11/20 15:16:29,19.282,
204,13/11/20 15:18:29,19.282,
205,13/11/20 15:20:29,19.282,
206,13/11/20 15:22:29,19.282,
207,13/11/20 15:24:29,19.282,
208,13/11/20 15:26:29,19.282,
209,13/11/20 15:28:29,19.282,
210,13/11/20 15:30:29,19.282,
211,13/11/20 15:32:29,19.282,
212,13/11/20 15:34:29,19.282,
213,13/11/20 15:36:29,19.282,
214,13/11/20 15:38:29,19.282,
215,13/11/20 15:40:29,19.282,
216,13/11/20 15:42:29,19.282,
217,13/11/20 15:44:29,19.282,
218,13/11/20 15:46:29,19.282,
219,13/11/20 15:48:29,19.282,
220,13/11/20 15:50:29,19.282,
221,13/11/20 15:52:29,19.282,
222,13/11/20 15:54:29,19.282,
223,13/11/20 15:56:29,19.282,
224,13/11/20 15:58:29,19.282,
225,13/11/20 16:00:29,19.282,
226,13/11/20 16:02:29,19.282,
227,13/11/20 16:04:29,19.282,
228,13/11/20 16:06:29,19.282,
229,13/11/20 16:08:29,19.282,
230,13/11/20 16:10:29,19.187,
231,13/11/20 16:12:29,19.187,
232,13/11/20 16:14:29,19.187,
233,13/11/20 16:16:29,19.187,
234,13/11/20 16:18:29,19.187,
235,13/11/20 16:20:29,19.187,
236,13/11/20 16:22:29,19.187,
237,13/11/20 16:24:29,19.187,
238,13/11/20 16:26:29,19.187,
239,13/11/20 16:28:29,19.187,
240,13/11/20 16:30:29,19.187,
241,13/11/20 16:32:29,19.187,
242,13/11/20 16:34:29,19.187,
243,13/11/20 16:36:29,19.187,
244,13/11/20 16:38:29,19.187,
245,13/11/20 16:40:29,19.187,
246,13/11/20 16:42:29,19.187,
247,13/11/20 16:44:29,19.092,
248,13/11/20 16:46:29,19.187,
249,13/11/20 16:48:29,19.092,
250,13/11/20 16:50:29,19.092,
251,13/11/20 16:52:29,19.092,
252,13/11/20 16:54:29,19.092,
253,13/11/20 16:56:29,19.092,
254,13/11/20 16:58:29,19.092,
255,13/11/20 17:00:29,19.092,
256,13/11/20 17:02:29,19.092,
257,13/11/20 17:04:29,19.092,
258,13/11/20 17:06:29,19.092,
259,13/11/20 17:08:29,19.092,
260,13/11/20 17:10:29,19.187,
261,13/11/20 17:12:29,19.187,
262,13/11/20 17:14:29,19.187,
263,13/11/20 17:16:29,19.187,
264,13/11/20 17:18:29,19.187,
265,13/11/20 17:20:29,19.187,
266,13/11/20 17:22:29,19.187,
267,13/11/20 17:24:29,19.187,
268,13/11/20 17:26:29,19.187,
269,13/11/20 17:28:29,19.092,
270,13/11/20 17:30:29,19.092,
271,13/11/20 17:32:29,19.092,
272,13/11/20 17:34:29,19.092,
273,13/11/20 17:36:29,19.092,
274,13/11/20 17:38:29,19.092,
275,13/11/20 17:40:29,19.092,
276,13/11/20 17:42:29,19.092,
277,13/11/20 17:44:29,19.092,
278,13/11/20 17:46:29,19.092,
279,13/11/20 17:48:29,19.092,
280,13/11/20 17:50:29,19.092,
281,13/11/20 17:52:29,19.092,
282,13/11/20 17:54:29,19.092,
283,13/11/20 17:56:29,19.092,
284,13/11/20 17:58:29,19.092,
285,13/11/20 18:00:29,18.996,
286,13/11/20 18:02:29,18.996,
287,13/11/20 18:04:29,19.092,
288,13/11/20 18:06:29,19.092,
289,13/11/20 18:08:29,19.092,
290,13/11/20 18:10:29,19.092,
291,13/11/20 18:12:29,19.092,
292,13/11/20 18:14:29,19.092,
293,13/11/20 18:16:29,19.092,
294,13/11/20 18:18:29,19.092,
295,13/11/20 18:20:29,19.092,
296,13/11/20 18:22:29,19.092,
297,13/11/20 18:24:29,19.092,
298,13/11/20 18:26:29,18.996,
299,13/11/20 18:28:29,19.092,
300,13/11/20 18:30:29,19.092,
301,13/11/20 18:32:29,19.092,
302,13/11/20 18:34:29,19.092,
303,13/11/20 18:36:29,19.187,
304,13/11/20 18:38:29,19.187,
305,13/11/20 18:40:29,19.187,
306,13/11/20 18:42:29,19.092,
307,13/11/20 18:44:29,19.092,
308,13/11/20 18:46:29,19.092,
309,13/11/20 18:48:29,19.092,
310,13/11/20 18:50:29,19.092,
311,13/11/20 18:52:29,19.092,
312,13/11/20 18:54:29,19.187,
313,13/11/20 18:56:29,19.187,
314,13/11/20 18:58:29,19.187,
315,13/11/20 19:00:29,19.187,
316,13/11/20 19:02:29,19.187,
317,13/11/20 19:04:29,19.187,
318,13/11/20 19:06:29,19.187,
319,13/11/20 19:08:29,19.187,
320,13/11/20 19:10:29,19.187,
321,13/11/20 19:12:29,19.187,
322,13/11/20 19:14:29,19.187,
323,13/11/20 19:16:29,19.187,
324,13/11/20 19:18:29,19.282,
325,13/11/20 19:20:29,19.187,
326,13/11/20 19:22:29,19.187,
327,13/11/20 19:24:29,19.282,
328,13/11/20 19:26:29,19.282,
329,13/11/20 19:28:29,19.187,
330,13/11/20 19:30:29,19.187,
331,13/11/20 19:32:29,19.187,
332,13/11/20 19:34:29,19.187,
333,13/11/20 19:36:29,19.187,
334,13/11/20 19:38:29,19.187,
335,13/11/20 19:40:29,19.187,
336,13/11/20 19:42:29,19.187,
337,13/11/20 19:44:29,19.187,
338,13/11/20 19:46:29,19.282,
339,13/11/20 19:48:29,19.282,
340,13/11/20 19:50:29,19.282,
341,13/11/20 19:52:29,19.282,
342,13/11/20 19:54:29,19.282,
343,13/11/20 19:56:29,19.282,
344,13/11/20 19:58:29,19.282,
345,13/11/20 20:00:29,19.282,
346,13/11/20 20:02:29,19.282,
347,13/11/20 20:04:29,19.282,
348,13/11/20 20:06:29,19.282,
349,13/11/20 20:08:29,19.282,
350,13/11/20 20:10:29,19.282,
351,13/11/20 20:12:29,19.282,
352,13/11/20 20:14:29,19.282,
353,13/11/20 20:16:29,19.282,
354,13/11/20 20:18:29,19.282,
355,13/11/20 20:20:29,19.282,
356,13/11/20 20:22:29,19.282,
357,13/11/20 20:24:29,19.377,
358,13/11/20 20:26:29,19.377,
359,13/11/20 20:28:29,19.377,
360,13/11/20 20:30:29,19.377,
361,13/11/20 20:32:29,19.377,
362,13/11/20 20:34:29,19.377,
363,13/11/20 20:36:29,19.377,
364,13/11/20 20:38:29,19.377,
365,13/11/20 20:40:29,19.377,
366,13/11/20 20:42:29,19.377,
367,13/11/20 20:44:29,19.377,
368,13/11/20 20:46:29,19.377,
369,13/11/20 20:48:29,19.377,
370,13/11/20 20:50:29,19.377,
371,13/11/20 20:52:29,19.377,
372,13/11/20 20:54:29,19.377,
373,13/11/20 20:56:29,19.377,
374,13/11/20 20:58:29,19.377,
375,13/11/20 21:00:29,19.377,
376,13/11/20 21:02:29,19.377,
377,13/11/20 21:04:29,19.377,
378,13/11/20 21:06:29,19.377,
379,13/11/20 21:08:29,19.377,
380,13/11/20 21:10:29,19.377,
381,13/11/20 21:12:29,19.377,
382,13/11/20 21:14:29,19.377,
383,13/11/20 21:16:29,19.377,
384,13/11/20 21:18:29,19.377,
385,13/11/20 21:20:29,19.377,
386,13/11/20 21:22:29,19.377,
387,13/11/20 21:24:29,19.377,
388,13/11/20 21:26:29,19.377,
389,13/11/20 21:28:29,19.472,
390,13/11/20 21:30:29,19.472,
391,13/11/20 21:32:29,19.472,
392,13/11/20 21:34:29,19.472,
393,13/11/20 21:36:29,19.472,
394,13/11/20 21:38:29,19.377,
395,13/11/20 21:40:29,19.377,
396,13/11/20 21:42:29,19.377,
397,13/11/20 21:44:29,19.377,
398,13/11/20 21:46:29,19.377,
399,13/11/20 21:48:29,19.377,
400,13/11/20 21:50:29,19.377,
401,13/11/20 21:52:29,19.377,
402,13/11/20 21:54:29,19.377,
403,13/11/20 21:56:29,19.377,
404,13/11/20 21:58:29,19.377,
405,13/11/20 22:00:29,19.377,
406,13/11/20 22:02:29,19.377,
407,13/11/20 22:04:29,19.377,
408,13/11/20 22:06:29,19.377,
409,13/11/20 22:08:29,19.377,
410,13/11/20 22:10:29,19.377,
411,13/11/20 22:12:29,19.377,
412,13/11/20 22:14:29,19.377,
413,13/11/20 22:16:29,19.377,
414,13/11/20 22:18:29,19.282,
415,13/11/20 22:20:29,19.282,
416,13/11/20 22:22:29,19.377,
417,13/11/20 22:24:29,19.377,
418,13/11/20 22:26:29,19.377,
419,13/11/20 22:28:29,19.377,
420,13/11/20 22:30:29,19.377,
421,13/11/20 22:32:29,19.282,
422,13/11/20 22:34:29,19.282,
423,13/11/20 22:36:29,19.282,
424,13/11/20 22:38:29,19.282,
425,13/11/20 22:40:29,19.282,
426,13/11/20 22:42:29,19.282,
427,13/11/20 22:44:29,19.282,
428,13/11/20 22:46:29,19.282,
429,13/11/20 22:48:29,19.282,
430,13/11/20 22:50:29,19.282,
431,13/11/20 22:52:29,19.282,
432,13/11/20 22:54:29,19.282,
433,13/11/20 22:56:29,19.282,
434,13/11/20 22:58:29,19.282,
435,13/11/20 23:00:29,19.282,
436,13/11/20 23:02:29,19.282,
437,13/11/20 23:04:29,19.282,
438,13/11/20 23:06:29,19.282,
439,13/11/20 23:08:29,19.282,
440,13/11/20 23:10:29,19.282,
441,13/11/20 23:12:29,19.282,
442,13/11/20 23:14:29,19.282,
443,13/11/20 23:16:29,19.282,
444,13/11/20 23:18:29,19.282,
445,13/11/20 23:20:29,19.282,
446,13/11/20 23:22:29,19.187,
447,13/11/20 23:24:29,19.187,
448,13/11/20 23:26:29,19.187,
449,13/11/20 23:28:29,19.187,
450,13/11/20 23:30:29,19.187,
451,13/11/20 23:32:29,19.282,
452,13/11/20 23:34:29,19.282,
453,13/11/20 23:36:29,19.282,
454,13/11/20 23:38:29,19.282,
455,13/11/20 23:40:29,19.187,
456,13/11/20 23:42:29,19.187,
457,13/11/20 23:44:29,19.187,
458,13/11/20 23:46:29,19.187,
459,13/11/20 23:48:29,19.187,
460,13/11/20 23:50:29,19.187,
461,13/11/20 23:52:29,19.187,
462,13/11/20 23:54:29,19.187,
463,13/11/20 23:56:29,19.092,
464,13/11/20 23:58:29,19.092,
465,14/11/20 00:00:29,19.092,
466,14/11/20 00:02:29,19.092,
467,14/11/20 00:04:29,19.092,
468,14/11/20 00:06:29,19.092,
469,14/11/20 00:08:29,19.187,
470,14/11/20 00:10:29,19.187,
471,14/11/20 00:12:29,19.092,
472,14/11/20 00:14:29,19.092,
473,14/11/20 00:16:29,19.092,
474,14/11/20 00:18:29,19.092,
475,14/11/20 00:20:29,19.092,
476,14/11/20 00:22:29,19.092,
477,14/11/20 00:24:29,19.092,
478,14/11/20 00:26:29,18.996,
479,14/11/20 00:28:29,18.996,
480,14/11/20 00:30:29,18.996,
481,14/11/20 00:32:29,18.996,
482,14/11/20 00:34:29,18.996,
483,14/11/20 00:36:29,18.996,
484,14/11/20 00:38:29,18.996,
485,14/11/20 00:40:29,18.996,
486,14/11/20 00:42:29,18.996,
487,14/11/20 00:44:29,18.996,
488,14/11/20 00:46:29,18.996,
489,14/11/20 00:48:29,18.996,
490,14/11/20 00:50:29,18.996,
491,14/11/20 00:52:29,18.996,
492,14/11/20 00:54:29,18.996,
493,14/11/20 00:56:29,18.996,
494,14/11/20 00:58:29,18.996,
495,14/11/20 01:00:29,18.996,
496,14/11/20 01:02:29,18.901,
497,14/11/20 01:04:29,18.901,
498,14/11/20 01:06:29,18.901,
499,14/11/20 01:08:29,18.901,
500,14/11/20 01:10:29,18.901,
501,14/11/20 01:12:29,18.901,
502,14/11/20 01:14:29,18.901,
503,14/11/20 01:16:29,18.901,
504,14/11/20 01:18:29,18.901,
505,14/11/20 01:20:29,18.806,
506,14/11/20 01:22:29,18.806,
507,14/11/20 01:24:29,18.806,
508,14/11/20 01:26:29,18.806,
509,14/11/20 01:28:29,18.806,
510,14/11/20 01:30:29,18.806,
511,14/11/20 01:32:29,18.806,
512,14/11/20 01:34:29,18.806,
513,14/11/20 01:36:29,18.806,
514,14/11/20 01:38:29,18.806,
515,14/11/20 01:40:29,18.806,
516,14/11/20 01:42:29,18.806,
517,14/11/20 01:44:29,18.806,
518,14/11/20 01:46:29,18.806,
519,14/11/20 01:48:29,18.711,
520,14/11/20 01:50:29,18.711,
521,14/11/20 01:52:29,18.711,
522,14/11/20 01:54:29,18.711,
523,14/11/20 01:56:29,18.711,
524,14/11/20 01:58:29,18.711,
525,14/11/20 02:00:29,18.711,
526,14/11/20 02:02:29,18.711,
527,14/11/20 02:04:29,18.711,
528,14/11/20 02:06:29,18.711,
529,14/11/20 02:08:29,18.711,
530,14/11/20 02:10:29,18.711,
531,14/11/20 02:12:29,18.711,
532,14/11/20 02:14:29,18.711,
533,14/11/20 02:16:29,18.711,
534,14/11/20 02:18:29,18.711,
535,14/11/20 02:20:29,18.616,
536,14/11/20 02:22:29,18.616,
537,14/11/20 02:24:29,18.616,
538,14/11/20 02:26:29,18.616,
539,14/11/20 02:28:29,18.616,
540,14/11/20 02:30:29,18.616,
541,14/11/20 02:32:29,18.616,
542,14/11/20 02:34:29,18.616,
543,14/11/20 02:36:29,18.616,
544,14/11/20 02:38:29,18.616,
545,14/11/20 02:40:29,18.616,
546,14/11/20 02:42:29,18.616,
547,14/11/20 02:44:29,18.521,
548,14/11/20 02:46:29,18.521,
549,14/11/20 02:48:29,18.521,
550,14/11/20 02:50:29,18.521,
551,14/11/20 02:52:29,18.521,
552,14/11/20 02:54:29,18.521,
553,14/11/20 02:56:29,18.426,
554,14/11/20 02:58:29,18.521,
555,14/11/20 03:00:29,18.521,
556,14/11/20 03:02:29,18.521,
557,14/11/20 03:04:29,18.426,
558,14/11/20 03:06:29,18.426,
559,14/11/20 03:08:29,18.426,
560,14/11/20 03:10:29,18.426,
561,14/11/20 03:12:29,18.426,
562,14/11/20 03:14:29,18.426,
563,14/11/20 03:16:29,18.426,
564,14/11/20 03:18:29,18.331,
565,14/11/20 03:20:29,18.426,
566,14/11/20 03:22:29,18.331,
567,14/11/20 03:24:29,18.331,
568,14/11/20 03:26:29,18.331,
569,14/11/20 03:28:29,18.331,
570,14/11/20 03:30:29,18.331,
571,14/11/20 03:32:29,18.331,
572,14/11/20 03:34:29,18.331,
573,14/11/20 03:36:29,18.331,
574,14/11/20 03:38:29,18.331,
575,14/11/20 03:40:29,18.331,
576,14/11/20 03:42:29,18.331,
577,14/11/20 03:44:29,18.331,
578,14/11/20 03:46:29,18.331,
579,14/11/20 03:48:29,18.331,
580,14/11/20 03:50:29,18.236,
581,14/11/20 03:52:29,18.236,
582,14/11/20 03:54:29,18.236,
583,14/11/20 03:56:29,18.236,
584,14/11/20 03:58:29,18.236,
585,14/11/20 04:00:29,18.236,
586,14/11/20 04:02:29,18.236,
587,14/11/20 04:04:29,18.236,
588,14/11/20 04:06:29,18.236,
589,14/11/20 04:08:29,18.236,
590,14/11/20 04:10:29,18.236,
591,14/11/20 04:12:29,18.236,
592,14/11/20 04:14:29,18.236,
593,14/11/20 04:16:29,18.236,
594,14/11/20 04:18:29,18.236,
595,14/11/20 04:20:29,18.236,
596,14/11/20 04:22:29,18.236,
597,14/11/20 04:24:29,18.236,
598,14/11/20 04:26:29,18.140,
599,14/11/20 04:28:29,18.140,
600,14/11/20 04:30:29,18.140,
601,14/11/20 04:32:29,18.140,
602,14/11/20 04:34:29,18.140,
603,14/11/20 04:36:29,18.140,
604,14/11/20 04:38:29,18.140,
605,14/11/20 04:40:29,18.140,
606,14/11/20 04:42:29,18.140,
607,14/11/20 04:44:29,18.140,
608,14/11/20 04:46:29,18.045,
609,14/11/20 04:48:29,18.140,
610,14/11/20 04:50:29,18.045,
611,14/11/20 04:52:29,18.045,
612,14/11/20 04:54:29,18.045,
613,14/11/20 04:56:29,18.045,
614,14/11/20 04:58:29,18.045,
615,14/11/20 05:00:29,18.045,
616,14/11/20 05:02:29,18.045,
617,14/11/20 05:04:29,18.045,
618,14/11/20 05:06:29,18.045,
619,14/11/20 05:08:29,18.045,
620,14/11/20 05:10:29,18.045,
621,14/11/20 05:12:29,18.045,
622,14/11/20 05:14:29,18.045,
623,14/11/20 05:16:29,18.045,
624,14/11/20 05:18:29,17.950,
625,14/11/20 05:20:29,17.950,
626,14/11/20 05:22:29,18.045,
627,14/11/20 05:24:29,17.950,
628,14/11/20 05:26:29,17.950,
629,14/11/20 05:28:29,17.950,
630,14/11/20 05:30:29,17.950,
631,14/11/20 05:32:29,17.950,
632,14/11/20 05:34:29,17.950,
633,14/11/20 05:36:29,17.950,
634,14/11/20 05:38:29,17.950,
635,14/11/20 05:40:29,17.950,
636,14/11/20 05:42:29,17.950,
637,14/11/20 05:44:29,17.950,
638,14/11/20 05:46:29,17.950,
639,14/11/20 05:48:29,17.950,
640,14/11/20 05:50:29,17.950,
641,14/11/20 05:52:29,17.950,
642,14/11/20 05:54:29,17.950,
643,14/11/20 05:56:29,17.855,
644,14/11/20 05:58:29,17.950,
645,14/11/20 06:00:29,17.855,
646,14/11/20 06:02:29,17.855,
647,14/11/20 06:04:29,17.855,
648,14/11/20 06:06:29,17.855,
649,14/11/20 06:08:29,17.855,
650,14/11/20 06:10:29,17.855,
651,14/11/20 06:12:29,17.855,
652,14/11/20 06:14:29,17.855,
653,14/11/20 06:16:29,17.855,
654,14/11/20 06:18:29,17.855,
655,14/11/20 06:20:29,17.855,
656,14/11/20 06:22:29,17.855,
657,14/11/20 06:24:29,17.855,
658,14/11/20 06:26:29,17.855,
659,14/11/20 06:28:29,17.855,
660,14/11/20 06:30:29,17.855,
661,14/11/20 06:32:29,17.855,
662,14/11/20 06:34:29,17.855,
663,14/11/20 06:36:29,17.855,
664,14/11/20 06:38:29,17.855,
665,14/11/20 06:40:29,17.855,
666,14/11/20 06:42:29,17.855,
667,14/11/20 06:44:29,17.760,
668,14/11/20 06:46:29,17.760,
669,14/11/20 06:48:29,17.760,
670,14/11/20 06:50:29,17.855,
671,14/11/20 06:52:29,17.855,
672,14/11/20 06:54:29,17.855,
673,14/11/20 06:56:29,17.855,
674,14/11/20 06:58:29,17.760,
675,14/11/20 07:00:29,17.760,
676,14/11/20 07:02:29,17.760,
677,14/11/20 07:04:29,17.760,
678,14/11/20 07:06:29,17.760,
679,14/11/20 07:08:29,17.760,
680,14/11/20 07:10:29,17.760,
681,14/11/20 07:12:29,17.760,
682,14/11/20 07:14:29,17.760,
683,14/11/20 07:16:29,17.760,
684,14/11/20 07:18:29,17.760,
685,14/11/20 07:20:29,17.760,
686,14/11/20 07:22:29,17.760,
687,14/11/20 07:24:29,17.760,
688,14/11/20 07:26:29,17.665,
689,14/11/20 07:28:29,17.665,
690,14/11/20 07:30:29,17.665,
691,14/11/20 07:32:29,17.665,
692,14/11/20 07:34:29,17.760,
693,14/11/20 07:36:29,17.760,
694,14/11/20 07:38:29,17.760,
695,14/11/20 07:40:29,17.760,
696,14/11/20 07:42:29,17.760,
697,14/11/20 07:44:29,17.665,
698,14/11/20 07:46:29,17.665,
699,14/11/20 07:48:29,17.665,
700,14/11/20 07:50:29,17.665,
701,14/11/20 07:52:29,17.665,
702,14/11/20 07:54:29,17.665,
703,14/11/20 07:56:29,17.665,
704,14/11/20 07:58:29,17.665,
705,14/11/20 08:00:29,17.665,
706,14/11/20 08:02:29,17.665,
707,14/11/20 08:04:29,17.570,
708,14/11/20 08:06:29,17.570,
709,14/11/20 08:08:29,17.665,
710,14/11/20 08:10:29,17.570,
711,14/11/20 08:12:29,17.570,
712,14/11/20 08:14:29,17.570,
713,14/11/20 08:16:29,17.570,
714,14/11/20 08:18:29,17.570,
715,14/11/20 08:20:29,17.570,
716,14/11/20 08:22:29,17.570,
717,14/11/20 08:24:29,17.570,
718,14/11/20 08:26:29,17.570,
719,14/11/20 08:28:29,17.570,
720,14/11/20 08:30:29,17.570,
721,14/11/20 08:32:29,17.570,
722,14/11/20 08:34:29,17.570,
723,14/11/20 08:36:29,17.570,
724,14/11/20 08:38:29,17.570,
725,14/11/20 08:40:29,17.570,
726,14/11/20 08:42:29,17.570,
727,14/11/20 08:44:29,17.665,
